IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
16977,2017,Trevor Williams,PIT,25,7,9,2.5,4.07,31,25,0,0,0,0,150.1,642,145,73,68,14,52,4,9,2,0,117,216,141,93,16,877,1546,2423,71,17,13,4,7.0,3.11,2.25,8.68,0.84,0.25,1.31,0.291,0.7140000000000001,4.03,1.53,0.207,0.48,0.313,0.113,0.099,0.079,0.308,25.1,138.2,-0.5,11.2,24.6,$20.1,4.32,4.49,0.53,-10.72,11.24,6.17,0.59,1.02,0.88,0.84,1.14,30,0.82,-0.3,0.7170000000000001,92.1,0.162,84.1,,,0.021,76.8,0.10099999999999999,85.2,,,,,0.005,,21.7,-7.8,,-0.7,-4.4,,,1.25,-1.98,,-1.33,-1.79,,,0.28600000000000003,0.6859999999999999,0.467,0.665,0.899,0.821,0.45299999999999996,0.609,0.084,0,1,2,96,93,104,0.182,0.081,4.63,4.25,0.04,0.489,,,,,0.22399999999999998,0.163,0.019,,,0.10400000000000001,,,,92.7,,,,,90.3,84.0,76.6,,,85.2,,,-4.5,,,,,-9.7,2.1,3.3,,,-9.6,,,8.3,,,,,3.8,2.3,-2.4,,,5.0,,,11.1,,,,,12.6,-8.2,-0.2,,,-4.0,,,0.94,,,,,2.33,-2.07,-0.37,,,-1.57,,,0.245,0.6859999999999999,0.46799999999999997,0.626,0.89,0.821,0.505,22.1,2.3,0.3,-0.6,-0.2,25 - 25,0.10099999999999999,0.389,0.33899999999999997,0.272,0.218,0.49200000000000005,0.289,4.72,0.285,0.1,,0.019,0.486,,,,,0.221,0.163,,85.4,,76.8,93.0,,,,,90.5,84.3,,-8.1,,5.4,-3.0,,,,,-8.2,3.9,,3.4,,-4.3,6.8,,,,,2.3,0.5,,-3.5,,-0.2,12.5,,,,,11.1,-8.1,,-1.46,,-0.37,1.05,,,,,2.06,-2.04,,0.239,0.6859999999999999,0.467,0.603,0.894,0.821,0.512,22.1,-1.7,83,92,91,99,68,99,97,97,98,84,93,101,107,91,72,99,96,107,112,100,92,86.3,10.0,21,0.045,114.5,136,0.293,464,0.16,0.244,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,2017,German Marquez,COL,22,11,7,2.4,4.39,29,29,0,0,0,0,162.0,701,174,82,79,25,49,3,8,6,0,147,221,162,106,13,913,1748,2661,99,16,7,0,8.17,2.72,3.0,9.67,1.39,0.27,1.38,0.316,0.76,4.4,1.36,0.217,0.452,0.331,0.08,0.154,0.07200000000000001,0.0,24.2,162.0,,,24.2,$19.5,5.56,4.18,0.92,-12.08,13.0,12.85,0.95,0.96,0.92,0.88,1.08,29,0.53,0.43,0.655,95.0,0.040999999999999995,86.6,,,0.25,80.7,0.054000000000000006,85.8,,,,,0.005,,-9.0,-4.0,,3.6,-1.1,,,-0.52,-3.69,,0.55,-0.8,,,0.27399999999999997,0.669,0.484,0.581,0.894,0.8109999999999999,0.532,0.598,0.091,0,0,0,88,96,97,0.21,0.07,4.27,5.5,-0.02,0.519,,,,,0.139,0.038,0.001,0.252,,0.05,,,,95.0,,,,,94.3,86.9,83.0,80.6,,85.6,,,-3.8,,,,,-8.6,1.1,-1.2,3.6,,-5.3,,,9.3,,,,,7.0,5.2,7.0,-3.7,,6.0,,,-3.6,,,,,-3.3,-5.9,-0.4,3.5,,0.9,,,-0.26,,,,,-0.9,-5.87,-13.78,0.52,,0.64,,,0.24100000000000002,0.6629999999999999,0.485,0.596,0.867,0.81,0.578,19.7,3.4,-0.5,1.5,0.9,22 - 22,0.14,0.375,0.35100000000000003,0.27399999999999997,0.177,0.478,0.345,4.25,0.315,0.055,,0.248,0.555,,,,,0.095,0.04,,85.8,,80.7,95.1,,,,,94.0,86.8,,-4.4,,4.2,-3.8,,,,,-7.3,0.9,,4.2,,-5.9,7.7,,,,,4.4,2.8,,-1.2,,3.3,-6.7,,,,,-0.5,-3.7,,-0.85,,0.49,-0.45,,,,,-0.18,-3.43,,0.25,0.6629999999999999,0.485,0.5770000000000001,0.877,0.81,0.569,19.7,-0.9,97,81,121,110,113,107,102,106,105,97,80,106,100,96,112,96,100,107,91,97,110,88.7,9.1,31,0.062,113.2,180,0.36200000000000004,497,0.17,0.261,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15552,2017,Chad Green,NYY,26,5,0,2.4,1.83,40,1,0,0,0,1,69.0,253,34,14,14,4,17,0,2,3,0,103,34,60,35,6,415,726,1141,49,2,2,0,13.43,2.22,6.06,4.43,0.52,0.145,0.74,0.236,0.823,1.75,0.57,0.271,0.264,0.465,0.1,0.067,0.059000000000000004,0.0,0.8,2.0,22.6,67.0,23.4,$19.3,2.22,2.55,2.02,-2.31,4.33,28.34,2.8,0.81,0.88,1.09,1.18,36,2.51,0.0,0.6940000000000001,95.8,0.221,85.8,0.078,90.0,,,0.006999999999999999,85.1,,,,,,,23.4,3.4,0.2,,0.1,,,2.96,1.34,0.23,,1.75,,,0.26899999999999996,0.672,0.455,0.56,0.722,0.6709999999999999,0.46,0.66,0.15,9,15,3,42,39,58,0.40700000000000003,0.067,2.03,6.39,0.07,0.642,,0.07400000000000001,,,0.052000000000000005,0.22399999999999998,,,,0.008,,,,95.8,,90.0,,,95.6,85.8,,,,85.2,,,-3.7,,-0.1,,,-7.5,0.2,,,,-6.8,,,11.1,,4.9,,,10.0,-0.1,,,,7.8,,,22.4,,0.6,,,1.6,2.4,,,,0.1,,,3.07,,0.72,,,2.8,0.96,,,,1.12,,,0.23800000000000002,0.6459999999999999,0.456,0.563,0.711,0.675,0.5329999999999999,21.6,2.6,0.6,-0.4,0.2,26 - 26,0.34,0.344,0.344,0.313,0.145,0.496,0.359,1.85,0.49,,,,0.675,0.073,0.006999999999999999,,,0.016,0.223,0.001,,,,95.8,90.0,85.1,,,94.0,85.8,0.0,,,,-2.5,1.6,-5.4,,,-6.5,2.0,0.0,,,,9.4,3.1,6.2,,,5.5,-2.4,0.0,,,,24.6,0.3,0.1,,,-0.4,2.6,0.0,,,,3.2,0.38,1.75,,,-2.05,1.03,-2.42,0.237,0.647,0.456,0.56,0.7120000000000001,0.675,0.534,21.6,0.0,162,69,235,51,40,58,55,80,113,189,80,134,61,127,49,85,99,125,79,101,111,90.0,20.5,8,0.061,110.3,57,0.435,131,0.18100000000000002,0.331,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,2017,Dallas Keuchel,HOU,29,14,5,2.3,2.9,23,23,1,0,0,0,145.2,584,116,50,47,15,47,0,2,1,0,125,268,71,62,2,839,1355,2194,88,23,8,1,7.72,2.9,2.66,7.17,0.93,0.217,1.12,0.256,0.799,3.79,3.77,0.155,0.6679999999999999,0.177,0.027999999999999997,0.21100000000000002,0.086,0.125,22.6,145.2,,,22.6,$18.2,3.66,3.32,2.63,-8.76,11.4,25.37,2.55,1.02,0.95,0.87,0.86,22,2.64,-0.05,0.58,88.7,0.188,78.5,0.102,86.7,,,0.13,78.6,,,,,,,11.6,5.0,1.3,,6.6,,,0.91,1.21,0.59,,2.31,,,0.326,0.6609999999999999,0.45,0.636,0.86,0.758,0.37,0.604,0.109,0,0,0,69,87,75,0.214,0.08,3.61,5.44,-0.89,0.054000000000000006,,0.099,,,0.529,0.188,,,,0.129,,,,88.8,,86.7,,,88.7,78.5,,,,78.7,,,0.7,,-2.2,,,5.6,-7.5,,,,6.4,,,7.9,,4.6,,,5.3,-1.1,,,,5.3,,,-1.5,,-1.7,,,17.0,5.4,,,,6.3,,,-1.22,,-0.76,,,1.47,1.33,,,,2.21,,,0.299,0.675,0.451,0.589,0.871,0.76,0.405,22.6,4.2,1.4,0.5,2.0,29 - 29,0.134,0.45,0.35200000000000004,0.198,0.254,0.499,0.247,4.33,0.32,0.129,,0.0,0.05,0.10300000000000001,,,,0.527,0.188,,78.9,,90.4,89.2,86.8,,,,88.9,78.8,,7.8,,6.1,1.0,-1.1,,,,6.5,-6.6,,3.8,,4.4,7.5,3.2,,,,3.9,-2.9,,6.2,,0.0,-1.8,1.2,,,,13.7,5.4,,2.19,,4.32,-1.66,0.52,,,,1.18,1.31,,0.281,0.657,0.451,0.583,0.851,0.76,0.45299999999999996,22.6,1.6,93,90,103,82,71,86,84,87,110,99,96,76,154,49,155,111,102,79,138,101,77,85.5,-0.6,20,0.049,114.6,132,0.322,410,0.165,0.27399999999999997,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,2017,Jhoulys Chacin,SDP,29,13,10,2.3,3.89,32,32,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,254,167,96,20,1093,1844,2937,77,12,9,1,7.64,3.59,2.13,7.84,0.95,0.231,1.27,0.272,0.7440000000000001,4.26,1.52,0.18600000000000003,0.491,0.32299999999999995,0.12,0.114,0.047,0.111,23.3,180.1,,,23.3,$18.6,4.24,4.54,1.2,-12.62,13.82,5.66,0.69,1.02,0.96,0.87,1.15,32,1.31,-0.14,0.541,91.4,0.348,80.2,0.005,89.4,0.047,76.1,0.059000000000000004,83.5,,,,,0.004,,-6.9,22.6,0.3,0.4,-3.6,,,-0.44,2.21,1.84,0.33,-2.08,,,0.254,0.612,0.419,0.638,0.8959999999999999,0.8109999999999999,0.46,0.5870000000000001,0.079,0,0,0,92,99,105,0.2,0.094,4.63,3.84,-0.37,0.162,,,,,0.384,0.353,0.040999999999999995,,,0.06,,,,91.4,,,,,91.1,80.0,75.6,,,83.3,,,-6.1,,,,,-11.6,6.5,6.0,,,-8.4,,,9.2,,,,,5.4,2.1,-1.4,,,4.7,,,-3.8,,,,,-0.3,19.2,3.5,,,-4.1,,,-0.81,,,,,-0.03,1.87,2.96,,,-2.33,,,0.21,0.609,0.42,0.5710000000000001,0.8809999999999999,0.8079999999999999,0.525,21.5,3.0,1.2,-0.5,0.7,29 - 29,0.106,0.376,0.36700000000000005,0.257,0.20199999999999999,0.513,0.285,4.66,0.319,0.057999999999999996,,0.046,0.147,0.005,,,,0.386,0.341,,83.7,,76.6,91.8,88.6,,,,91.5,80.4,,-5.6,,8.5,-4.7,0.5,,,,-8.9,9.5,,3.2,,-4.2,7.6,2.9,,,,4.2,0.7,,-3.6,,1.3,-6.3,-0.1,,,,0.5,21.2,,-2.11,,0.94,-1.46,-0.39,,,,0.05,2.11,,0.21600000000000003,0.598,0.42,0.584,0.879,0.8079999999999999,0.5329999999999999,21.5,0.8,91,106,85,89,77,92,94,91,102,92,108,91,109,93,83,96,104,101,104,104,91,86.3,9.8,28,0.053,112.8,149,0.28300000000000003,526,0.20199999999999999,0.281,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,2017,Rich Hill,LAD,37,12,8,2.3,3.32,25,25,1,0,0,0,135.2,552,99,51,50,18,49,1,9,2,1,166,116,144,54,15,737,1487,2224,75,9,14,3,11.01,3.25,3.39,6.57,1.19,0.2,1.09,0.261,0.804,3.72,0.81,0.172,0.369,0.45899999999999996,0.10400000000000001,0.125,0.078,0.214,22.5,135.2,,,22.5,$18.3,3.45,3.88,1.35,-8.68,10.04,16.13,1.79,0.98,0.91,0.88,0.92,24,0.63,0.75,0.5429999999999999,89.0,0.044000000000000004,75.8,0.036000000000000004,85.1,0.375,73.8,0.002,83.4,,,,,0.002,,16.2,1.6,1.9,-2.7,0.9,,,1.34,1.68,2.33,-0.33,17.8,,,0.292,0.607,0.449,0.599,0.815,0.745,0.5,0.621,0.115,0,0,0,80,88,90,0.301,0.08900000000000001,3.61,4.98,-0.4,0.526,,0.03,,,0.019,0.027999999999999997,0.391,,,0.006,,,,89.2,,85.6,,,87.9,73.5,74.1,,,83.9,,,7.4,,2.3,,,12.0,-9.3,-8.4,,,8.3,,,12.0,,8.9,,,6.5,1.4,-5.8,,,6.3,,,17.3,,1.4,,,-0.7,-0.2,0.5,,,1.3,,,1.48,,2.05,,,-1.65,-0.36,0.06,,,9.58,,,0.256,0.595,0.449,0.547,0.807,0.743,0.569,21.2,3.1,1.1,-0.2,0.8,37 - 37,0.212,0.39,0.369,0.24100000000000002,0.207,0.491,0.302,3.39,0.42200000000000004,0.006999999999999999,,0.39,0.544,0.027999999999999997,,,,,0.026000000000000002,,84.7,,73.9,89.1,85.2,,,,,77.1,,7.2,,-10.1,6.7,0.5,,,,,-6.8,,5.8,,-9.6,9.0,5.3,,,,,-4.2,,0.3,,-0.2,17.0,2.0,,,,,-0.8,,1.95,,-0.02,1.4,3.25,,,,,-1.4,,0.262,0.591,0.449,0.5379999999999999,0.813,0.743,0.5660000000000001,21.2,3.0,131,96,136,75,97,80,81,87,111,139,102,84,82,133,91,99,105,94,107,100,96,86.0,17.6,23,0.07,109.5,95,0.29,328,0.214,0.32899999999999996,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2017,Jason Hammel,KCR,34,8,13,2.3,5.29,32,32,0,0,0,0,180.1,804,209,109,106,26,48,2,9,7,1,145,227,246,124,19,1068,1961,3029,86,14,5,3,7.24,2.4,3.02,10.43,1.3,0.28,1.43,0.318,0.684,4.37,0.92,0.20800000000000002,0.38,0.41200000000000003,0.077,0.106,0.062,0.6,23.2,180.1,,,23.2,$18.4,4.69,4.92,-1.58,-15.01,13.44,-11.88,-1.17,0.99,0.92,0.87,1.27,32,-0.4,-1.19,0.501,92.1,0.368,84.9,,,0.095,77.5,0.036000000000000004,85.0,,,,,0.002,,-6.9,-2.4,,-3.1,-2.3,,,-0.45,-0.22,,-1.08,-2.14,,,0.305,0.6659999999999999,0.479,0.616,0.893,0.8009999999999999,0.48100000000000004,0.626,0.095,0,0,0,119,101,112,0.18,0.06,4.65,4.29,0.92,0.207,,,,,0.294,0.369,0.095,,,0.036000000000000004,,,,92.2,,,,,92.1,84.9,77.5,,,85.1,,,-5.8,,,,,-9.6,0.5,4.0,,,-10.1,,,10.2,,,,,7.3,0.4,-6.2,,,5.2,,,-2.1,,,,,-1.3,-0.5,-3.1,,,-2.3,,,-0.33,,,,,-0.14,-0.05,-1.1,,,-2.13,,,0.272,0.67,0.48,0.5720000000000001,0.887,0.802,0.523,24.9,1.1,-1.0,-0.2,-1.2,34 - 34,0.121,0.419,0.331,0.251,0.166,0.518,0.316,4.48,0.272,0.036000000000000004,,0.094,0.263,,,,,0.231,0.364,,85.4,,77.7,92.3,,,,,92.5,85.1,,-7.5,,7.2,-4.0,,,,,-7.8,3.2,,3.5,,-7.9,8.4,,,,,5.8,-1.2,,-2.0,,-3.1,0.1,,,,,-5.4,0.1,,-1.81,,-1.1,0.01,,,,,-0.77,0.0,,0.27399999999999997,0.669,0.48,0.574,0.888,0.802,0.522,24.9,-1.5,87,75,117,119,99,111,107,108,94,84,71,103,88,113,77,104,96,100,90,105,98,88.2,16.2,36,0.06,114.5,203,0.337,602,0.16699999999999998,0.262,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12076,2017,Felipe Vazquez,PIT,25,5,3,2.3,1.67,73,0,0,0,21,2,75.1,300,47,19,14,4,20,0,4,2,1,88,99,53,35,7,378,789,1167,31,10,1,0,10.51,2.39,4.4,5.62,0.48,0.17,0.89,0.234,0.795,2.47,1.87,0.187,0.529,0.28300000000000003,0.132,0.075,0.10099999999999999,0.0,,,22.4,75.1,22.4,$18.2,2.53,3.03,3.5,-5.31,8.81,21.0,2.12,1.52,1.45,1.43,1.42,33,2.23,0.07,0.614,98.5,0.132,84.8,,,0.054000000000000006,81.2,0.2,88.4,,,,,0.002,,9.5,6.5,,1.3,4.3,,,1.32,4.22,,2.14,1.86,,,0.315,0.6990000000000001,0.51,0.5579999999999999,0.7509999999999999,0.6920000000000001,0.507,0.58,0.158,14,32,7,39,57,70,0.293,0.067,2.85,3.7,-0.79,0.606,,,,,0.004,0.085,0.102,,,0.203,,,,98.4,,,,,98.3,85.8,82.1,,,88.4,,,4.2,,,,,9.7,-8.1,-7.4,,,7.3,,,8.9,,,,,4.0,3.9,-2.2,,,1.9,,,11.7,,,,,-0.3,5.0,2.7,,,4.1,,,1.68,,,,,-5.17,5.12,2.31,,,1.78,,,0.293,0.664,0.51,0.48200000000000004,0.76,0.693,0.586,22.4,2.8,1.0,-0.5,0.5,25 - 25,0.22699999999999998,0.34,0.41,0.25,0.223,0.511,0.266,3.21,0.373,0.198,,0.10400000000000001,0.596,,,,,0.001,0.081,0.001,88.7,,82.4,98.6,,,,,87.2,86.1,0.0,8.0,,-7.1,4.5,,,,,8.3,-7.4,0.0,0.2,,-4.0,7.5,,,,,1.6,2.0,0.0,4.4,,2.2,11.2,,,,,0.0,5.5,-0.8,1.89,,1.78,1.62,,,,,0.0,5.83,-76.47,0.29100000000000004,0.662,0.51,0.493,0.754,0.693,0.591,22.4,-0.8,125,71,177,64,39,68,66,78,109,135,76,92,118,82,55,87,116,98,115,104,85,84.6,7.2,7,0.037000000000000005,109.6,50,0.266,188,0.163,0.32,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,2017,Andrew Miller,CLE,32,4,3,2.3,1.44,57,0,0,0,2,2,62.2,244,31,11,10,3,21,0,5,1,0,95,47,43,29,4,313,674,987,48,7,4,1,13.64,3.02,4.52,4.45,0.43,0.142,0.83,0.233,0.871,1.99,1.09,0.244,0.395,0.361,0.09300000000000001,0.07,0.149,0.25,,,22.4,62.2,22.4,$18.1,2.52,2.59,3.77,-4.16,7.92,26.27,2.56,1.63,1.44,1.57,1.32,51,2.37,-0.06,0.42200000000000004,94.0,0.578,83.7,,,,,,,,,,,,,6.3,15.5,,,,,,1.52,2.72,,,,,,0.36200000000000004,0.607,0.473,0.462,0.794,0.655,0.45399999999999996,0.631,0.163,27,30,4,32,45,59,0.389,0.086,2.34,6.89,-0.56,0.40700000000000003,,,,,0.013999999999999999,0.579,,,,,,,,94.0,,,,,96.3,83.8,,,,,,,5.3,,,,,10.1,-6.0,,,,,,,9.3,,,,,5.3,-0.1,,,,,,,7.4,,,,,-0.2,15.6,,,,,,,1.86,,,,,-1.3,2.75,,,,,,,0.342,0.593,0.474,0.392,0.795,0.6579999999999999,0.529,21.8,3.1,0.6,0.2,0.8,32 - 32,0.303,0.33299999999999996,0.252,0.415,0.268,0.488,0.244,2.29,0.488,0.002,,,0.402,,,,,0.015,0.574,0.001,89.9,,,94.3,,,,,96.5,84.0,0.0,4.5,,,5.3,,,,,10.4,-6.1,0.0,7.7,,,7.6,,,,,4.1,-2.2,0.0,0.1,,,6.5,,,,,-0.3,15.6,0.1,5.27,,,1.64,,,,,-1.99,2.76,7.4,0.345,0.583,0.474,0.381,0.799,0.659,0.541,21.8,0.5,164,94,175,51,33,57,62,79,120,180,103,121,91,99,51,83,73,165,145,99,76,82.5,10.9,4,0.033,108.6,26,0.21100000000000002,123,0.20800000000000002,0.371,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,2017,Martin Perez,TEX,26,13,12,2.2,4.82,32,32,0,0,0,0,185.0,811,221,108,99,23,63,3,6,4,0,115,293,173,154,13,1191,1906,3097,115,29,7,2,5.59,3.06,1.83,10.75,1.12,0.298,1.54,0.328,0.706,4.65,1.69,0.248,0.473,0.27899999999999997,0.075,0.133,0.099,0.28600000000000003,22.5,185.0,,,22.5,$17.8,6.17,4.7,-0.24,-14.44,14.21,-3.29,-0.22,0.97,0.87,0.87,1.2,32,-0.44,0.19,0.5870000000000001,93.1,0.09699999999999999,84.4,,,0.11199999999999999,79.3,0.204,84.7,,,,,0.002,,-5.6,-5.4,,-2.8,3.6,,,-0.31,-1.79,,-0.82,0.56,,,0.321,0.6409999999999999,0.44799999999999995,0.746,0.9059999999999999,0.8370000000000001,0.397,0.593,0.073,0,0,0,101,102,107,0.142,0.078,5.04,5.59,0.17,0.233,,,,,0.354,0.096,0.113,,,0.204,,,,93.2,,,,,93.0,84.4,79.2,,,84.6,,,6.1,,,,,9.4,-1.7,-3.1,,,8.6,,,9.0,,,,,5.9,2.3,-2.3,,,5.5,,,-8.4,,,,,4.4,-6.7,-0.5,,,3.7,,,-1.17,,,,,0.4,-2.25,-0.14,,,0.59,,,0.27,0.644,0.44799999999999995,0.6970000000000001,0.905,0.8390000000000001,0.474,21.7,2.2,-1.4,1.4,0.0,26 - 26,0.064,0.39399999999999996,0.349,0.257,0.152,0.515,0.33299999999999996,5.16,0.248,0.203,,0.1,0.22,,,,,0.36200000000000004,0.107,,84.9,,79.2,93.4,,,,,93.2,84.2,,9.4,,-2.2,6.3,,,,,10.0,-1.7,,4.3,,-3.9,7.9,,,,,4.9,0.7,,4.0,,-4.2,-2.5,,,,,-1.3,-3.5,,0.64,,-1.36,-0.37,,,,,-0.11,-1.05,,0.262,0.6559999999999999,0.44799999999999995,0.69,0.9059999999999999,0.8390000000000001,0.47100000000000003,21.7,-1.3,67,95,71,122,86,118,115,111,97,66,93,123,109,76,97,98,101,102,82,104,104,87.1,9.8,32,0.051,115.2,204,0.325,627,0.16699999999999998,0.24,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
