IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4712,2015,Ben Revere,- - -,27,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,286,99,138,4,2252,775,1477,33,13,4,0.05,0.10099999999999999,0.5,0.342,0.377,0.719,0.071,0.338,0.028900000000000002,0.264,0.547,0.18899999999999997,0.04,0.02,0.115,0.308,0.316,1.2,72,-1.4,-0.2,18.5,-4.3,21.9,2.3,$18.6,6.9,98,0.62,-10.12,10.74,9.25,1.04,0.97,0.63,8,0.73,-0.08,0.664,92.0,0.092,83.6,0.047,87.5,0.10099999999999999,78.0,0.081,84.1,0.012,84.8,0.004,76.0,,,9.7,-1.3,-2.9,1.9,2.7,1.4,-0.8,0.65,-0.63,-2.79,0.83,1.47,5.45,-10.09,0.289,0.584,0.418,0.7979999999999999,0.9670000000000001,0.9009999999999999,0.43700000000000006,0.5660000000000001,0.040999999999999995,7.8,0.40399999999999997,,0.04,0.012,0.0,0.259,0.08900000000000001,0.081,0.027999999999999997,,0.083,,0.004,,92.4,,87.6,85.1,86.3,91.4,83.7,77.9,79.7,,84.0,,75.9,-2.5,,0.6,-7.4,-9.8,-4.2,-0.2,0.9,1.9,,-6.6,,-2.2,9.2,,5.1,3.5,4.7,5.9,1.4,-5.0,-5.6,,3.9,,1.6,8.4,,-2.0,2.7,0.1,-1.8,-1.3,-1.2,0.9,,0.7,,-0.8,0.93,,-2.18,9.75,8.75,-0.31,-0.66,-0.68,1.44,,0.39,,-10.09,0.284,0.5589999999999999,0.418,0.7859999999999999,0.963,0.9009999999999999,0.489,21.9,-4.5,3.1,3.2,27 - 27,6.4,1.5,1.5,0.35100000000000003,0.401,0.248,0.201,0.618,0.18100000000000002,0.155,0.077,,0.102,0.428,0.055999999999999994,0.015,0.004,,0.223,0.08800000000000001,,84.8,,78.7,93.3,88.9,85.2,76.4,,91.9,84.0,,-6.5,,2.1,-2.1,0.7,-4.8,-1.7,,-3.5,-0.1,,2.4,,-6.9,8.0,4.4,2.7,0.9,,4.3,-0.4,,-0.4,,0.5,9.0,-1.5,3.6,-0.4,,-1.6,-1.5,,-0.26,,0.23,0.94,-1.2,10.96,-4.39,,-0.33,-0.73,,0.29,0.552,0.418,0.787,0.9640000000000001,0.9009999999999999,0.49,21.9,,118,64,51,106,92,47,112,1.25,121,56,18,90,114,97,110,118,62,83.1,5.0,0,0.0,111.4,76,0.142,536,0.231,0.273,0.283,0.345,0.298,2.3
13862,2015,Devon Travis,TOR,24,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,88,50,38,3,946,323,623,9,0,0,0.076,0.18100000000000002,0.42,0.361,0.498,0.859,0.194,0.347,0.0176,0.21600000000000003,0.5,0.284,0.06,0.16,0.102,0.0,0.37,10.9,38,9.8,1.2,7.0,0.9,20.7,2.2,$17.6,3.9,136,0.79,-3.74,4.52,13.09,1.36,0.91,1.23,1,0.72,0.14,0.5539999999999999,92.0,0.17,83.2,0.075,88.0,0.096,78.7,0.091,83.3,0.013999999999999999,85.8,,,,,10.3,-1.7,1.7,0.6,1.4,0.7,,1.97,-1.08,2.42,0.66,1.57,5.68,,0.32899999999999996,0.598,0.456,0.727,0.898,0.833,0.47,0.655,0.076,1.1,0.341,,0.066,0.026000000000000002,0.001,0.207,0.18,0.086,0.013000000000000001,,0.08,,,,92.3,,88.3,85.2,89.1,91.4,83.5,78.7,78.2,,82.7,,,-1.9,,1.7,-5.8,-8.1,-3.7,2.2,5.0,-0.3,,2.7,,,9.9,,5.9,3.7,6.6,6.2,1.0,-5.2,-5.9,,5.1,,,10.7,,-1.5,1.8,-0.1,-2.7,0.1,1.5,0.0,,2.2,,,3.32,,-2.47,7.25,-13.7,-1.39,0.06,1.82,0.03,,2.84,,,0.312,0.578,0.455,0.706,0.8909999999999999,0.833,0.539,22.5,2.0,0.1,0.5,24 - 24,10.9,0.8,0.5,0.313,0.324,0.364,0.159,0.563,0.278,0.29,0.085,,0.08900000000000001,0.315,0.071,0.019,,,0.23600000000000002,0.18,,83.7,,79.3,93.2,88.9,86.1,,,92.2,84.1,,1.4,,3.9,-1.6,1.6,-6.2,,,-3.8,2.4,,3.1,,-7.2,8.7,4.2,2.2,,,5.5,-0.6,,1.7,,0.0,8.2,0.7,1.5,,,0.5,-1.8,,2.16,,0.05,2.75,1.07,8.1,,,0.23,-1.06,,0.298,0.586,0.455,0.695,0.8909999999999999,0.833,0.545,22.5,,119,98,91,113,120,123,117,1.05,113,81,137,77,94,147,86,107,97,88.1,5.4,13,0.07400000000000001,108.5,66,0.377,175,0.203,0.27899999999999997,0.292,0.5,0.369,2.2
3086,2015,Mitch Moreland,TEX,29,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278,166,126,72,14,2033,741,1292,4,0,0,0.062,0.217,0.29,0.33,0.482,0.812,0.204,0.317,0.0132,0.198,0.456,0.34600000000000003,0.111,0.183,0.024,0.0,0.348,14.2,72,9.8,2.6,15.1,-9.2,20.7,2.2,$17.6,1.5,117,3.66,-8.98,12.65,20.81,2.19,1.03,2.51,14,1.45,2.09,0.532,91.7,0.168,83.0,0.057,87.3,0.107,77.3,0.102,83.3,0.032,84.5,0.003,69.7,0.005,,12.9,0.2,0.9,-0.8,2.1,-0.8,-0.5,1.2,0.05,0.81,-0.37,1.01,-1.29,-8.78,0.304,0.695,0.47200000000000003,0.578,0.8690000000000001,0.762,0.429,0.573,0.11199999999999999,0.7,0.322,,0.069,0.027000000000000003,0.001,0.2,0.153,0.091,0.026000000000000002,0.001,0.107,0.0,0.001,,91.9,,87.8,84.9,86.2,91.2,82.9,76.5,80.3,68.8,83.3,81.7,73.5,-1.2,,1.7,-6.5,-5.7,-1.1,0.4,3.4,4.5,1.1,-5.3,3.4,1.0,9.6,,5.7,3.5,1.5,5.9,1.0,-5.6,-5.0,-2.9,4.6,2.1,0.5,11.1,,3.3,-0.8,-0.3,2.1,-1.8,-3.2,1.3,0.0,1.6,0.0,-0.1,1.7,,2.39,-1.5,-8.68,0.52,-0.58,-1.74,2.37,-1.68,0.73,0.0,-4.15,0.292,0.66,0.47200000000000003,0.55,0.86,0.762,0.488,24.7,-6.6,0.0,-0.5,29 - 29,10.5,1.8,1.2,0.44799999999999995,0.327,0.225,0.146,0.495,0.36,0.324,0.09699999999999999,0.0,0.11800000000000001,0.331,0.077,0.036000000000000004,0.003,,0.185,0.151,,84.1,69.0,78.4,93.0,88.8,85.7,70.9,,92.3,83.9,,-6.0,5.8,3.1,-0.7,0.8,-5.4,-1.0,,-3.1,-0.4,,2.8,-13.4,-7.5,8.2,4.0,1.7,-3.2,,4.4,-0.7,,2.8,-0.1,-1.4,10.4,0.9,-1.5,-0.6,,1.5,0.7,,1.42,-5.75,-0.58,1.55,0.61,-2.08,-9.64,,0.41,0.25,,0.276,0.6609999999999999,0.47100000000000003,0.529,0.857,0.762,0.506,24.7,,109,81,110,104,117,130,107,0.96,103,99,157,110,94,91,78,94,126,91.4,11.4,35,0.096,112.5,166,0.456,364,0.166,0.27699999999999997,0.277,0.506,0.362,2.2
4316,2015,Daniel Murphy,NYM,30,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,200,168,99,17,1891,694,1197,7,0,0,0.057999999999999996,0.071,0.82,0.322,0.449,0.77,0.168,0.278,0.011899999999999999,0.212,0.428,0.36,0.10099999999999999,0.083,0.035,0.0,0.325,4.9,65,5.7,-1.7,15.7,0.3,20.5,2.2,$17.4,2.7,109,2.15,-8.58,10.74,17.33,1.89,0.97,1.81,8,1.13,1.08,0.594,92.4,0.133,83.7,0.036000000000000004,87.6,0.095,77.8,0.129,84.4,0.012,84.8,,,0.019,,3.3,4.6,-0.3,-1.4,-4.0,-0.2,,0.3,1.86,-0.43,-0.79,-1.69,-0.78,,0.335,0.715,0.494,0.835,0.975,0.919,0.41700000000000004,0.5720000000000001,0.039,-0.5,0.34700000000000003,,0.032,0.015,,0.251,0.136,0.08199999999999999,0.016,,0.121,,,,92.8,,87.6,85.3,,91.8,83.8,77.6,79.9,,84.3,,,-1.5,,1.1,-6.9,,-4.6,1.2,1.9,3.7,,-7.4,,,8.6,,4.8,2.0,,5.1,0.4,-6.8,-6.6,,2.9,,,-2.6,,-0.7,0.8,,3.6,7.5,-2.6,0.1,,-5.9,,,-0.41,,-1.15,2.7,,0.76,2.96,-1.72,0.28,,-2.62,,,0.32299999999999995,0.687,0.494,0.8240000000000001,0.968,0.9179999999999999,0.469,23.5,-1.4,-0.6,0.9,30 - 30,5.2,0.9,-0.8,0.40700000000000003,0.313,0.281,0.171,0.518,0.31,0.154,0.122,,0.098,0.365,0.045,0.018000000000000002,,,0.218,0.132,,85.2,,78.6,93.6,89.9,84.5,,,92.2,84.3,,-7.5,,2.2,-1.5,0.5,-6.0,,,-5.1,0.8,,2.2,,-7.6,7.9,4.2,1.4,,,4.3,-0.2,,-3.8,,-1.6,-1.1,0.8,-0.7,,,3.8,2.9,,-1.7,,-0.89,-0.16,0.94,-2.02,,,0.94,1.2,,0.312,0.6859999999999999,0.495,0.812,0.9690000000000001,0.919,0.489,23.5,,108,73,35,99,110,113,91,0.99,94,109,75,107,88,107,95,99,104,89.9,11.9,17,0.036000000000000004,113.3,177,0.379,467,0.149,0.188,0.284,0.455,0.335,2.2
9549,2015,David Freese,LAA,32,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,174,90,56,6,1842,677,1165,6,0,0,0.066,0.228,0.29,0.323,0.42,0.743,0.163,0.31,0.019299999999999998,0.175,0.544,0.281,0.067,0.156,0.034,0.0,0.325,4.3,57,4.5,0.7,13.7,0.9,20.6,2.2,$17.5,2.1,108,0.54,-7.81,8.35,6.69,0.75,0.95,2.51,2,0.26,0.3,0.5760000000000001,91.9,0.142,84.0,0.055999999999999994,87.8,0.09,77.8,0.115,84.2,0.01,83.7,0.011000000000000001,75.4,0.001,,9.0,-1.6,-0.8,-3.0,-1.0,0.0,0.9,0.85,-0.61,-0.75,-1.8,-0.46,-0.2,4.72,0.302,0.634,0.45399999999999996,0.594,0.887,0.7809999999999999,0.456,0.604,0.099,-0.9,0.35100000000000003,,0.055,0.016,,0.23199999999999998,0.13,0.069,0.031,0.002,0.105,,0.009000000000000001,,92.2,,87.7,85.4,,91.1,84.0,76.7,81.2,68.3,83.7,,76.5,-1.1,,1.7,-5.5,,-4.1,2.1,4.0,3.3,6.6,-0.3,,1.8,9.9,,5.5,3.1,,5.5,1.6,-5.5,-4.7,-10.0,5.1,,1.7,7.4,,-3.8,2.2,,4.0,-2.0,-2.8,0.7,0.1,-4.7,,1.2,1.15,,-3.68,7.3,,0.95,-0.83,-2.2,1.28,3.86,-2.44,,7.09,0.265,0.627,0.45299999999999996,0.54,0.875,0.78,0.518,22.7,1.6,-0.4,0.5,32 - 32,3.6,1.6,-1.0,0.381,0.306,0.313,0.163,0.5,0.33799999999999997,0.32299999999999995,0.10300000000000001,0.002,0.091,0.337,0.066,0.018000000000000002,0.011000000000000001,,0.228,0.135,0.001,84.9,69.2,78.6,93.2,88.6,85.4,76.0,,92.2,84.7,0.0,-0.4,7.6,3.7,-0.9,1.0,-4.5,1.2,,-4.8,2.1,0.0,3.4,-13.3,-7.6,8.4,3.5,1.5,0.2,,4.2,-0.2,0.0,-2.4,0.1,-3.4,5.6,-1.5,0.9,1.0,,0.8,-2.2,1.4,-1.28,3.86,-2.01,0.9,-1.22,2.55,4.8,,0.2,-0.89,69.5,0.257,0.631,0.45299999999999996,0.531,0.872,0.78,0.525,22.7,,100,86,115,102,102,103,105,0.85,122,80,133,94,88,126,88,95,118,88.9,6.3,21,0.066,114.1,122,0.381,320,0.179,0.27899999999999997,0.25,0.423,0.328,2.2
4881,2015,Carlos Gomez,- - -,29,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255,139,124,63,15,1744,591,1153,10,12,9,0.065,0.212,0.31,0.314,0.409,0.724,0.154,0.307,0.011200000000000002,0.193,0.426,0.38,0.121,0.09699999999999999,0.07200000000000001,0.75,0.315,0.8,54,-1.1,0.3,13.9,1.4,20.8,2.2,$17.6,5.1,98,0.96,-8.52,9.48,13.49,1.4,1.02,1.17,2,0.15,0.8,0.565,92.2,0.212,84.5,0.053,87.7,0.07200000000000001,77.9,0.086,83.0,0.012,84.8,,,0.003,,4.9,-4.3,-4.3,1.2,4.9,0.0,,0.5,-1.17,-4.72,0.93,3.28,-0.13,,0.377,0.78,0.5489999999999999,0.645,0.845,0.7659999999999999,0.428,0.639,0.128,5.2,0.34700000000000003,,0.057999999999999996,0.018000000000000002,,0.20800000000000002,0.214,0.064,0.013000000000000001,,0.079,,,,92.6,,88.1,85.7,,91.6,84.7,77.7,79.9,,82.4,,,-2.3,,0.6,-6.1,,-2.8,2.2,3.7,4.1,,0.4,,,9.1,,6.4,3.2,,5.8,1.4,-5.7,-5.6,,4.6,,,-0.3,,-0.4,0.3,,2.5,-6.3,-0.3,0.4,,4.1,,,-0.05,,-0.35,0.88,,0.69,-1.68,-0.25,1.92,,2.95,,,0.33799999999999997,0.747,0.5489999999999999,0.596,0.8370000000000001,0.765,0.516,22.9,1.7,-0.3,3.8,29 - 29,4.0,1.1,1.7,0.396,0.355,0.249,0.228,0.47,0.302,0.302,0.07200000000000001,,0.07400000000000001,0.381,0.066,0.023,,,0.17600000000000002,0.207,,83.3,,78.7,93.4,88.7,85.2,,,92.3,85.1,,0.5,,3.6,-2.1,1.2,-5.2,,,-3.4,2.6,,3.3,,-7.5,8.1,4.6,2.3,,,4.3,0.2,,4.2,,0.5,0.4,0.3,0.7,,,1.1,-6.9,,3.37,,0.37,0.07,0.22,1.67,,,0.37,-1.94,,0.326,0.748,0.5489999999999999,0.591,0.8340000000000001,0.7659999999999999,0.529,22.9,,99,82,106,98,100,101,101,0.91,94,113,85,102,101,97,125,90,103,88.2,13.6,16,0.047,111.7,112,0.331,338,0.10099999999999999,0.22899999999999998,0.244,0.395,0.309,2.2
12907,2015,Gregory Polanco,PIT,23,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256,212,163,92,14,2528,954,1574,16,8,6,0.084,0.18600000000000003,0.45,0.32,0.381,0.701,0.125,0.308,0.013000000000000001,0.19699999999999998,0.45399999999999996,0.349,0.086,0.055,0.075,0.75,0.304,-4.6,69,-5.9,8.3,19.1,-6.5,21.1,2.2,$17.9,6.3,92,1.25,-10.95,12.2,3.01,0.35,1.04,1.55,9,0.08,1.12,0.5920000000000001,92.2,0.109,83.5,0.046,88.1,0.106,77.8,0.136,83.6,0.011000000000000001,82.2,,,0.009000000000000001,,-2.4,-5.3,-1.4,5.9,6.6,0.2,,-0.16,-1.94,-1.25,2.21,1.95,0.83,,0.306,0.632,0.441,0.705,0.892,0.816,0.415,0.574,0.08,5.1,0.375,,0.042,0.012,,0.21100000000000002,0.11,0.09300000000000001,0.02,0.002,0.134,,,,92.8,,87.3,82.7,,91.2,84.0,77.6,80.8,67.7,83.7,,,-2.2,,0.8,-2.8,,-4.7,0.3,3.5,5.3,1.6,-6.1,,,8.8,,5.5,2.2,,4.7,1.3,-5.4,-5.7,-4.5,4.5,,,-0.9,,0.2,-0.8,,-2.7,-7.6,6.6,-1.4,0.4,6.0,,,-0.1,,0.22,-2.61,,-0.52,-2.75,2.82,-2.81,10.23,1.78,,,0.28800000000000003,0.616,0.442,0.66,0.897,0.815,0.47,23.4,1.8,1.2,2.8,23 - 23,-0.8,1.1,1.1,0.39399999999999996,0.35600000000000004,0.251,0.175,0.522,0.303,0.284,0.133,0.003,0.10099999999999999,0.355,0.046,0.015,,,0.23,0.113,0.0,84.4,72.6,78.5,93.5,88.0,82.5,,,92.0,84.3,0.0,-6.4,8.0,3.4,-2.2,0.0,-3.6,,,-5.0,0.0,0.0,3.4,-11.8,-7.0,8.1,4.0,1.4,,,4.3,-0.1,0.0,4.1,0.0,6.5,-0.6,-1.3,1.2,,,-1.3,-7.5,0.0,1.23,-0.61,2.56,-0.07,-1.08,3.33,,,-0.23,-2.65,3.62,0.281,0.619,0.442,0.649,0.897,0.815,0.47700000000000004,23.4,,98,106,93,99,93,83,101,0.92,100,106,49,103,100,96,97,100,102,89.9,10.4,19,0.04,115.6,188,0.396,475,0.174,0.255,0.257,0.386,0.312,2.2
8610,2015,Kendrys Morales,KCR,32,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,211,163,96,5,2442,945,1497,11,0,0,0.091,0.161,0.56,0.362,0.485,0.847,0.195,0.319,0.0129,0.204,0.449,0.34700000000000003,0.031,0.135,0.052000000000000005,0.0,0.364,25.9,98,22.7,0.0,18.7,-15.9,19.8,2.1,$16.8,2.1,131,2.69,-10.28,12.97,30.48,3.14,1.0,1.32,8,2.44,0.25,0.478,92.0,0.099,84.2,0.07200000000000001,88.7,0.113,78.3,0.21,83.6,0.024,84.4,0.005,78.6,0.006999999999999999,,26.2,-1.2,-1.7,-1.3,-3.1,2.4,-0.2,2.26,-0.51,-0.96,-0.48,-0.6,4.05,-1.85,0.318,0.7140000000000001,0.48200000000000004,0.624,0.883,0.7829999999999999,0.414,0.546,0.10400000000000001,-7.9,0.312,,0.044000000000000004,0.027000000000000003,0.003,0.182,0.111,0.096,0.022000000000000002,,0.19899999999999998,,0.005,,92.1,,88.3,84.3,87.9,91.5,84.7,77.7,81.2,,83.5,,78.6,-0.6,,0.4,-6.6,-6.3,-2.0,0.1,1.5,4.0,,0.1,,-0.5,9.6,,6.8,4.0,4.8,5.9,2.0,-4.4,-5.5,,5.3,,4.2,14.0,,0.5,0.5,-0.2,10.7,-2.6,-1.8,-0.2,,-3.4,,-0.2,1.86,,0.43,0.82,-2.6,2.45,-0.96,-0.78,-0.44,,-0.71,,-1.85,0.293,0.705,0.48200000000000004,0.593,0.873,0.7809999999999999,0.45899999999999996,23.7,-15.8,-0.3,-4.8,32 - 32,14.7,2.2,-2.8,0.4,0.366,0.23399999999999999,0.14300000000000002,0.504,0.353,0.28600000000000003,0.198,0.002,0.107,0.292,0.071,0.034,0.005,,0.17800000000000002,0.102,,84.0,72.6,78.4,92.8,89.1,84.3,78.9,,91.9,84.7,,0.3,5.2,1.9,-0.3,0.4,-5.0,0.6,,-1.5,1.0,,3.5,-7.4,-6.9,8.3,4.1,1.1,3.1,,4.4,-0.4,,-1.5,0.0,-3.2,18.6,-0.5,1.5,-0.2,,5.6,-3.2,,-0.3,0.32,-1.23,2.63,-0.32,1.8,-1.85,,1.29,-1.28,,0.294,0.703,0.48200000000000004,0.5870000000000001,0.879,0.782,0.45899999999999996,23.7,,113,118,81,114,117,124,108,0.99,101,99,116,98,106,95,77,95,123,91.9,10.1,40,0.085,113.4,221,0.47,470,0.134,0.23800000000000002,0.285,0.504,0.374,2.1
2396,2015,Carlos Santana,CLE,29,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,192,160,79,30,2863,1274,1589,9,2,2,0.162,0.183,0.89,0.357,0.395,0.752,0.164,0.261,0.012,0.183,0.445,0.371,0.188,0.11900000000000001,0.047,1.0,0.331,9.2,84,5.3,3.8,19.5,-12.2,19.8,2.1,$16.8,3.9,107,-0.46,-11.18,10.71,3.67,0.37,0.97,0.46,1,0.2,-0.68,0.5489999999999999,91.8,0.115,83.3,0.051,87.7,0.096,77.0,0.157,83.0,0.03,83.7,0.002,75.3,0.009000000000000001,,2.4,3.3,-0.5,0.8,-0.4,-0.2,0.0,0.16,1.01,-0.33,0.28,-0.09,-0.24,0.22,0.21100000000000002,0.579,0.36700000000000005,0.698,0.895,0.83,0.424,0.48200000000000004,0.062,1.1,0.342,,0.042,0.027000000000000003,,0.203,0.12,0.076,0.027999999999999997,0.001,0.16,0.0,0.001,,92.1,,88.7,84.4,,91.2,83.7,76.4,79.9,70.8,83.0,78.6,76.1,-1.2,,1.1,-5.6,,-0.8,1.3,2.5,4.2,-3.4,-0.4,8.7,-0.8,9.5,,5.3,2.6,,5.7,1.5,-4.9,-5.0,6.0,4.7,2.9,4.1,7.5,,-1.1,0.1,,-5.8,1.1,3.1,-1.4,0.0,1.0,0.0,-0.5,0.78,,-0.95,0.08,,-1.01,0.33,1.44,-1.75,-0.12,0.22,1.63,-11.7,0.18,0.5539999999999999,0.36700000000000005,0.6629999999999999,0.8809999999999999,0.8270000000000001,0.501,23.2,-8.4,0.7,1.6,29 - 29,6.4,2.3,-1.2,0.536,0.28600000000000003,0.17800000000000002,0.21899999999999997,0.483,0.298,0.374,0.14800000000000002,0.001,0.09699999999999999,0.33399999999999996,0.057999999999999996,0.036000000000000004,0.002,,0.209,0.10300000000000001,,83.7,66.9,78.2,93.0,88.3,85.0,75.4,,92.0,84.0,,-1.0,-5.5,2.7,-0.8,0.8,-4.9,-0.3,,-2.3,0.9,,3.2,-9.2,-6.5,8.4,3.7,1.1,3.9,,4.6,-0.4,,-1.2,0.0,0.4,5.6,0.4,0.2,0.0,,-2.7,1.5,,-0.29,-0.66,0.15,0.59,0.25,0.17,0.22,,-0.46,0.51,,0.171,0.556,0.36700000000000005,0.6509999999999999,0.879,0.8270000000000001,0.51,23.2,,90,211,92,112,95,104,88,0.89,100,106,102,132,83,72,118,91,104,89.2,12.5,29,0.067,111.4,171,0.395,433,0.18899999999999997,0.25,0.24,0.407,0.345,2.1
2900,2015,Roberto Perez,CLE,26,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,65,33,24,2,969,397,572,1,5,1,0.146,0.28300000000000003,0.52,0.348,0.402,0.751,0.174,0.304,0.0197,0.19699999999999998,0.5329999999999999,0.27,0.061,0.212,0.015,0.2,0.331,3.2,29,1.9,7.3,6.6,4.5,19.8,2.1,$16.8,2.9,107,0.05,-3.5,3.55,0.79,0.09,0.89,,0,0.24,-0.18,0.593,91.8,0.187,83.4,0.07,87.1,0.068,77.0,0.078,82.3,0.004,83.8,,,0.004,,6.2,0.2,-2.6,-2.5,-1.7,0.1,,1.08,0.1,-3.84,-3.76,-2.24,2.25,,0.17300000000000001,0.59,0.37,0.5,0.8220000000000001,0.742,0.473,0.584,0.095,-1.3,0.386,,0.067,0.003,,0.207,0.17300000000000001,0.055999999999999994,0.033,,0.07400000000000001,,,,92.0,,87.1,83.9,,91.2,83.6,77.6,78.6,,82.3,,,-1.7,,1.4,-4.7,,-1.1,2.4,4.2,4.2,,4.3,,,9.4,,5.5,3.6,,6.2,2.2,-3.5,-6.1,,6.0,,,4.3,,-0.9,0.1,,2.1,-1.8,-1.7,-0.6,,-3.4,,,1.16,,-1.39,2.2,,1.05,-1.07,-3.21,-1.91,,-4.73,,,0.153,0.55,0.37,0.46299999999999997,0.807,0.742,0.547,23.5,11.8,-0.1,-0.4,26 - 26,0.5,0.8,-0.8,0.37799999999999995,0.37799999999999995,0.244,0.244,0.441,0.315,0.46,0.075,,0.065,0.371,0.081,0.004,,,0.209,0.174,0.001,83.3,,78.0,92.7,88.1,84.4,,,92.3,83.8,89.5,3.3,,4.5,-0.9,1.2,-5.2,,,-3.0,2.6,-5.2,4.1,,-7.1,8.3,3.8,1.1,,,4.8,-0.1,3.0,-2.5,,-2.1,4.5,-3.5,0.1,,,1.8,0.5,-0.2,-3.45,,-3.28,1.26,-4.52,2.25,,,0.9,0.32,-20.81,0.159,0.5529999999999999,0.37,0.479,0.8079999999999999,0.742,0.536,23.5,4.3,89,190,143,109,97,111,103,0.96,120,77,182,93,109,99,132,83,110,90.6,3.3,11,0.087,112.0,50,0.39399999999999996,127,0.218,0.313,0.211,0.372,0.328,2.1
