IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
12447,2019,Seth Lugo,NYM,29,7,4,2.2,2.7,61,0,0,0,6,5,80.0,314,56,28,24,8,16,4,5,2,0,104,81,74,33,6,426,849,1275,46,6,1,0,11.7,1.8,6.5,6.3,0.9,0.191,0.9,0.265,0.745,2.7,1.09,0.17600000000000002,0.431,0.39399999999999996,0.081,0.10800000000000001,0.07400000000000001,0.0,,,22.5,80.0,22.5,$18.0,2.42,3.24,3.04,-6.31,9.34,15.03,1.57,1.55,1.46,1.61,1.48,47,1.54,0.42,0.569,94.4,0.129,88.1,,,0.237,79.7,0.065,87.9,,,,,0.01,,20.8,-2.8,,1.4,-0.3,,,2.87,-1.67,,0.45,-0.33,,,0.282,0.662,0.46,0.635,0.812,0.754,0.467,0.583,0.113,21,33,8,66,62,73,0.331,0.051,2.78,5.18,0.0,0.34600000000000003,,,,,0.222,0.13,0.237,,,0.065,,,,94.5,,,,,94.1,88.1,79.6,,,87.9,,,-4.6,,,,,-9.2,1.4,6.8,,,-8.9,,,9.5,,,,,7.0,3.7,-9.6,,,5.3,,,11.3,,,,,9.3,-1.6,2.0,,,-0.1,,,2.55,,,,,3.29,-0.94,0.66,,,-0.18,,,0.26,0.63,0.46,0.605,0.8059999999999999,0.754,0.541,22.3,1.9,0.5,-0.8,-0.3,29 - 29,0.28,0.45,0.307,0.243,0.122,0.55,0.32799999999999996,2.87,0.408,0.066,0.001,0.23399999999999999,0.34700000000000003,,,,,0.214,0.127,,88.1,68.8,79.6,94.6,,,,,94.1,88.1,,-8.7,3.9,7.2,-4.4,,,,,-9.1,2.0,,4.1,-11.6,-11.1,8.5,,,,,5.9,2.7,,-0.3,0.0,2.0,10.9,,,,,9.8,-1.6,,-0.32,-2.98,0.67,2.44,,,,,3.57,-0.98,,0.263,0.627,0.46,0.604,0.8079999999999999,0.754,0.541,22.3,-0.4,131,55,240,73,66,78,68,90,102,143,59,81,99,113,70,112,89,96,71,123,86,88.2,14.5,10,0.053,111.8,64,0.33899999999999997,189,0.205,0.318,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15734,2019,Brad Keller,KCR,23,7,14,2.2,4.19,28,28,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,253,147,106,11,1029,1682,2711,70,18,2,2,6.64,3.81,1.74,8.38,0.82,0.244,1.35,0.282,0.722,4.35,1.72,0.209,0.5,0.29100000000000004,0.075,0.102,0.071,1.0,23.2,165.1,,,23.2,$17.9,4.86,4.94,0.53,-12.52,13.05,10.92,0.97,1.0,0.92,0.87,0.99,28,0.91,-0.38,0.6679999999999999,93.4,0.314,85.0,,,,,0.004,88.8,0.013999999999999999,88.4,,,0.001,,1.1,10.3,,,0.3,-0.5,,0.06,1.2,,,2.54,-1.21,,0.309,0.669,0.456,0.69,0.904,0.818,0.408,0.573,0.083,0,0,0,89,97,108,0.172,0.099,5.23,3.81,-0.16,0.41700000000000004,,,,,0.252,0.314,,,,0.017,,,,93.7,,,,,92.9,84.9,,,,88.0,,,-0.5,,,,,-6.4,3.5,,,,-4.3,,,8.2,,,,,5.8,-2.3,,,,4.3,,,3.1,,,,,0.6,10.3,,,,-0.3,,,0.28,,,,,0.08,1.21,,,,-0.74,,,0.27699999999999997,0.645,0.456,0.628,0.903,0.8170000000000001,0.485,20.4,3.3,0.7,0.4,1.1,23 - 23,0.073,0.41100000000000003,0.327,0.262,0.152,0.48200000000000004,0.366,5.36,0.292,0.019,,,0.418,,,,,0.248,0.314,,88.6,,,93.8,,,,,93.0,85.0,,-4.2,,,0.0,,,,,-6.1,4.0,,3.1,,,7.1,,,,,4.6,-3.7,,0.6,,,3.6,,,,,-1.0,10.2,,1.21,,,0.32,,,,,-0.15,1.2,,0.27899999999999997,0.643,0.456,0.63,0.903,0.8170000000000001,0.485,20.4,0.4,75,116,65,95,56,97,101,95,100,76,116,99,118,80,67,100,96,105,90,106,97,89.1,9.1,26,0.051,112.5,196,0.386,508,0.16,0.243,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2019,Adam Wainwright,STL,37,14,10,2.1,4.19,31,31,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,250,147,115,9,1080,1796,2876,104,10,8,0,8.02,3.36,2.39,9.49,1.15,0.269,1.43,0.319,0.765,4.36,1.7,0.225,0.488,0.287,0.061,0.15,0.04,0.0,21.3,171.2,,,21.3,$16.6,4.68,4.39,0.78,-11.8,12.59,2.4,0.34,0.95,0.87,0.87,0.96,31,-0.26,1.09,0.385,89.9,,,0.22699999999999998,84.9,0.368,74.9,0.013000000000000001,83.3,0.006999999999999999,85.4,,,0.008,,-7.2,,-4.7,9.2,-1.0,-1.1,,-0.65,,-0.71,0.87,-2.69,-5.12,,0.262,0.622,0.418,0.677,0.899,0.82,0.434,0.5870000000000001,0.075,0,0,0,100,101,99,0.205,0.086,4.7,5.45,-0.16,0.136,,0.22399999999999998,,,0.251,,0.368,,,0.02,,,,89.6,,84.9,,,90.0,,74.9,,,83.9,,,-2.1,,2.5,,,-7.9,,9.9,,,-8.4,,,8.0,,3.3,,,5.7,,-6.9,,,4.7,,,0.5,,-3.3,,,-8.0,,8.1,,,-2.2,,,0.13,,-0.53,,,-1.14,,0.79,,,-3.79,,,0.23199999999999998,0.591,0.419,0.595,0.895,0.816,0.521,21.7,2.6,-1.1,1.6,0.5,37 - 37,0.11900000000000001,0.44799999999999995,0.335,0.217,0.14400000000000002,0.435,0.42100000000000004,4.8,0.321,0.02,0.001,0.353,0.131,0.217,,,,0.23800000000000002,,,84.1,64.2,75.0,89.8,85.0,,,,90.2,,,-8.4,9.5,10.6,-1.8,3.2,,,,-7.5,,,3.2,-8.2,-8.7,6.8,2.1,,,,4.5,,,-2.1,-0.1,7.8,-3.2,-1.8,,,,-6.0,,,-3.57,-3.44,0.77,-0.85,-0.29,,,,-0.87,,,0.233,0.591,0.419,0.596,0.8959999999999999,0.816,0.519,21.7,-1.2,90,102,88,111,85,109,108,108,105,89,100,104,112,82,98,112,97,86,84,97,110,88.9,10.2,30,0.057999999999999996,113.6,197,0.379,520,0.201,0.276,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2019,Ivan Nova,CHW,32,11,12,2.1,4.72,34,34,2,0,0,0,187.0,806,225,107,98,30,47,1,9,7,0,114,289,190,148,19,1091,1914,3005,97,13,8,3,5.49,2.26,2.43,10.83,1.44,0.3,1.45,0.322,0.728,4.98,1.52,0.23600000000000002,0.461,0.303,0.1,0.158,0.045,0.375,22.0,187.0,,,22.0,$16.8,5.7,4.91,-0.9,-14.81,13.91,-7.91,-0.77,0.94,0.89,0.87,1.21,32,-1.18,0.22,0.542,92.4,0.129,86.8,,,0.168,79.9,0.162,86.3,,,,,0.002,,-4.8,-3.0,,-5.8,0.6,,,-0.3,-0.76,,-1.16,0.13,,,0.33399999999999996,0.698,0.486,0.708,0.909,0.8290000000000001,0.41600000000000004,0.605,0.083,0,0,0,103,106,107,0.141,0.057999999999999996,5.16,4.67,-0.26,0.17600000000000002,,0.13,,,0.366,,0.168,,,0.16,,,,92.5,,86.7,,,92.3,,79.9,,,86.2,,,-7.8,,-2.9,,,-10.2,,0.8,,,-10.0,,,6.8,,4.8,,,4.3,,-3.3,,,4.5,,,-1.4,,-3.4,,,-2.2,,-5.6,,,0.3,,,-0.27,,-0.87,,,-0.2,,-1.11,,,0.06,,,0.285,0.687,0.486,0.662,0.9,0.83,0.499,22.9,2.1,-1.1,1.1,0.0,32 - 32,0.083,0.45399999999999996,0.33899999999999997,0.20800000000000002,0.17300000000000001,0.496,0.331,5.24,0.237,0.161,,0.168,0.156,,,,,0.385,0.129,,86.3,,79.9,92.6,,,,,92.3,86.8,,-9.4,,1.5,-6.8,,,,,-9.7,-2.0,,3.0,,-4.8,5.7,,,,,3.2,3.5,,0.6,,-5.6,-2.4,,,,,-1.4,-3.0,,0.12,,-1.11,-0.52,,,,,-0.12,-0.78,,0.29,0.685,0.486,0.662,0.902,0.83,0.49700000000000005,22.9,-2.1,62,69,90,122,100,119,108,108,101,62,69,111,109,83,103,110,100,84,103,110,87,88.8,10.7,43,0.068,118.9,244,0.384,636,0.14800000000000002,0.231,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11428,2019,Brandon Workman,BOS,30,10,1,2.1,1.88,73,0,0,0,16,6,71.2,286,29,18,15,1,45,4,2,4,1,104,68,38,27,1,499,745,1244,38,2,2,1,13.06,5.65,2.31,3.64,0.13,0.121,1.03,0.209,0.777,2.46,1.79,0.203,0.511,0.28600000000000003,0.026000000000000002,0.026000000000000002,0.028999999999999998,0.5,,,21.7,71.2,21.7,$17.0,2.73,3.33,3.74,-6.93,10.67,26.86,2.49,1.98,1.54,1.61,1.65,43,2.48,-0.58,0.33799999999999997,92.9,,,0.191,87.0,0.47,80.6,,,,,,,0.01,,6.0,,6.8,12.4,,,,1.42,,2.84,2.12,,,,0.299,0.541,0.39,0.498,0.833,0.672,0.375,0.584,0.128,15,35,7,39,55,73,0.364,0.157,3.78,4.77,-0.58,0.337,,0.193,,,,,,0.47,,,,,,92.9,,87.0,,,,,,80.6,,,,,-2.0,,1.8,,,,,,3.2,,,,,10.2,,2.1,,,,,,-9.2,,,,,6.2,,7.9,,,,,,12.4,,,,,1.47,,3.3,,,,,,2.13,,,,,0.278,0.535,0.39,0.439,0.83,0.672,0.434,24.8,3.0,0.9,0.0,0.9,30 - 30,0.20600000000000002,0.452,0.304,0.244,0.14800000000000002,0.474,0.37799999999999995,3.76,0.524,,,0.465,0.335,0.187,,,,,0.002,,,,80.7,93.1,87.2,,,,,88.0,,,,3.7,-1.5,2.5,,,,,2.1,,,,-10.9,9.2,0.8,,,,,1.7,,,,12.4,6.1,7.8,,,,,0.2,,,,2.13,1.44,3.34,,,,,5.02,,0.278,0.536,0.39,0.439,0.83,0.672,0.433,24.8,0.7,148,172,86,41,9,48,77,70,108,160,186,96,121,78,17,110,90,98,88,105,100,88.2,9.5,1,0.006999999999999999,112.0,43,0.319,135,0.209,0.337,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12304,2019,Chris Bassitt,OAK,30,10,5,2.1,3.81,28,25,0,0,0,0,144.0,612,125,66,61,21,47,0,13,3,0,141,167,152,85,23,860,1570,2430,107,9,7,2,8.81,2.94,3.0,7.81,1.31,0.226,1.19,0.267,0.765,4.4,1.1,0.21,0.413,0.376,0.151,0.138,0.054000000000000006,0.28600000000000003,20.6,139.0,1.1,5.0,21.6,$16.8,4.42,4.61,0.02,-10.51,10.53,11.12,1.16,0.97,0.87,0.79,1.25,26,1.02,-1.0,0.648,93.5,0.139,88.4,,,0.13,70.5,0.083,85.1,,,,,,,18.5,-7.4,,-6.4,2.4,,,1.18,-2.18,,-2.02,1.18,,,0.293,0.659,0.465,0.718,0.853,0.8079999999999999,0.47100000000000003,0.626,0.08900000000000001,0,0,0,86,99,101,0.23,0.077,4.47,6.69,-0.59,0.239,,0.13699999999999998,,,0.41100000000000003,0.001,0.128,,,0.084,,,,94.0,,88.3,,,93.2,79.2,70.3,,,85.0,,,-5.5,,0.5,,,-9.2,3.5,7.4,,,-10.0,,,8.1,,4.3,,,6.2,-2.1,-8.0,,,5.6,,,1.6,,-7.9,,,21.4,-1.5,-3.7,,,2.2,,,0.27,,-2.39,,,2.16,-48.47,-1.2,,,1.08,,,0.253,0.632,0.46399999999999997,0.6579999999999999,0.8540000000000001,0.807,0.5579999999999999,24.2,2.8,1.1,-0.4,0.7,30 - 30,0.154,0.384,0.314,0.302,0.17,0.457,0.37200000000000005,4.39,0.342,0.084,,0.126,0.24,0.13699999999999998,,,,0.40299999999999997,0.002,,85.1,,70.3,94.0,88.4,,,,93.2,80.0,,-9.7,,8.0,-5.1,1.0,,,,-8.9,3.9,,4.3,,-9.8,7.2,3.3,,,,5.2,-2.7,,2.2,,-3.7,2.1,-8.2,,,,20.7,-1.2,,1.08,,-1.2,0.37,-2.46,,,,2.11,-29.46,,0.253,0.634,0.46399999999999997,0.6509999999999999,0.857,0.807,0.5539999999999999,24.2,-1.0,100,89,112,88,91,90,89,90,106,101,91,99,98,103,91,93,93,121,101,101,98,87.8,15.0,19,0.046,111.7,128,0.311,411,0.179,0.26899999999999996,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19320,2019,Joey Lucchesi,SDP,26,10,10,2.1,4.18,30,30,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,216,166,78,14,982,1661,2643,77,17,10,3,8.69,3.08,2.82,7.92,1.26,0.229,1.22,0.271,0.73,4.17,1.3,0.17,0.47,0.361,0.084,0.139,0.079,0.3,21.4,163.2,,,21.4,$16.7,3.87,4.36,1.07,-11.53,12.6,9.04,1.01,0.98,0.97,0.88,1.49,30,0.01,1.08,0.51,90.2,0.001,83.0,0.138,90.5,0.004,75.3,0.34700000000000003,79.0,,,,,,,11.6,-0.1,-5.4,-1.1,6.8,,,0.86,-2.98,-1.48,-11.17,0.74,,,0.294,0.6859999999999999,0.44799999999999995,0.604,0.879,0.769,0.392,0.625,0.10300000000000001,0,0,0,99,95,98,0.23,0.08199999999999999,4.48,4.23,0.01,,,0.136,,,0.513,,0.35100000000000003,,,,,,,,,90.5,,,90.1,,78.9,,,,,,,,2.2,,,7.2,,-0.5,,,,,,,,9.0,,,7.7,,0.1,,,,,,,,-2.2,,,8.7,,7.4,,,,,,,,-0.61,,,0.64,,0.8,,,,,,0.258,0.6579999999999999,0.44799999999999995,0.545,0.8640000000000001,0.768,0.475,26.0,2.1,0.9,-0.8,0.1,26 - 26,0.149,0.33399999999999996,0.4,0.266,0.174,0.455,0.37,4.45,0.345,0.34700000000000003,,0.004,0.145,0.0,,,,0.502,0.001,,79.0,,76.0,90.6,89.9,,,,90.3,90.6,,-0.8,,-2.5,1.8,1.6,,,,6.9,4.2,,-1.4,,-4.6,7.6,6.3,,,,6.4,8.0,,7.5,,-0.2,-2.8,-0.1,,,,10.0,-1.3,,0.82,,-2.26,-0.74,-5.08,,,,0.76,-64.07,,0.256,0.657,0.44799999999999995,0.53,0.8690000000000001,0.768,0.479,26.0,3.8,97,93,104,92,93,93,93,92,100,99,95,78,108,103,90,83,116,105,101,102,97,88.3,11.4,32,0.068,113.0,171,0.364,470,0.17600000000000002,0.27899999999999997,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12076,2019,Felipe Vazquez,PIT,27,5,1,2.1,1.65,56,0,0,0,28,3,60.0,236,43,12,11,5,13,0,4,3,0,90,54,47,27,2,299,660,959,17,2,1,1,13.5,1.95,6.92,6.45,0.75,0.196,0.93,0.306,0.9059999999999999,2.15,1.15,0.21100000000000002,0.42200000000000004,0.36700000000000005,0.043,0.106,0.037000000000000005,1.0,,,21.1,60.0,21.1,$16.9,2.33,2.62,3.6,-4.86,8.45,20.61,2.04,1.71,1.56,1.54,2.04,9,1.45,0.65,0.611,98.5,0.17,86.9,,,0.139,82.5,0.08,88.6,,,,,,,8.3,7.3,,1.0,0.0,,,1.41,4.49,,0.72,0.02,,,0.297,0.7070000000000001,0.503,0.535,0.7909999999999999,0.716,0.502,0.648,0.14300000000000002,0,29,5,38,48,59,0.381,0.055,2.36,2.55,-0.5,0.594,,,,,0.017,0.16699999999999998,0.142,,,0.08,,,,98.5,,,,,97.7,86.8,82.5,,,88.5,,,6.3,,,,,8.9,-5.4,-6.6,,,7.0,,,6.9,,,,,2.6,3.4,-3.5,,,0.7,,,8.4,,,,,-0.1,7.3,1.0,,,0.6,,,1.48,,,,,-0.84,4.55,0.74,,,0.75,,,0.251,0.6729999999999999,0.502,0.485,0.773,0.715,0.596,26.5,2.8,-0.1,0.8,0.7,27 - 27,0.326,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.19399999999999998,0.442,0.364,2.32,0.45799999999999996,0.08,,0.139,0.5920000000000001,,,,,0.018000000000000002,0.17,,88.6,,82.4,98.5,,,,,97.7,86.8,,6.4,,-7.3,5.6,,,,,8.6,-6.3,,-0.5,,-4.7,6.1,,,,,1.9,2.2,,0.6,,0.9,8.6,,,,,-0.3,7.3,,0.75,,0.71,1.51,,,,,-1.74,4.5,,0.253,0.6709999999999999,0.502,0.469,0.778,0.715,0.596,26.5,-0.4,151,59,256,75,55,80,71,104,125,164,64,97,97,105,69,83,96,132,113,99,95,87.2,14.1,7,0.054000000000000006,112.4,48,0.37200000000000005,129,0.18600000000000003,0.32799999999999996,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18337,2019,Nick Anderson,- - -,28,5,4,2.1,3.32,68,0,0,0,1,4,65.0,264,52,24,24,8,18,4,2,4,0,110,38,55,39,7,337,764,1101,30,2,2,0,15.23,2.49,6.11,7.2,1.11,0.213,1.08,0.349,0.789,2.35,0.69,0.295,0.28800000000000003,0.41700000000000004,0.127,0.145,0.053,0.0,,,20.8,64.3,20.8,$16.5,2.89,2.44,1.23,-6.35,7.59,9.98,0.96,1.45,1.24,1.39,1.38,65,1.01,-0.16,0.599,96.1,,,,,0.401,83.1,,,,,,,0.012,,2.5,,,9.9,,,,0.38,,,2.24,,,,0.36700000000000005,0.7240000000000001,0.54,0.469,0.73,0.638,0.483,0.67,0.195,16,27,8,79,54,55,0.41700000000000004,0.068,2.21,4.15,0.97,0.599,,,,,,,0.401,,,,,,,96.0,,,,,,,83.1,,,,,,-3.5,,,,,,,0.5,,,,,,11.6,,,,,,,-0.7,,,,,,2.7,,,,,,,10.0,,,,,,0.4,,,,,,,2.27,,,,,,0.375,0.684,0.539,0.45399999999999996,0.7290000000000001,0.639,0.53,26.8,1.4,-0.6,0.0,-0.6,28 - 28,0.348,0.418,0.313,0.26899999999999996,0.149,0.44,0.41,2.06,0.515,,,,0.5920000000000001,,,,,,0.397,,,,,96.1,,,,,,83.1,,,,,-3.3,,,,,,0.8,,,,,10.3,,,,,,-2.5,,,,,2.6,,,,,,10.1,,,,,0.39,,,,,,2.28,,0.374,0.6859999999999999,0.539,0.456,0.7290000000000001,0.639,0.527,26.8,-0.1,171,76,227,83,80,86,81,118,109,181,80,137,67,118,95,104,91,107,87,98,108,90.2,19.6,10,0.075,109.6,56,0.418,134,0.153,0.348,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10233,2019,Aroldis Chapman,NYY,31,3,2,2.1,2.21,60,0,0,0,37,5,57.0,235,38,18,14,3,25,0,1,6,0,85,51,36,34,6,350,639,989,8,6,2,1,13.42,3.95,3.4,6.0,0.47,0.182,1.11,0.289,0.769,2.28,1.42,0.281,0.42100000000000004,0.298,0.16699999999999998,0.083,0.11800000000000001,0.5,,,21.2,57.0,21.2,$16.6,2.98,2.86,1.58,-6.41,7.99,15.49,1.49,1.8,1.4,1.52,2.19,7,1.16,-0.28,0.688,98.4,0.311,85.3,,,,,0.001,88.0,,,,,,,5.6,8.2,,,0.0,,,0.83,2.65,,,0.0,,,0.32899999999999996,0.655,0.47100000000000003,0.568,0.7879999999999999,0.7020000000000001,0.43700000000000006,0.591,0.141,0,23,6,48,49,63,0.36200000000000004,0.106,3.1,1.26,-0.07,0.5870000000000001,,,,,0.1,0.311,,,,0.001,,,,98.0,,,,,100.2,85.2,,,,88.1,,,2.7,,,,,8.8,-7.1,,,,6.3,,,13.6,,,,,11.4,1.3,,,,6.1,,,6.4,,,,,1.7,9.3,,,,0.0,,,1.1,,,,,1.71,3.03,,,,0.0,,,0.303,0.628,0.47100000000000003,0.521,0.789,0.706,0.519,27.4,1.9,0.1,-0.3,-0.2,31 - 31,0.255,0.423,0.33299999999999996,0.244,0.187,0.47200000000000003,0.341,3.17,0.48100000000000004,0.001,,,0.5760000000000001,,,,,0.09699999999999999,0.305,,88.2,,,98.1,,,,,100.3,85.3,,6.1,,,2.1,,,,,7.1,-6.2,,5.0,,,9.7,,,,,8.2,-0.6,,0.0,,,6.8,,,,,2.0,8.4,,0.0,,,1.19,,,,,2.13,2.77,,0.301,0.623,0.467,0.525,0.782,0.7020000000000001,0.517,27.4,-0.2,152,120,127,68,33,72,82,97,107,159,126,133,100,82,55,102,98,98,111,104,90,87.1,12.0,5,0.04,111.2,38,0.306,124,0.17300000000000001,0.313,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,2019,Taylor Rogers,MIN,28,2,4,2.1,2.61,60,0,0,0,30,6,69.0,278,58,20,20,8,11,2,6,2,0,90,84,52,30,3,329,736,1065,20,9,5,1,11.74,1.43,8.18,7.57,1.04,0.222,1.0,0.307,0.862,2.85,1.62,0.18100000000000002,0.506,0.313,0.057999999999999996,0.154,0.107,0.2,,,21.6,69.0,21.6,$16.9,2.91,2.84,3.51,-7.91,11.42,19.33,1.83,2.15,1.86,1.99,1.7,24,1.87,-0.24,0.503,94.8,0.455,82.3,,,0.040999999999999995,78.6,,,,,,,0.008,,6.5,7.4,,-0.6,,,,1.22,1.52,,-1.38,,,,0.3,0.616,0.45299999999999996,0.606,0.836,0.757,0.484,0.68,0.11,10,38,7,56,63,62,0.324,0.04,2.63,2.61,-0.24,0.001,,,,,0.498,0.177,0.324,,,,,,,94.6,,,,,94.8,84.0,80.8,,,,,,5.5,,,,,10.2,-4.4,-6.7,,,,,,7.5,,,,,4.3,2.0,0.5,,,,,,0.0,,,,,8.9,1.6,4.7,,,,,,-2.38,,,,,1.73,0.88,1.41,,,,,,0.28300000000000003,0.586,0.45399999999999996,0.47700000000000004,0.858,0.754,0.564,25.2,2.9,-0.2,1.0,0.8,28 - 28,0.284,0.33899999999999997,0.368,0.292,0.193,0.491,0.316,2.83,0.392,,,0.276,0.001,,,,,0.484,0.209,,,,80.7,94.7,,,,,94.8,83.5,,,,-7.5,4.3,,,,,9.8,-5.4,,,,-1.0,6.4,,,,,3.2,0.8,,,,4.3,0.0,,,,,9.0,2.4,,,,1.44,-2.38,,,,,1.73,1.06,,0.27899999999999997,0.586,0.45399999999999996,0.48,0.853,0.754,0.569,25.2,0.1,133,44,305,86,72,88,74,103,120,142,47,85,120,86,101,82,109,118,115,108,83,87.9,6.8,11,0.064,116.4,49,0.287,171,0.23800000000000002,0.348,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
