IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
11836,2015,Taijuan Walker,SEA,22,11,8,1.8,4.56,29,29,1,0,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,190,192,110,19,907,1723,2630,99,16,8,3,8.33,2.12,3.93,8.65,1.33,0.248,1.2,0.291,0.6779999999999999,4.06,0.99,0.22399999999999998,0.386,0.39,0.099,0.13,0.084,0.375,17.1,169.2,,,17.1,$14.2,4.36,3.82,-0.38,-12.59,12.21,-10.34,-1.19,0.96,0.94,0.87,1.19,28,-0.36,-0.03,0.648,94.3,,,0.091,89.8,0.077,74.3,0.183,88.8,,,,,0.002,,8.8,,-2.5,-2.6,-6.0,,,0.51,,-1.03,-1.3,-1.25,,,0.303,0.6679999999999999,0.474,0.652,0.86,0.789,0.46799999999999997,0.629,0.1,0,0,0,118,102,94,0.222,0.057,3.69,5.25,0.5,0.629,,0.08800000000000001,0.179,,0.026000000000000002,,0.077,,,,,,,94.1,,89.5,88.8,,95.1,,74.2,,,,,,-4.7,,0.9,-7.2,,-7.5,,6.7,,,,,,9.1,,5.9,3.8,,6.1,,-6.4,,,,,,6.9,,-0.6,-4.6,,1.1,,-1.1,,,,,,0.42,,-0.25,-0.98,,1.59,,-0.54,,,,,,0.298,0.631,0.474,0.617,0.863,0.79,0.529,19.5,0.4,0.2,-1.5,-1.4,22 - 22,0.166,0.406,0.33,0.264,0.168,0.53,0.302,3.5,0.314,0.0,,0.078,0.647,0.0,0.182,,,0.004,0.08800000000000001,,94.9,,74.7,94.8,89.9,89.3,,,94.2,90.4,,-3.2,,7.2,-4.2,2.4,-6.6,,,-7.5,1.4,,10.0,,-6.4,8.6,1.6,3.0,,,5.7,5.4,,0.2,,-1.2,10.4,0.0,-5.2,,,-0.5,-2.4,,24.06,,-0.58,0.62,-4.6,-1.09,,,-4.77,-1.03,,0.298,0.629,0.474,0.614,0.863,0.79,0.532,19.5,1.8,109,73,148,99,125,99,93,99,93,111,75,108,87,112,115,101,95,106,90,100,107,89.4,13.8,37,0.07400000000000001,113.2,169,0.33799999999999997,500,0.177,0.276,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13164,2015,Eduardo Rodriguez,BOS,22,10,6,1.8,3.85,21,21,0,0,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,161,125,88,18,723,1286,2009,74,12,8,0,7.25,2.74,2.65,8.88,0.96,0.249,1.29,0.289,0.742,3.92,1.29,0.235,0.43,0.33399999999999996,0.14400000000000002,0.10400000000000001,0.075,0.0,16.7,121.2,,,16.7,$14.1,4.73,4.05,0.72,-7.95,8.67,6.02,0.51,0.95,0.87,0.87,0.77,21,-0.19,0.94,0.687,94.0,0.11800000000000001,86.1,,,,,0.195,86.9,,,,,0.002,,3.7,-7.9,,,4.6,,,0.27,-3.35,,,1.17,,,0.29100000000000004,0.679,0.469,0.7240000000000001,0.888,0.833,0.46,0.5710000000000001,0.078,0,0,0,93,99,100,0.188,0.071,4.16,5.47,-0.08,0.665,,,,,0.024,0.11900000000000001,,,,0.192,,,,94.0,,,,,92.8,85.9,,,,86.9,,,6.0,,,,,9.6,0.6,,,,11.2,,,8.8,,,,,6.1,3.2,,,,5.0,,,3.6,,,,,2.5,-8.0,,,,6.0,,,0.27,,,,,5.07,-3.37,,,,1.57,,,0.259,0.65,0.469,0.6829999999999999,0.883,0.8320000000000001,0.5379999999999999,21.4,2.1,0.2,0.2,0.3,22 - 22,0.11699999999999999,0.41100000000000003,0.34299999999999997,0.24600000000000002,0.19399999999999998,0.49200000000000005,0.314,4.09,0.284,0.193,,,0.664,0.009000000000000001,,,,0.019,0.114,0.0,87.4,,,94.6,90.9,,,,93.1,86.4,0.0,10.0,,,4.8,1.0,,,,8.4,-1.0,0.0,3.3,,,7.3,4.7,,,,4.4,1.3,0.0,5.3,,,3.9,0.7,,,,1.7,-8.5,0.0,1.38,,,0.29,3.64,,,,4.39,-3.71,-3.62,0.266,0.65,0.47,0.688,0.884,0.8320000000000001,0.53,21.4,-0.5,95,95,100,102,91,100,100,99,102,93,93,114,97,96,92,102,99,98,103,93,111,87.5,11.7,18,0.047,111.6,120,0.313,383,0.17,0.248,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2015,Jorge De La Rosa,COL,34,9,7,1.8,4.17,26,26,1,0,0,0,149.0,635,137,73,69,17,65,3,3,6,2,134,219,115,87,5,929,1530,2459,73,16,11,4,8.09,3.93,2.06,8.28,1.03,0.242,1.36,0.288,0.728,4.19,1.9,0.207,0.52,0.273,0.043,0.14800000000000002,0.073,0.364,16.4,149.0,,,16.4,$14.0,5.4,3.84,0.43,-11.03,11.46,2.57,0.33,1.0,0.91,0.87,0.98,25,-0.51,0.94,0.324,91.4,0.003,86.9,0.239,87.2,0.063,72.8,0.371,82.2,,,,,0.005,,-6.6,0.4,-8.9,-0.3,12.7,,,-0.83,4.4,-1.52,-0.19,1.4,,,0.33299999999999996,0.6890000000000001,0.47700000000000004,0.593,0.868,0.753,0.40399999999999997,0.584,0.11699999999999999,0,0,0,92,101,99,0.21100000000000002,0.102,4.1,4.41,-0.02,0.302,,0.251,0.34700000000000003,,0.013999999999999999,0.01,0.061,,,0.015,,,,91.5,,87.2,82.1,,91.3,85.6,73.1,,,82.3,,,7.6,,2.4,7.1,,5.9,1.5,-4.4,,,5.1,,,7.3,,4.0,1.3,,5.3,2.9,-6.7,,,1.8,,,-4.3,,-7.9,11.0,,0.2,-0.2,-0.6,,,0.5,,,-0.6,,-1.35,1.35,,0.61,-0.78,-0.39,,,1.29,,,0.317,0.654,0.47600000000000003,0.569,0.8490000000000001,0.75,0.47,25.2,2.6,0.4,0.5,0.9,34 - 34,0.109,0.456,0.34299999999999997,0.201,0.17600000000000002,0.498,0.326,4.19,0.34,,,0.062,0.324,0.239,0.37,,,,,,,,73.4,92.0,87.6,82.6,,,,,,,,-6.0,6.6,0.9,6.0,,,,,,,,-7.9,6.6,3.1,0.5,,,,,,,,-0.1,-5.5,-6.0,12.8,,,,,,,,-0.08,-0.7,-1.03,1.42,,,,,,0.311,0.659,0.47700000000000004,0.568,0.847,0.7509999999999999,0.475,25.2,-0.8,103,133,77,95,105,96,104,96,100,102,132,98,112,84,130,120,96,77,95,95,111,86.6,6.1,18,0.042,114.4,134,0.309,433,0.142,0.259,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,2015,Alex Colome,TBR,26,8,5,1.8,3.94,43,13,0,0,0,5,109.2,457,112,50,48,9,31,4,4,8,0,88,132,116,81,13,622,1080,1702,52,13,5,3,7.22,2.54,2.84,9.19,0.74,0.265,1.3,0.317,0.722,3.55,1.14,0.24600000000000002,0.401,0.353,0.11199999999999999,0.078,0.098,0.6,3.4,69.0,13.0,40.2,16.5,$14.1,4.21,4.05,-0.24,-8.66,8.43,-1.73,-0.2,1.09,1.02,1.23,1.33,38,0.48,-0.7,0.547,94.1,0.22899999999999998,87.5,,,0.099,80.1,0.125,85.5,,,,,0.006,,1.1,0.4,,2.6,-0.9,,,0.11,0.11,,1.58,-0.44,,,0.287,0.68,0.46,0.57,0.872,0.7659999999999999,0.44,0.621,0.107,8,13,6,101,90,100,0.193,0.068,3.99,4.27,0.39,0.529,,0.24100000000000002,,,0.027999999999999997,,0.065,,,0.13699999999999998,,,,93.9,,86.6,,,95.1,,78.4,,,85.8,,,-0.1,,4.0,,,-5.4,,7.4,,,-2.6,,,11.7,,4.2,,,8.6,,0.0,,,7.1,,,2.3,,3.3,,,-0.1,,2.5,,,-3.4,,,0.26,,0.82,,,-0.31,,2.32,,,-1.45,,,0.265,0.664,0.461,0.509,0.8690000000000001,0.764,0.491,27.2,1.2,-0.7,0.1,-0.6,26 - 26,0.125,0.38299999999999995,0.359,0.257,0.168,0.5720000000000001,0.26,3.99,0.28,0.128,,0.095,0.55,0.225,,,,,,,86.4,,80.8,95.1,88.3,,,,,,,-3.5,,5.6,-1.2,2.6,,,,,,,5.2,,-2.3,9.6,2.4,,,,,,,-0.4,,2.5,4.6,1.0,,,,,,,-0.18,,1.68,0.52,0.27,,,,,,,0.268,0.654,0.45899999999999996,0.495,0.868,0.758,0.494,27.2,0.3,94,88,107,105,70,106,101,108,99,96,89,119,90,101,68,95,104,103,89,108,92,89.2,13.1,17,0.051,112.4,110,0.32899999999999996,334,0.175,0.281,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,2015,Darren O'Day,BAL,32,6,2,1.8,1.52,68,0,0,0,6,5,65.1,257,47,13,11,5,14,1,5,0,0,82,54,69,31,8,353,709,1062,22,7,1,1,11.3,1.93,5.86,6.47,0.69,0.197,0.93,0.278,0.898,2.49,0.78,0.201,0.35100000000000003,0.44799999999999995,0.11599999999999999,0.07200000000000001,0.13,1.0,,,16.8,65.1,16.8,$14.3,2.64,3.05,1.99,-5.48,7.47,16.46,1.73,1.54,1.29,1.43,1.52,49,1.19,0.1,0.5529999999999999,86.7,0.442,79.3,,,,,0.005,79.2,,,,,0.001,,8.0,5.3,,,-0.4,,,1.37,1.13,,,-8.53,,,0.355,0.6509999999999999,0.49,0.561,0.787,0.698,0.456,0.6579999999999999,0.14800000000000002,18,29,10,37,59,75,0.319,0.054000000000000006,2.29,3.03,-0.98,0.32899999999999996,,,,,0.222,0.441,0.002,,,0.006,,,,87.1,,,,,86.1,79.3,78.4,,,80.9,,,-6.7,,,,,-7.6,4.8,9.0,,,-5.4,,,4.3,,,,,-3.2,2.3,4.4,,,-3.4,,,6.4,,,,,2.6,5.0,0.2,,,-1.0,,,1.83,,,,,1.1,1.06,10.39,,,-16.0,,,0.35100000000000003,0.629,0.49,0.5379999999999999,0.7809999999999999,0.6940000000000001,0.5,27.3,2.6,0.2,0.7,0.8,32 - 32,0.265,0.355,0.348,0.297,0.226,0.6,0.174,2.31,0.39299999999999996,0.005,,0.001,0.322,,,,,0.23199999999999998,0.441,,80.2,,80.0,88.1,,,,,87.1,80.2,,-5.0,,4.0,-6.6,,,,,-7.6,5.0,,-5.9,,1.8,3.7,,,,,-4.3,1.3,,-0.4,,0.0,6.8,,,,,1.0,5.7,,-8.53,,4.82,1.98,,,,,0.42,1.22,,0.337,0.6409999999999999,0.491,0.537,0.773,0.693,0.506,27.3,0.0,148,67,221,74,65,79,72,95,123,159,72,97,79,128,64,88,100,119,120,113,61,84.7,18.4,5,0.032,110.6,31,0.19899999999999998,156,0.174,0.322,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,2015,Chase Anderson,ARI,27,6,6,1.8,4.3,27,27,0,0,0,0,152.2,640,158,75,73,18,40,2,7,3,0,111,198,162,111,17,878,1584,2462,59,6,11,3,6.54,2.36,2.78,9.31,1.06,0.266,1.3,0.302,0.723,4.14,1.22,0.23600000000000002,0.42,0.344,0.105,0.111,0.03,0.273,16.8,152.2,,,16.8,$14.4,5.12,4.17,0.45,-11.46,11.9,-0.12,0.09,1.02,0.96,0.88,1.47,27,-0.15,0.58,0.616,91.5,,,0.004,88.7,0.141,76.8,0.239,81.5,,,,,0.004,,-8.1,,-0.5,-3.1,7.7,,,-0.54,,-5.04,-0.89,1.32,,,0.285,0.665,0.466,0.721,0.879,0.828,0.47600000000000003,0.616,0.08,0,0,0,105,105,107,0.17300000000000001,0.063,4.26,3.48,0.17,0.419,,0.003,,,0.19699999999999998,,0.141,,,0.24,,,,91.6,,88.4,,,91.2,,76.8,,,81.5,,,-4.2,,1.9,,,-7.9,,4.4,,,-9.7,,,9.8,,4.3,,,6.9,,-6.8,,,6.7,,,-3.8,,0.0,,,-3.6,,-2.9,,,7.8,,,-0.37,,0.24,,,-0.74,,-0.84,,,1.32,,,0.271,0.636,0.466,0.6759999999999999,0.883,0.8270000000000001,0.534,22.9,2.0,-0.1,0.3,0.2,27 - 27,0.111,0.373,0.365,0.261,0.131,0.598,0.272,4.16,0.264,0.239,,0.141,0.385,0.004,,,,0.23,,,82.3,,77.5,92.5,88.9,,,,92.2,,,-9.8,,4.4,-4.0,1.9,,,,-7.8,,,5.5,,-8.2,8.9,3.0,,,,6.1,,,7.6,,-3.4,1.1,-0.5,,,,-9.4,,,1.3,,-0.98,0.11,-5.04,,,,-1.66,,,0.276,0.619,0.466,0.685,0.878,0.8270000000000001,0.5529999999999999,22.9,-1.3,83,80,104,107,109,106,100,101,99,84,81,112,91,105,98,98,102,99,71,115,93,88.4,13.2,22,0.046,114.2,148,0.307,482,0.17300000000000001,0.253,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,2015,Andrew Cashner,SDP,28,6,16,1.8,4.34,31,31,0,0,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,261,165,125,15,1101,2008,3109,64,21,16,3,8.04,3.22,2.5,9.75,0.93,0.273,1.44,0.33,0.6559999999999999,3.85,1.58,0.22699999999999998,0.474,0.299,0.091,0.115,0.08,0.188,17.4,184.2,,,17.4,$14.7,4.25,3.83,-3.38,-16.19,12.8,-26.1,-2.9,0.99,0.88,0.88,0.87,31,-2.67,-0.75,0.6729999999999999,94.8,0.198,85.8,,,0.031,80.5,0.098,85.9,,,,,0.003,,-7.6,-2.4,,-3.3,-4.2,,,-0.37,-0.39,,-3.37,-1.39,,,0.29,0.6559999999999999,0.45399999999999996,0.6809999999999999,0.895,0.8190000000000001,0.446,0.617,0.08199999999999999,0,0,0,116,101,99,0.205,0.08199999999999999,4.0,3.12,0.48,0.402,,,,,0.278,0.21899999999999997,0.008,,,0.09300000000000001,,,,94.8,,,,,94.6,85.1,79.7,,,85.7,,,-5.7,,,,,-8.2,1.9,5.4,,,-6.9,,,9.0,,,,,6.6,1.4,-0.8,,,5.2,,,3.9,,,,,-8.0,-5.0,0.5,,,-4.4,,,0.31,,,,,-0.93,-0.74,2.0,,,-1.54,,,0.28,0.619,0.45399999999999996,0.6409999999999999,0.894,0.818,0.512,22.0,-1.0,-1.4,-1.5,-2.9,28 - 28,0.12300000000000001,0.33899999999999997,0.39,0.272,0.17600000000000002,0.522,0.302,4.01,0.311,0.098,,0.033,0.222,,,,,0.449,0.195,0.0,86.6,,81.5,96.0,,,,,95.4,86.4,0.0,-7.4,,3.5,-5.5,,,,,-7.9,1.4,0.0,3.9,,-2.4,8.3,,,,,6.2,0.5,0.0,-4.6,,-2.0,0.9,,,,,-6.8,-3.4,0.0,-1.5,,-2.01,0.14,,,,,-0.49,-0.56,4.99,0.278,0.617,0.45399999999999996,0.643,0.8909999999999999,0.818,0.519,22.0,3.3,102,109,93,111,95,109,111,110,90,99,106,108,102,92,101,89,109,103,95,100,103,88.8,9.2,27,0.048,115.1,196,0.34600000000000003,567,0.18899999999999997,0.271,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9817,2015,Sergio Romo,SFG,32,0,5,1.8,2.98,70,0,0,0,2,2,57.1,230,51,20,19,3,10,2,1,4,0,71,65,46,34,6,285,596,881,35,2,3,1,11.15,1.57,7.1,8.01,0.47,0.233,1.06,0.331,0.727,1.91,1.41,0.23399999999999999,0.44799999999999995,0.317,0.13,0.065,0.031,0.33299999999999996,,,16.7,57.1,16.7,$14.5,2.37,2.42,0.53,-5.96,6.5,7.49,0.78,1.52,1.3,1.53,1.39,56,0.73,-0.38,0.365,87.5,0.5920000000000001,77.4,,,,,0.042,81.9,,,,,0.009000000000000001,,-2.6,11.7,,,-1.0,,,-0.82,2.27,,,-2.64,,,0.377,0.618,0.475,0.523,0.755,0.6459999999999999,0.408,0.7040000000000001,0.16699999999999998,34,25,11,80,52,63,0.309,0.043,2.17,5.49,1.07,0.245,,,,,0.11800000000000001,0.578,0.016,,,0.043,,,,87.5,,,,,87.2,77.4,77.3,,,82.1,,,-7.5,,,,,-10.0,9.2,9.7,,,-9.1,,,6.2,,,,,1.5,2.3,1.0,,,1.3,,,0.9,,,,,-2.2,11.9,-0.7,,,-0.9,,,0.42,,,,,-2.19,2.4,-4.91,,,-2.36,,,0.365,0.595,0.478,0.516,0.7290000000000001,0.6459999999999999,0.49200000000000005,27.9,1.0,-0.4,-0.4,-0.9,32 - 32,0.265,0.41200000000000003,0.345,0.243,0.23,0.574,0.196,2.31,0.365,0.038,,,0.235,,,,,0.11800000000000001,0.583,,82.9,,,88.5,,,,,88.0,78.2,,-8.8,,,-7.0,,,,,-9.8,9.9,,0.4,,,5.8,,,,,1.1,1.6,,-0.6,,,1.9,,,,,-3.5,11.4,,-1.89,,,0.94,,,,,-3.4,2.24,,0.358,0.593,0.475,0.529,0.713,0.643,0.498,27.9,0.3,141,53,265,92,48,93,82,111,99,149,56,111,97,97,57,109,96,92,124,110,67,85.8,12.6,4,0.027000000000000003,108.7,34,0.23,148,0.198,0.364,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13048,2015,Hisashi Iwakuma,SEA,34,9,5,1.7,3.54,20,20,1,1,0,0,129.2,516,117,53,51,18,21,1,1,1,0,111,191,118,70,8,590,1278,1868,72,5,4,0,7.7,1.46,5.29,8.12,1.25,0.237,1.06,0.271,0.7559999999999999,3.74,1.62,0.185,0.504,0.311,0.068,0.153,0.026000000000000002,0.0,16.5,129.2,,,16.5,$13.9,3.76,3.27,0.09,-8.42,8.5,6.82,0.65,0.91,0.93,0.87,1.57,19,0.73,-0.64,0.49,88.4,0.174,81.2,0.009000000000000001,85.8,0.075,72.3,,,0.253,84.2,,,0.003,,8.6,-0.6,0.1,2.0,,0.6,,0.94,-0.2,0.93,1.43,,0.12,,0.371,0.655,0.504,0.619,0.9,0.79,0.469,0.682,0.105,0,0,0,92,94,81,0.215,0.040999999999999995,3.36,5.0,-0.2,0.18100000000000002,,0.016,0.207,,0.35700000000000004,0.17,0.07,,,,,,,89.1,,85.8,83.4,,87.7,80.7,72.4,,,,,,-6.8,,-1.3,-7.6,,-9.2,2.7,7.1,,,,,,7.6,,5.5,0.0,,3.2,0.6,-3.8,,,,,,6.3,,0.7,0.6,,2.9,-1.1,2.4,,,,,,1.86,,2.5,0.14,,0.44,-0.35,1.86,,,,,,0.379,0.623,0.505,0.591,0.905,0.79,0.515,24.6,2.2,0.7,-0.3,0.5,34 - 34,0.174,0.478,0.32899999999999996,0.193,0.162,0.569,0.26899999999999996,3.4,0.29100000000000004,,,0.07400000000000001,0.23,0.016,0.253,,,0.249,0.172,0.002,,,72.4,89.1,86.0,84.5,,,88.5,81.4,0.0,,,8.2,-5.9,0.0,-7.2,,,-8.7,3.3,0.0,,,-4.3,7.3,4.6,-0.2,,,3.8,1.0,0.0,,,1.8,9.9,0.9,2.0,,,-1.4,1.0,-1.8,,,1.28,2.31,3.11,0.43,,,-0.29,0.33,-61.21,0.361,0.629,0.504,0.585,0.893,0.79,0.534,24.6,1.1,101,50,200,93,118,95,83,92,104,107,54,89,114,89,134,119,95,77,86,108,95,88.4,8.7,18,0.047,117.7,132,0.345,383,0.17800000000000002,0.284,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16137,2015,Carlos Rodon,CHW,22,9,6,1.7,3.75,26,23,1,0,0,0,139.1,607,130,63,58,11,71,0,8,7,0,139,176,112,88,9,964,1477,2441,57,12,13,4,8.98,4.59,1.96,8.4,0.71,0.246,1.44,0.315,0.754,3.87,1.57,0.23399999999999999,0.46799999999999997,0.298,0.08,0.098,0.068,0.308,16.3,133.0,0.2,6.1,16.5,$13.9,4.49,4.03,0.79,-10.95,11.74,3.8,0.35,1.09,0.94,0.94,0.99,24,0.31,0.41,0.602,93.4,0.305,87.3,,,,,0.09300000000000001,84.8,,,,,,,-6.0,9.9,,,-3.8,,,-0.41,1.34,,,-1.67,,,0.285,0.66,0.441,0.617,0.865,0.7709999999999999,0.415,0.529,0.10099999999999999,0,0,2,94,94,100,0.22899999999999998,0.11699999999999999,4.2,3.68,-0.12,0.29,,,,,0.317,0.304,,,,0.08800000000000001,,,,93.6,,,,,93.1,87.2,,,,84.5,,,6.4,,,,,9.8,-2.1,,,,9.1,,,9.6,,,,,6.3,2.3,,,,2.9,,,8.3,,,,,-13.6,9.2,,,,-3.2,,,1.17,,,,,-1.75,1.24,,,,-1.5,,,0.248,0.634,0.441,0.528,0.867,0.7709999999999999,0.499,20.8,1.8,-0.6,0.7,0.0,22 - 22,0.11199999999999999,0.37,0.365,0.265,0.193,0.524,0.28300000000000003,4.14,0.364,0.09,,0.0,0.316,0.0,,,,0.259,0.29,,85.0,,87.8,93.9,92.4,,,,93.5,87.6,,8.3,,0.6,5.8,8.0,,,,9.3,-3.1,,1.4,,5.3,7.8,1.6,,,,4.8,1.0,,-3.4,,0.0,-0.4,0.0,,,,-5.6,10.4,,-1.57,,3.72,-0.05,4.82,,,,-0.89,1.47,,0.23399999999999999,0.637,0.441,0.527,0.857,0.7709999999999999,0.512,20.8,2.1,117,159,74,96,67,98,112,107,104,114,154,113,106,85,87,92,105,106,103,99,100,89.1,8.7,19,0.049,113.9,147,0.37799999999999995,389,0.162,0.263,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
