IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13367,2016,Stephen Piscotty,STL,25,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,196,163,91,15,2481,868,1613,25,2,1,0.079,0.205,0.38,0.343,0.457,0.8,0.184,0.319,0.012,0.20199999999999999,0.436,0.36200000000000004,0.092,0.135,0.128,0.5,0.345,14.5,91,12.7,0.0,19.6,-6.2,27.3,2.8,$22.3,4.1,116,1.97,-10.99,12.96,27.31,2.8,0.98,1.84,6,1.76,0.25,0.547,92.8,0.19,84.7,0.055999999999999994,87.9,0.102,78.1,0.1,83.4,0.006,85.9,,,,,18.5,-0.1,0.2,1.3,-3.2,-0.6,,1.36,-0.02,0.14,0.5,-1.29,-4.23,,0.331,0.754,0.523,0.607,0.845,0.763,0.455,0.624,0.124,0.1,0.32899999999999996,,0.055,0.006999999999999999,,0.222,0.17600000000000002,0.095,0.015,,0.1,,,,93.2,,87.5,83.7,,92.1,84.8,78.2,80.4,,83.6,,,-1.9,,1.0,3.1,,-4.3,1.3,3.4,3.3,,-1.9,,,8.7,,3.8,2.9,,5.8,0.7,-5.8,-5.1,,4.2,,,12.5,,1.3,-2.0,,3.5,2.2,-1.4,1.4,,-2.2,,,1.53,,0.92,-11.07,,0.63,0.49,-0.57,3.58,,-0.89,,,0.31,0.722,0.524,0.5529999999999999,0.8440000000000001,0.7609999999999999,0.519,23.7,-6.2,-1.0,-2.0,25 - 25,12.9,1.0,-0.6,0.423,0.319,0.259,0.159,0.52,0.321,0.317,0.08900000000000001,,0.10400000000000001,0.33399999999999996,0.054000000000000006,0.012,,,0.182,0.183,0.0,84.4,,78.9,94.0,88.9,84.4,,,92.9,85.5,0.0,-2.1,,4.3,-1.5,1.2,0.5,,,-4.5,1.8,0.0,3.0,,-7.7,7.6,3.5,0.3,,,4.2,-0.7,0.0,-3.3,,-0.7,15.8,-0.1,-2.0,,,1.7,2.1,-0.1,-1.5,,-0.27,1.9,-0.11,-6.58,,,0.39,0.46,-5.31,0.312,0.721,0.524,0.555,0.843,0.7609999999999999,0.519,23.7,,105,91,100,104,107,112,105,0.95,97,106,105,108,90,101,87,105,100,88.2,13.7,39,0.086,110.7,169,0.373,453,0.126,0.25,0.263,0.461,0.343,2.0
7185,2016,Logan Forsythe,TBR,29,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,162,136,88,11,2352,899,1453,12,0,0,0.081,0.22399999999999998,0.36,0.333,0.444,0.778,0.18,0.314,0.011899999999999999,0.228,0.42,0.35200000000000004,0.081,0.147,0.07400000000000001,0.0,0.336,8.2,75,8.7,0.4,17.1,1.0,27.6,2.8,$22.6,4.5,113,1.52,-9.47,10.98,10.7,1.09,0.98,2.26,2,1.04,0.5,0.5870000000000001,92.1,0.153,84.1,0.068,87.9,0.092,78.6,0.078,83.6,0.013000000000000001,83.8,0.01,73.8,,,6.5,4.2,-3.0,-1.9,2.5,-0.6,1.9,0.47,1.18,-1.89,-0.87,1.37,-2.07,8.44,0.221,0.5870000000000001,0.396,0.647,0.8540000000000001,0.794,0.47700000000000004,0.628,0.08199999999999999,-1.7,0.389,,0.065,0.011000000000000001,0.001,0.18600000000000003,0.152,0.07200000000000001,0.027999999999999997,,0.085,,0.01,,92.4,,88.9,83.1,87.6,91.4,84.2,78.6,79.8,,83.9,,74.1,-1.8,,2.2,-4.1,-8.2,0.1,3.2,6.3,4.0,,0.8,,1.7,9.9,,6.1,2.9,0.4,5.8,1.5,-4.1,-6.5,,5.2,,1.4,8.9,,-4.7,-0.5,0.1,-2.5,4.2,1.1,-3.4,,3.3,,1.9,0.98,,-3.07,-1.69,5.94,-0.57,1.17,0.66,-5.06,,1.67,,7.76,0.177,0.564,0.396,0.575,0.845,0.7929999999999999,0.565,22.2,1.4,-1.6,2.6,29 - 29,7.1,2.1,-0.8,0.391,0.32899999999999996,0.28,0.11699999999999999,0.523,0.36,0.34,0.07400000000000001,,0.087,0.375,0.068,0.02,0.009000000000000001,,0.195,0.15,,84.6,,79.2,93.4,88.7,84.0,74.6,,91.8,84.6,,1.0,,5.6,-0.9,3.0,-2.9,1.3,,-1.6,3.8,,3.6,,-7.1,8.7,3.8,1.2,-0.9,,4.7,-0.4,,1.9,,-3.0,2.9,0.4,-0.8,1.7,,1.1,2.0,,1.1,,-1.46,0.33,0.26,-1.64,8.3,,0.24,0.56,,0.18,0.563,0.396,0.578,0.846,0.7929999999999999,0.563,22.2,,103,101,108,104,105,108,105,1.12,95,99,113,96,97,112,62,105,114,90.0,13.6,26,0.067,109.4,150,0.389,386,0.222,0.304,0.271,0.478,0.352,3.0
15172,2016,Tim Anderson,CHW,23,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.283,159,73,61,8,1596,506,1090,12,7,0,0.03,0.271,0.11,0.306,0.432,0.738,0.149,0.375,0.0218,0.20800000000000002,0.5429999999999999,0.249,0.11,0.12300000000000001,0.075,0.0,0.315,-1.0,50,-1.3,5.7,13.0,4.4,27.4,2.8,$22.4,7.0,98,-0.87,-8.06,7.18,-9.33,-0.94,1.01,,0,-0.77,-0.09,0.496,92.7,0.188,84.8,0.055999999999999994,88.0,0.129,78.4,0.10300000000000001,83.2,0.016,86.0,0.013000000000000001,75.7,0.002,,2.7,-9.3,-0.4,0.4,1.0,-0.2,-0.9,0.34,-3.1,-0.43,0.2,0.59,-0.88,-4.3,0.364,0.6809999999999999,0.503,0.5539999999999999,0.8109999999999999,0.7070000000000001,0.439,0.675,0.147,3.9,0.315,,0.044000000000000004,0.02,0.001,0.193,0.185,0.095,0.038,,0.098,,0.012,,92.5,,86.9,85.8,87.7,92.6,84.7,78.3,79.4,,83.2,,76.2,-1.7,,1.9,-4.5,-6.8,-5.6,1.7,2.7,3.8,,0.7,,0.7,8.9,,3.2,2.4,3.3,6.0,1.3,-4.4,-7.3,,4.1,,1.0,1.3,,-0.6,0.2,-0.3,1.2,-9.1,-1.2,0.7,,1.8,,-0.8,0.26,,-0.8,0.74,-31.08,0.38,-3.1,-0.77,1.09,,1.13,,-4.21,0.344,0.6459999999999999,0.503,0.457,0.825,0.7070000000000001,0.529,21.5,10.2,1.0,1.3,23 - 23,2.6,1.6,-2.0,0.423,0.35,0.22699999999999998,0.17,0.507,0.32299999999999995,0.32299999999999995,0.09,0.003,0.121,0.326,0.052000000000000005,0.024,0.013000000000000001,,0.17,0.19,,83.5,72.7,78.9,93.4,88.5,86.4,76.4,,93.0,85.3,,1.1,5.3,3.2,-1.4,2.1,-4.9,0.9,,-5.7,2.3,,2.6,-9.4,-7.1,7.8,2.8,0.9,-0.2,,4.5,-0.3,,1.2,-0.1,1.2,-0.9,1.0,-1.6,-0.9,,1.1,-10.3,,0.85,-3.42,0.63,-0.17,1.15,-4.09,-4.3,,0.39,-3.41,,0.342,0.65,0.503,0.46299999999999997,0.823,0.7070000000000001,0.525,21.5,,110,38,131,95,102,89,126,1.02,123,70,95,103,103,91,91,102,103,87.8,6.6,16,0.053,108.1,103,0.34299999999999997,300,0.177,0.324,0.25,0.38,0.283,2.4
11846,2016,Leonys Martin,SEA,28,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247,156,133,72,15,2232,767,1465,11,19,7,0.076,0.259,0.3,0.306,0.378,0.684,0.131,0.313,0.011699999999999999,0.19899999999999998,0.43200000000000005,0.368,0.113,0.113,0.071,0.368,0.298,-9.7,58,-7.7,11.3,17.4,2.2,27.9,2.8,$22.8,6.2,89,1.19,-9.54,10.72,-9.49,-0.98,0.99,,0,-0.63,1.83,0.547,92.2,0.129,82.5,0.048,87.8,0.133,77.2,0.11199999999999999,82.7,0.027000000000000003,84.4,0.003,76.5,0.002,,-5.3,-3.6,-2.5,-5.1,5.3,-0.2,-0.3,-0.43,-1.26,-2.3,-1.73,2.12,-0.28,-4.95,0.32899999999999996,0.688,0.49200000000000005,0.56,0.812,0.72,0.45399999999999996,0.653,0.138,2.5,0.307,,0.040999999999999995,0.026000000000000002,0.0,0.24600000000000002,0.11199999999999999,0.11900000000000001,0.03,,0.115,,0.003,,92.4,,87.9,84.3,86.6,91.7,83.4,76.2,80.8,,83.0,,75.9,-2.2,,1.3,-6.3,-8.5,-1.2,0.1,1.5,3.6,,-5.6,,-1.3,8.8,,4.3,3.0,3.7,5.1,-0.3,-6.4,-6.6,,3.8,,0.3,-3.0,,0.4,1.3,0.1,-3.8,0.3,-5.9,-3.3,,1.0,,-0.3,-0.44,,0.47,2.28,5.97,-0.7,0.1,-2.21,-4.95,,0.39,,-4.95,0.28300000000000003,0.672,0.493,0.495,0.799,0.718,0.539,22.7,13.5,2.0,2.0,28 - 28,-5.1,2.1,0.6,0.45799999999999996,0.313,0.22899999999999998,0.221,0.484,0.295,0.361,0.096,0.003,0.132,0.34299999999999997,0.054000000000000006,0.039,0.003,,0.192,0.114,0.0,83.5,71.4,78.0,93.3,88.7,83.7,76.6,,92.2,83.3,0.0,-5.5,5.2,2.1,-1.7,1.1,-5.6,-1.1,,-1.6,-0.1,0.0,2.4,-9.3,-8.5,7.3,2.4,1.6,-1.1,,3.3,-2.0,0.0,2.3,0.7,-8.5,-3.1,-5.4,1.9,-0.3,,-2.7,1.3,-0.1,1.07,9.95,-2.88,-0.41,-4.5,2.17,-4.95,,-0.63,0.5,-14.45,0.285,0.669,0.49200000000000005,0.49700000000000005,0.799,0.718,0.539,22.7,,96,95,125,95,89,79,105,0.98,98,104,87,112,92,92,118,97,94,87.6,12.8,19,0.05,111.5,119,0.313,380,0.14,0.278,0.223,0.332,0.277,3.4
13862,2016,Devon Travis,TOR,25,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,150,111,62,11,1726,565,1161,16,2,1,0.046,0.201,0.23,0.332,0.454,0.785,0.154,0.358,0.013500000000000002,0.192,0.46399999999999997,0.344,0.099,0.099,0.107,0.5,0.337,6.7,58,5.9,2.0,13.0,1.1,26.0,2.7,$21.3,3.8,111,1.13,-7.45,8.58,11.49,1.13,1.01,1.71,2,0.97,0.15,0.569,92.4,0.151,84.3,0.087,88.2,0.08900000000000001,78.4,0.076,83.7,0.023,84.1,0.005,72.5,0.001,,1.6,5.5,3.5,-3.0,-1.2,2.9,-0.3,0.16,2.09,2.33,-1.92,-0.92,7.33,-3.66,0.363,0.64,0.493,0.7170000000000001,0.905,0.8320000000000001,0.47,0.632,0.083,2.4,0.40700000000000003,,0.067,0.021,0.003,0.175,0.147,0.077,0.021,,0.078,,0.004,,92.6,,88.2,83.4,88.3,91.5,84.5,77.8,81.8,,83.5,,73.1,-1.8,,1.4,-6.1,-6.9,-4.5,1.6,4.7,5.0,,-0.1,,-1.3,9.5,,5.9,3.6,5.1,6.2,1.3,-5.8,-5.7,,4.9,,-2.0,-2.8,,3.8,3.7,0.6,-2.5,7.4,-3.6,1.3,,-0.7,,-0.3,-0.39,,3.25,9.89,12.09,-0.83,2.92,-2.68,3.51,,-0.51,,-4.19,0.341,0.621,0.49200000000000005,0.68,0.903,0.833,0.542,22.7,3.1,0.2,1.4,25 - 25,8.3,1.6,0.7,0.35100000000000003,0.332,0.317,0.225,0.483,0.292,0.273,0.065,0.001,0.086,0.375,0.099,0.027000000000000003,0.003,,0.17300000000000001,0.149,0.003,84.1,73.5,79.0,93.6,88.9,85.2,73.4,,92.1,84.8,0.0,0.5,5.6,5.2,-1.4,1.2,-5.2,-0.6,,-5.0,2.4,0.0,3.3,-9.4,-8.3,8.4,4.3,2.0,-5.1,,5.0,-0.5,0.0,1.4,0.5,-2.9,1.9,3.3,0.3,-0.3,,-2.5,5.0,0.2,1.21,49.33,-1.94,0.3,1.94,0.59,-5.67,,-0.82,1.94,3.42,0.342,0.623,0.495,0.672,0.9059999999999999,0.8320000000000001,0.544,22.7,,117,58,97,103,107,92,120,0.94,106,97,76,86,98,127,120,97,93,86.9,11.4,12,0.037000000000000005,107.3,100,0.308,325,0.177,0.26,0.257,0.383,0.293,2.7
12533,2016,Marcus Semien,OAK,25,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,169,184,76,12,2586,958,1628,12,2,0,0.08199999999999999,0.22399999999999998,0.37,0.3,0.435,0.735,0.197,0.268,0.0092,0.177,0.39399999999999996,0.429,0.065,0.147,0.071,0.0,0.315,-1.6,72,-1.2,-2.8,18.7,7.1,26.1,2.7,$21.4,4.4,98,-1.17,-10.9,9.73,0.11,0.07,0.96,,0,-0.29,-0.93,0.517,91.7,0.21100000000000002,83.1,0.06,86.6,0.08900000000000001,78.4,0.098,82.8,0.019,83.9,0.006,77.1,0.002,,1.7,-3.8,-0.1,-0.2,2.4,-1.2,-0.1,0.13,-0.69,-0.06,-0.1,0.95,-2.4,-0.54,0.273,0.664,0.456,0.643,0.846,0.7809999999999999,0.46799999999999997,0.57,0.1,2.0,0.305,,0.063,0.017,,0.205,0.207,0.065,0.028999999999999998,,0.10099999999999999,,0.006,,91.8,,86.9,83.8,,91.5,83.1,77.8,81.0,,82.8,,76.9,-1.5,,2.5,-3.6,,-1.4,2.9,3.9,5.3,,2.9,,1.1,9.5,,4.9,2.7,,5.9,1.3,-4.5,-5.9,,5.2,,3.2,3.0,,-1.2,-0.7,,-2.7,-4.2,-1.2,2.1,,2.4,,-0.1,0.38,,-0.76,-1.67,,-0.52,-0.78,-0.7,2.74,,0.93,,-0.54,0.25,0.636,0.456,0.585,0.845,0.779,0.536,21.4,4.4,0.9,-1.5,25 - 25,0.8,2.3,0.1,0.425,0.355,0.22,0.165,0.55,0.285,0.349,0.084,0.002,0.083,0.314,0.07400000000000001,0.027000000000000003,0.006999999999999999,,0.174,0.195,,83.5,73.8,79.3,92.8,87.2,83.9,77.9,,91.6,83.7,,3.2,9.0,4.5,-0.7,2.8,-3.0,0.7,,-2.8,3.3,,3.7,-9.6,-6.8,8.3,3.6,1.7,2.0,,4.4,-0.3,,-1.3,-0.2,0.6,2.8,-3.0,1.8,0.1,,-3.0,-1.6,,-0.58,-2.58,0.27,0.35,-1.58,2.56,0.56,,-0.66,-0.33,,0.249,0.636,0.456,0.5920000000000001,0.843,0.779,0.535,21.4,,92,102,108,93,103,118,90,0.87,90,121,113,104,104,88,88,110,91,88.0,15.4,27,0.063,108.4,150,0.348,431,0.172,0.272,0.225,0.411,0.303,2.4
9927,2016,Brett Gardner,NYY,32,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261,230,119,91,12,2591,1038,1553,14,10,5,0.11,0.16699999999999998,0.66,0.351,0.362,0.713,0.101,0.31,0.019299999999999998,0.207,0.523,0.27,0.10099999999999999,0.059000000000000004,0.061,0.5,0.317,-0.5,74,-2.9,8.5,19.1,-6.3,26.5,2.7,$21.7,6.0,96,0.96,-9.98,10.94,5.24,0.53,0.97,1.15,5,0.19,0.8,0.606,92.0,0.102,84.0,0.054000000000000006,87.6,0.105,77.9,0.102,84.0,0.016,83.3,0.016,74.4,,,1.9,-2.2,-0.6,0.4,2.8,0.4,-0.6,0.12,-0.83,-0.45,0.16,1.07,1.07,-1.47,0.24,0.541,0.368,0.757,0.919,0.858,0.425,0.524,0.052000000000000005,5.7,0.42200000000000004,,0.05,0.021,,0.185,0.102,0.078,0.03,,0.09699999999999999,,0.016,,92.0,,88.1,83.5,,91.6,83.9,76.9,80.8,,84.0,,74.1,-0.9,,1.7,-5.0,,-1.7,1.3,3.1,2.7,,-5.4,,0.7,9.8,,5.0,3.2,,5.9,1.9,-4.8,-5.8,,4.9,,1.4,5.1,,-1.5,1.2,,-4.5,-1.0,0.0,-0.1,,2.2,,-1.1,0.47,,-1.19,2.15,,-0.93,-0.37,-0.02,-0.1,,0.9,,-2.61,0.23,0.516,0.369,0.723,0.9209999999999999,0.858,0.486,24.6,2.2,1.1,4.5,32 - 32,2.8,2.3,1.5,0.336,0.382,0.282,0.16899999999999998,0.573,0.258,0.289,0.08900000000000001,0.002,0.09699999999999999,0.392,0.066,0.027000000000000003,0.016,,0.193,0.08800000000000001,,84.6,74.4,78.5,92.9,88.2,84.3,74.7,,92.1,83.8,,-5.4,9.3,3.1,-0.5,1.4,-5.1,0.7,,-2.4,1.0,,3.2,-9.2,-7.0,8.8,3.4,2.7,0.1,,4.7,-0.4,,3.4,-0.4,-0.9,1.4,-3.0,1.4,-0.9,,-0.7,1.2,,1.49,-10.32,-0.37,0.14,-1.75,2.01,-2.28,,-0.14,0.54,,0.231,0.514,0.369,0.731,0.9209999999999999,0.86,0.486,24.6,,102,138,81,109,85,60,104,1.01,119,76,45,82,112,113,90,115,82,86.5,7.4,10,0.022000000000000002,107.2,108,0.24,450,0.22699999999999998,0.27899999999999997,0.252,0.345,0.311,2.7
9112,2016,Khris Davis,OAK,28,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,168,158,67,8,2331,811,1520,11,1,0,0.069,0.272,0.25,0.307,0.524,0.831,0.277,0.27,0.0106,0.17,0.42700000000000005,0.402,0.051,0.266,0.065,0.0,0.349,15.6,87,15.9,-0.2,18.4,-9.8,25.4,2.6,$20.8,2.7,122,1.18,-11.46,12.64,15.08,1.48,1.03,1.49,4,1.23,-0.08,0.522,92.4,0.209,83.4,0.059000000000000004,87.6,0.077,78.7,0.111,83.4,0.017,84.3,0.005,77.1,,,3.6,-3.7,0.4,5.5,3.1,-2.4,2.4,0.3,-0.77,0.26,3.08,1.21,-6.04,22.0,0.313,0.767,0.52,0.515,0.762,0.682,0.456,0.639,0.166,-1.2,0.34700000000000003,,0.059000000000000004,0.019,,0.185,0.19399999999999998,0.06,0.024,,0.107,,0.005,,92.4,,87.2,84.7,,92.0,83.3,78.1,82.4,,83.1,,77.2,-1.5,,2.7,-4.6,,-0.4,3.5,3.8,5.6,,1.1,,0.3,9.4,,4.8,3.8,,5.8,1.1,-4.6,-4.6,,4.8,,2.6,4.1,,-1.3,-1.0,,-1.7,-5.9,3.6,2.8,,4.1,,2.4,0.5,,-0.93,-2.36,,-0.4,-1.31,2.57,4.93,,1.66,,22.0,0.27699999999999997,0.731,0.519,0.495,0.7440000000000001,0.682,0.5329999999999999,24.5,-10.0,-0.9,-0.6,28 - 28,14.8,2.2,-1.6,0.386,0.36,0.254,0.147,0.462,0.391,0.41,0.098,0.003,0.07400000000000001,0.337,0.064,0.026000000000000002,0.005,,0.16899999999999998,0.19899999999999998,,83.8,73.6,79.7,93.5,87.6,85.1,78.3,,92.2,84.1,,1.5,8.6,4.3,-0.8,2.8,-5.1,-0.4,,-1.4,4.0,,3.4,-9.3,-6.4,8.4,3.9,1.8,1.5,,4.5,-0.2,,1.8,-0.7,7.7,2.6,-0.1,0.4,2.5,,2.6,-7.4,,0.78,-8.62,4.49,0.33,-0.08,0.72,20.66,,0.66,-1.58,,0.27899999999999997,0.73,0.519,0.49700000000000005,0.7440000000000001,0.682,0.5329999999999999,24.5,,96,86,132,95,124,167,90,0.83,97,113,204,94,106,101,79,93,124,92.0,13.3,65,0.165,115.9,190,0.48200000000000004,394,0.132,0.298,0.251,0.564,0.369,2.8
10816,2016,Jedd Gyorko,STL,27,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,124,123,58,7,1699,637,1062,10,0,0,0.084,0.21899999999999997,0.39,0.306,0.495,0.801,0.253,0.244,0.0101,0.19,0.40700000000000003,0.40299999999999997,0.057,0.244,0.081,0.0,0.339,7.5,59,6.3,5.0,13.2,1.6,25.9,2.6,$21.2,1.7,112,0.22,-8.27,8.49,3.94,0.47,1.01,2.12,22,1.03,-0.81,0.517,92.7,0.218,84.7,0.06,88.5,0.09699999999999999,77.8,0.102,83.4,0.006,85.1,,,0.002,,9.6,-0.8,-3.5,-3.8,7.9,-0.8,,1.09,-0.21,-3.46,-2.33,4.55,-8.31,,0.312,0.7070000000000001,0.488,0.58,0.86,0.7609999999999999,0.445,0.619,0.11699999999999999,-1.0,0.326,,0.046,0.006999999999999999,,0.204,0.212,0.09699999999999999,0.006999999999999999,,0.1,0.001,,,93.0,,87.4,85.6,,92.1,85.0,77.8,81.2,,83.3,78.7,,-1.0,,0.7,-3.9,,-2.2,1.4,2.2,1.4,,0.7,10.4,,8.8,,4.0,3.2,,5.7,0.8,-5.8,-6.9,,4.3,7.4,,4.0,,-1.9,-0.7,,3.9,-2.1,-3.0,-1.0,,7.7,-0.1,,0.73,,-2.46,-5.46,,1.12,-0.58,-1.84,-8.19,,4.55,-5.31,,0.287,0.6829999999999999,0.488,0.544,0.845,0.758,0.508,23.2,6.6,-0.2,0.2,27 - 27,5.4,0.7,0.1,0.452,0.331,0.21600000000000003,0.16699999999999998,0.485,0.348,0.37200000000000005,0.09300000000000001,0.001,0.10099999999999999,0.318,0.06,0.008,,,0.182,0.209,0.001,84.2,76.6,78.6,94.1,89.2,85.7,,,92.5,85.5,0.0,1.3,6.4,2.5,-0.8,0.9,-4.5,,,-2.1,1.9,0.0,2.9,0.0,-7.5,7.7,3.8,-0.1,,,4.3,-0.6,0.0,3.9,0.1,-4.2,10.1,0.2,0.9,,,-4.8,-3.1,0.1,2.49,5.97,-2.44,1.87,0.21,6.3,,,-1.56,-0.88,9.2,0.285,0.684,0.488,0.54,0.846,0.758,0.509,23.2,,93,98,107,93,116,153,80,0.9,91,118,191,116,94,84,92,98,108,87.7,14.9,29,0.095,108.2,109,0.35700000000000004,305,0.138,0.255,0.239,0.473,0.331,2.9
12979,2016,Javier Baez,CHC,23,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,133,110,59,12,1683,548,1135,15,14,7,0.033,0.24,0.14,0.314,0.423,0.737,0.15,0.336,0.0121,0.195,0.44,0.364,0.109,0.127,0.113,0.5,0.316,-0.9,52,-3.2,10.7,13.6,2.1,25.0,2.6,$20.5,4.7,94,-1.1,-8.34,7.24,1.47,0.16,1.0,1.15,18,-0.03,-1.07,0.51,92.6,0.21100000000000002,84.5,0.043,87.8,0.129,77.7,0.099,83.6,0.008,84.5,,,0.006999999999999999,,4.8,-1.9,-1.1,-4.1,-1.3,1.5,,0.57,-0.53,-1.51,-1.9,-0.76,11.79,,0.429,0.679,0.526,0.624,0.823,0.7240000000000001,0.38799999999999996,0.607,0.14400000000000002,1.1,0.33,,0.04,0.009000000000000001,0.001,0.184,0.2,0.115,0.023,,0.098,,,,92.7,,87.3,84.8,79.8,92.3,84.6,77.6,80.4,,83.3,,,-1.2,,1.4,-1.9,-2.5,-3.8,1.9,3.0,2.4,,1.5,,,8.9,,4.4,3.0,1.8,5.8,1.4,-5.3,-7.0,,4.6,,,-5.5,,-0.2,0.9,-0.2,7.9,-2.4,-2.7,-2.0,,0.9,,,-1.0,,-0.23,5.8,-18.07,2.55,-0.71,-1.41,-5.19,,0.54,,,0.41,0.66,0.525,0.591,0.8190000000000001,0.723,0.461,24.2,12.8,0.9,0.9,23 - 23,-2.1,0.7,1.0,0.456,0.345,0.19899999999999998,0.187,0.522,0.29100000000000004,0.304,0.087,0.002,0.124,0.32899999999999996,0.055999999999999994,0.013000000000000001,,,0.151,0.195,,83.9,73.2,78.6,93.6,88.7,85.5,,,92.8,85.1,,1.4,8.4,3.0,-1.3,1.4,-2.1,,,-3.5,2.6,,3.3,-9.5,-7.4,7.8,4.1,0.6,,,4.3,-0.3,,-1.8,-0.3,-4.9,0.9,-1.2,2.0,,,2.9,-1.0,,-1.23,-9.0,-2.37,0.16,-1.27,8.88,,,1.15,-0.31,,0.41100000000000003,0.6609999999999999,0.526,0.5920000000000001,0.818,0.722,0.45799999999999996,24.2,,105,39,117,95,99,91,110,0.92,99,107,99,117,98,77,102,105,91,88.4,14.1,18,0.057,112.3,102,0.32299999999999995,316,0.14400000000000002,0.28800000000000003,0.229,0.372,0.28,2.7
