IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9256,2018,A.J. Pollock,ARI,30,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.257,135,123,62,10,1720,605,1115,10,1,0,0.067,0.217,0.31,0.316,0.484,0.8,0.228,0.284,0.011000000000000001,0.19399999999999998,0.42200000000000004,0.384,0.081,0.171,0.07400000000000001,0.0,0.338,8.7,62,5.7,0.5,13.8,1.6,24.2,2.5,$19.9,6.7,110,1.51,-8.73,10.24,9.3,0.94,1.1,2.6,5,1.34,0.03,0.517,92.8,0.20199999999999999,85.1,0.057,88.3,0.121,78.1,0.094,83.0,0.008,82.4,,,0.005,,8.1,3.3,-2.4,0.8,-1.1,0.3,,0.91,0.95,-2.4,0.4,-0.65,1.85,,0.336,0.6729999999999999,0.48100000000000004,0.584,0.9059999999999999,0.778,0.43,0.607,0.107,2.4,0.311,,0.069,0.012,,0.198,0.19699999999999998,0.113,0.027999999999999997,,0.07200000000000001,,,,93.2,,88.3,83.3,,92.1,85.1,77.3,82.1,,83.7,,,-1.9,,1.0,-5.9,,-2.8,1.7,-0.8,2.4,,0.3,,,8.9,,5.3,2.2,,5.6,1.5,-5.2,-3.5,,4.6,,,5.7,,-2.2,-0.2,,0.7,3.7,1.0,-0.9,,0.0,,,1.08,,-1.87,-0.88,,0.22,1.1,0.5,-1.89,,-0.01,,,0.28800000000000003,0.659,0.479,0.508,0.888,0.777,0.514,27.2,2.1,1.6,1.5,30 - 30,8.0,0.3,0.8,0.486,0.327,0.187,0.11199999999999999,0.442,0.445,0.33,0.091,,0.111,0.32299999999999995,0.068,0.011000000000000001,,,0.18100000000000002,0.207,,82.9,,77.6,93.3,88.5,82.6,,,92.0,85.1,,0.1,,-0.1,-1.5,0.9,-6.8,,,-3.1,2.0,,2.1,,-7.6,7.8,4.2,0.6,,,4.1,0.0,,-0.8,,2.1,7.7,-1.0,-0.1,,,-1.3,1.1,,-0.49,,1.09,1.38,-0.84,-0.37,,,-0.41,0.32,,0.29100000000000004,0.6579999999999999,0.479,0.51,0.889,0.777,0.513,27.2,,101,75,101,97,116,139,95,0.89,98,110,133,121,94,75,63,96,124,89.2,13.5,31,0.09699999999999999,108.6,130,0.405,321,0.165,0.272,0.249,0.468,0.334,2.2
9054,2018,Justin Smoak,TOR,31,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,139,150,63,11,2452,1011,1441,7,0,0,0.14,0.263,0.53,0.35,0.457,0.808,0.216,0.297,0.009300000000000001,0.179,0.395,0.426,0.073,0.16699999999999998,0.05,0.0,0.349,16.6,86,14.5,5.8,17.8,-10.6,23.3,2.4,$19.2,1.1,120,2.52,-10.01,12.54,20.61,2.14,0.98,3.13,8,2.0,0.57,0.499,93.3,0.151,84.4,0.040999999999999995,89.5,0.126,79.7,0.157,84.7,0.025,85.7,,,0.002,,10.3,2.0,0.4,-0.3,6.2,-0.5,,0.84,0.55,0.43,-0.09,1.61,-0.8,,0.24600000000000002,0.635,0.40299999999999997,0.608,0.855,0.765,0.40299999999999997,0.556,0.095,-6.6,0.33299999999999996,,0.043,0.027999999999999997,,0.17,0.145,0.086,0.045,,0.149,,,,93.6,,89.2,85.5,,92.3,84.3,78.7,81.5,,84.6,,,-1.9,,-0.1,-7.0,,-2.2,0.2,2.8,3.3,,-2.5,,,9.1,,5.1,2.5,,5.2,0.7,-5.2,-6.4,,4.0,,,4.5,,2.4,0.2,,2.6,3.5,-1.5,-0.2,,5.4,,,0.55,,2.29,0.26,,0.61,1.0,-0.71,-0.14,,1.47,,,0.225,0.59,0.402,0.546,0.852,0.763,0.484,21.8,-4.9,-0.8,-6.6,31 - 31,7.9,2.5,0.1,0.491,0.295,0.213,0.145,0.517,0.33799999999999997,0.444,0.14800000000000002,,0.128,0.344,0.039,0.031,,,0.149,0.153,0.001,85.0,,79.8,93.7,89.3,85.5,,,92.7,84.8,29.2,-2.5,,3.2,-1.6,0.4,-6.4,,,-2.1,0.4,-2.6,2.7,,-7.2,7.9,4.2,0.9,,,4.0,-0.5,-0.7,6.3,,-1.4,9.4,2.1,-0.5,,,-1.1,2.8,0.5,1.75,,-0.45,1.11,2.24,-0.63,,,-0.29,0.76,17.19,0.222,0.594,0.402,0.556,0.846,0.763,0.484,21.8,,97,168,121,110,110,129,101,0.84,93,117,131,120,87,86,82,110,95,89.5,15.0,38,0.10800000000000001,110.7,147,0.418,352,0.185,0.27899999999999997,0.224,0.434,0.337,2.3
12282,2018,Rougned Odor,TEX,24,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,137,131,65,15,1980,705,1275,9,21,8,0.08,0.237,0.34,0.326,0.424,0.751,0.171,0.305,0.0105,0.195,0.41100000000000003,0.39299999999999996,0.115,0.13699999999999998,0.066,0.381,0.325,4.3,67,-2.9,7.5,16.0,1.6,23.1,2.4,$19.0,4.9,95,-0.64,-9.54,8.9,-1.74,-0.3,0.98,1.43,2,-0.03,-0.62,0.494,92.7,0.19899999999999998,83.9,0.057,88.2,0.131,79.3,0.105,84.3,0.013999999999999999,86.1,,,0.004,,1.3,-2.3,0.0,0.8,2.2,2.9,,0.13,-0.58,0.04,0.32,1.04,10.23,,0.354,0.6459999999999999,0.47600000000000003,0.664,0.871,0.782,0.418,0.609,0.10400000000000001,-1.4,0.309,,0.07,0.013999999999999999,0.001,0.185,0.182,0.10800000000000001,0.033,0.001,0.099,,,,93.1,,88.4,85.8,86.6,92.0,83.7,78.2,82.2,67.0,84.4,,,-1.6,,0.3,-6.3,-8.6,0.2,-0.2,1.7,4.0,6.2,-4.9,,,9.3,,4.8,3.0,6.2,6.0,1.0,-4.3,-5.6,-8.9,3.8,,,-0.5,,-2.2,3.8,-0.2,1.5,-0.2,1.2,-0.4,-0.2,1.5,,,-0.08,,-1.57,13.73,-21.64,0.4,-0.06,0.55,-0.54,-23.37,0.74,,,0.32899999999999996,0.63,0.47600000000000003,0.633,0.861,0.78,0.49,25.6,9.1,-2.8,0.6,24 - 24,-4.3,2.3,2.3,0.466,0.359,0.175,0.15,0.39799999999999996,0.452,0.35100000000000003,0.10300000000000001,,0.133,0.32899999999999996,0.064,0.017,,,0.159,0.19,,84.4,,79.1,93.3,88.7,85.7,,,91.9,83.9,,-4.5,,2.7,-1.1,0.1,-6.8,,,-0.2,-0.3,,2.4,,-6.5,8.0,3.9,1.6,,,4.5,-0.5,,1.4,,2.6,-4.6,-0.9,3.5,,,5.6,-3.3,,0.71,,1.0,-0.7,-0.73,10.56,,,1.77,-0.88,,0.33,0.628,0.47600000000000003,0.637,0.8590000000000001,0.78,0.49,25.6,,101,97,109,102,102,102,104,0.92,97,108,108,113,105,71,85,85,127,90.7,13.9,24,0.068,112.6,135,0.381,354,0.159,0.263,0.241,0.411,0.318,2.6
13836,2018,Matt Duffy,TBR,27,132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294,223,84,104,7,2124,786,1338,14,2,1,0.084,0.166,0.51,0.361,0.366,0.727,0.072,0.353,0.0265,0.253,0.5429999999999999,0.204,0.083,0.048,0.063,0.5,0.323,3.9,69,4.9,-0.9,16.8,1.3,23.6,2.4,$19.5,3.9,107,0.15,-9.72,9.87,3.6,0.33,1.01,1.48,5,-0.24,0.38,0.555,92.6,0.201,84.0,0.063,88.6,0.084,79.0,0.079,84.1,0.016,85.4,0.002,74.2,0.002,,11.3,-3.2,-6.4,-2.6,1.3,3.1,-0.3,0.96,-0.75,-4.8,-1.44,0.75,9.24,-5.07,0.298,0.6779999999999999,0.46299999999999997,0.701,0.925,0.843,0.433,0.634,0.073,-0.8,0.35100000000000003,,0.059000000000000004,0.012,,0.203,0.193,0.064,0.031,0.0,0.085,,0.002,,93.0,,88.6,85.9,,91.8,84.1,78.2,81.8,68.2,84.1,,75.8,-2.2,,0.4,-5.1,,-4.2,1.9,1.8,2.7,7.8,-0.1,,0.7,9.7,,5.3,3.9,,5.8,1.3,-5.0,-5.5,-8.0,4.3,,-2.8,4.9,,-3.7,2.9,,3.8,-6.2,-2.3,-0.6,-0.2,1.4,,-0.3,0.65,,-2.98,11.07,,0.88,-1.52,-1.71,-0.85,-15.97,0.8,,-7.4,0.237,0.659,0.46299999999999997,0.611,0.9129999999999999,0.841,0.535,22.7,0.4,-0.5,-3.4,27 - 27,4.1,2.4,0.1,0.293,0.37799999999999995,0.32899999999999996,0.14300000000000002,0.547,0.31,0.257,0.076,0.0,0.084,0.35200000000000004,0.068,0.017,0.002,,0.201,0.19699999999999998,,84.0,68.3,79.0,93.0,88.7,85.4,74.2,,91.9,84.0,,0.0,8.5,2.0,-2.0,0.6,-4.8,0.2,,-3.9,2.6,,2.8,-9.5,-7.5,8.5,3.9,1.3,-5.0,,4.5,-0.3,,1.0,-0.2,-2.7,4.5,-5.5,3.3,-0.3,,5.3,-4.2,,0.61,-15.97,-1.5,0.61,-3.84,8.81,-5.07,,1.25,-1.01,,0.239,0.6559999999999999,0.46299999999999997,0.607,0.915,0.841,0.5379999999999999,22.7,,118,101,76,113,88,43,120,1.19,128,56,37,71,111,133,81,117,87,86.8,4.8,5,0.012,104.9,115,0.278,413,0.165,0.23800000000000002,0.269,0.351,0.31,2.1
12144,2018,Max Kepler,MIN,25,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,166,203,70,22,2351,935,1416,7,0,0,0.11599999999999999,0.157,0.74,0.319,0.408,0.727,0.184,0.236,0.008199999999999999,0.159,0.37799999999999995,0.462,0.10800000000000001,0.099,0.042,0.0,0.316,0.9,72,-1.4,7.7,18.3,-4.2,23.2,2.4,$19.1,3.9,98,-0.72,-11.04,10.32,-7.42,-0.73,0.98,1.35,10,-0.05,-0.69,0.5710000000000001,92.9,0.146,83.9,0.046,88.7,0.10800000000000001,78.6,0.11199999999999999,85.0,0.016,86.3,,,0.002,,-0.3,2.5,1.1,1.3,-1.4,1.1,,-0.02,0.73,1.03,0.5,-0.54,2.79,,0.249,0.652,0.426,0.662,0.917,0.833,0.439,0.581,0.071,0.3,0.377,,0.044000000000000004,0.015,,0.19899999999999998,0.139,0.08800000000000001,0.025,0.001,0.113,,,,93.2,,88.2,86.1,,92.4,84.1,77.9,81.5,69.4,84.8,,,-2.7,,0.3,-4.0,,-3.7,0.0,1.1,2.4,6.8,-6.2,,,8.9,,4.0,2.8,,5.6,0.7,-5.3,-5.5,-6.9,3.5,,,4.6,,-0.1,1.4,,-6.5,0.6,1.4,0.9,-0.1,-1.1,,,0.53,,-0.12,4.07,,-1.4,0.19,0.67,1.63,-3.83,-0.43,,,0.20800000000000002,0.637,0.424,0.596,0.91,0.833,0.503,22.2,3.5,-1.6,1.5,25 - 25,-1.1,2.6,0.9,0.431,0.32299999999999995,0.24600000000000002,0.19399999999999998,0.435,0.371,0.306,0.111,0.001,0.10099999999999999,0.382,0.047,0.016,,,0.182,0.14400000000000002,,85.0,69.5,78.6,93.3,88.5,86.2,,,92.5,83.9,,-5.9,7.7,1.6,-2.3,0.6,-4.5,,,-4.0,-0.2,,2.2,-8.3,-7.4,7.9,3.2,1.3,,,4.2,-0.8,,-1.7,-0.1,3.2,3.9,0.5,1.5,,,-5.4,0.2,,-0.65,-3.83,1.33,0.43,0.49,4.05,,,-1.27,0.06,,0.207,0.637,0.424,0.586,0.9129999999999999,0.833,0.503,22.2,,90,140,72,100,98,110,80,0.75,89,127,77,105,95,99,110,93,105,89.5,16.3,26,0.059000000000000004,112.7,164,0.374,439,0.174,0.245,0.233,0.404,0.324,2.5
15172,2018,Tim Anderson,CHW,25,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,196,141,84,7,2200,697,1503,17,2,0,0.05,0.24600000000000002,0.2,0.281,0.406,0.687,0.166,0.289,0.0139,0.2,0.466,0.335,0.05,0.142,0.087,0.0,0.294,-10.0,61,-10.7,3.7,18.1,6.7,23.3,2.4,$19.2,6.3,85,-2.22,-11.85,9.64,-16.1,-1.63,0.97,1.77,2,-1.2,-1.08,0.524,92.5,0.231,84.0,0.055,87.7,0.11599999999999999,79.7,0.068,82.9,0.006,85.7,,,0.004,,-1.7,-6.1,1.4,-2.9,-2.3,0.1,,-0.14,-1.21,1.13,-1.13,-1.53,0.61,,0.40299999999999997,0.726,0.54,0.583,0.853,0.737,0.426,0.637,0.142,2.8,0.301,,0.061,0.008,,0.22,0.225,0.09300000000000001,0.025,,0.066,,,,93.0,,87.4,85.1,,91.8,84.0,79.3,80.5,,82.9,,,-2.2,,0.5,-6.1,,-4.0,1.3,2.6,1.3,,3.1,,,9.1,,4.0,4.3,,5.1,0.9,-4.4,-7.3,,3.7,,,6.0,,1.2,0.5,,-10.6,-7.2,-0.9,-1.1,,-2.6,,,0.91,,0.91,2.55,,-2.19,-1.46,-0.45,-2.08,,-1.76,,,0.36700000000000005,0.715,0.54,0.517,0.851,0.737,0.49700000000000005,22.0,10.5,1.7,2.8,25 - 25,-7.9,2.6,-1.7,0.444,0.284,0.272,0.184,0.513,0.303,0.32799999999999996,0.064,,0.102,0.311,0.065,0.01,,,0.21100000000000002,0.233,,83.0,,79.0,93.1,87.3,85.0,,,91.8,84.0,,3.3,,2.2,-1.9,0.9,-5.8,,,-4.0,2.0,,2.2,,-7.4,7.9,2.8,3.1,,,3.9,-0.6,,-3.5,,-1.9,5.1,6.0,1.2,,,-8.6,-12.1,,-2.45,,-0.85,0.74,4.17,5.83,,,-1.84,-2.35,,0.366,0.7170000000000001,0.54,0.515,0.853,0.738,0.49700000000000005,22.0,,96,60,113,88,97,99,98,0.94,110,92,111,108,83,110,105,109,85,85.8,10.8,20,0.047,112.5,118,0.27899999999999997,423,0.142,0.284,0.221,0.357,0.272,2.5
14225,2018,Yasiel Puig,LAD,27,125,405,444,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.267,136,115,68,20,1725,633,1092,12,1,0,0.081,0.196,0.41,0.327,0.494,0.82,0.227,0.286,0.0118,0.213,0.426,0.361,0.174,0.2,0.08800000000000001,0.0,0.349,12.3,64,12.3,-1.0,13.3,-5.0,22.0,2.3,$18.1,4.8,123,0.46,-8.34,8.8,15.78,1.62,1.01,1.21,17,1.58,-1.13,0.584,92.9,0.163,84.6,0.067,88.7,0.08199999999999999,77.9,0.096,83.7,0.008,84.3,,,0.003,,-4.6,5.7,1.4,1.3,4.8,0.9,,-0.46,2.03,1.17,0.9,2.89,6.81,,0.311,0.715,0.478,0.59,0.898,0.7809999999999999,0.413,0.655,0.105,2.1,0.4,,0.07400000000000001,0.01,0.001,0.182,0.157,0.066,0.013999999999999999,0.002,0.095,,,,93.1,,88.3,85.2,85.7,92.3,84.7,77.1,81.2,64.8,83.6,,,-0.9,,0.6,2.9,-8.3,-3.1,1.5,2.5,1.8,5.1,1.7,,,8.8,,4.6,4.0,5.7,5.2,1.2,-5.0,-5.0,-3.2,4.1,,,-7.5,,-1.5,-0.1,1.4,1.8,7.7,2.2,0.2,-0.1,3.2,,,-1.09,,-1.15,-0.41,138.23,0.57,2.87,1.96,0.7,-3.15,1.95,,,0.271,0.6829999999999999,0.47700000000000004,0.53,0.875,0.777,0.5,23.0,-5.9,0.7,1.6,27 - 27,14.3,0.3,-2.2,0.419,0.35,0.231,0.24100000000000002,0.375,0.384,0.32899999999999996,0.095,0.002,0.084,0.418,0.063,0.009000000000000001,,,0.161,0.161,,83.7,68.0,78.3,93.1,88.7,84.7,,,92.5,84.8,,1.6,3.0,2.6,-0.3,0.6,3.8,,,-4.7,1.8,,2.7,-7.9,-6.5,7.7,3.6,2.2,,,3.7,0.1,,3.7,-0.2,2.3,-5.5,-0.7,1.4,,,0.6,6.8,,2.29,-3.95,1.59,-0.76,-0.61,9.4,,,0.2,2.46,,0.268,0.6859999999999999,0.47700000000000004,0.515,0.879,0.777,0.501,23.0,,105,90,91,100,118,139,95,0.98,99,103,156,104,101,92,134,81,107,89.5,12.1,33,0.10300000000000001,115.3,129,0.40299999999999997,320,0.154,0.259,0.278,0.481,0.354,1.8
12546,2018,C.J. Cron,TBR,28,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,145,140,76,26,2172,752,1420,8,0,0,0.066,0.259,0.26,0.323,0.493,0.816,0.24,0.293,0.0104,0.21100000000000002,0.402,0.38799999999999996,0.18600000000000003,0.214,0.055,0.0,0.347,14.7,80,15.8,0.8,16.8,-12.0,22.6,2.3,$18.6,2.3,124,1.18,-9.72,10.91,7.34,0.79,0.96,1.98,14,1.2,0.03,0.523,92.6,0.205,83.6,0.07,88.3,0.094,79.0,0.094,83.3,0.012,85.5,0.002,75.8,0.004,,14.1,-1.6,-0.4,2.2,-1.4,0.7,-0.3,1.24,-0.35,-0.25,1.08,-0.68,2.73,-6.9,0.385,0.7040000000000001,0.508,0.614,0.8220000000000001,0.726,0.386,0.588,0.14,-1.1,0.33899999999999997,,0.065,0.011000000000000001,,0.18100000000000002,0.204,0.07200000000000001,0.027999999999999997,,0.099,,0.002,,92.9,,88.3,85.3,,91.9,83.8,77.7,81.6,,83.5,,75.6,-1.9,,0.6,-7.2,,-2.7,1.6,1.8,2.4,,1.1,,-1.0,9.6,,4.9,3.2,,5.7,0.7,-4.5,-6.5,,4.2,,0.5,10.5,,-0.8,-0.1,,1.6,0.3,-2.4,3.6,,-2.1,,-0.3,1.43,,-0.53,-0.55,,0.41,0.07,-1.54,5.87,,-1.0,,-8.24,0.34,0.682,0.509,0.532,0.823,0.725,0.493,21.8,-11.2,-0.9,-0.9,28 - 28,14.6,2.4,-0.2,0.45399999999999996,0.335,0.21100000000000002,0.213,0.391,0.396,0.379,0.091,,0.094,0.344,0.07200000000000001,0.013999999999999999,0.002,,0.17300000000000001,0.203,,83.3,,78.8,93.0,88.3,85.5,75.8,,92.0,83.7,,1.2,,1.7,-1.8,0.7,-6.5,-0.9,,-2.4,2.3,,2.7,,-7.3,8.4,3.8,1.6,-1.2,,4.4,-0.8,,-0.3,,1.0,10.0,0.2,-0.4,-0.3,,3.1,-1.3,,-0.13,,0.47,1.33,0.16,-1.39,-8.24,,0.82,-0.3,,0.33899999999999997,0.682,0.509,0.535,0.821,0.725,0.494,21.8,,101,80,119,101,118,144,100,0.99,95,106,168,111,98,85,121,83,112,88.0,15.2,43,0.11900000000000001,114.4,132,0.366,361,0.145,0.285,0.247,0.483,0.345,2.2
2396,2018,Carlos Santana,PHI,32,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,191,207,76,37,2801,1166,1635,11,1,0,0.162,0.13699999999999998,1.18,0.352,0.414,0.766,0.186,0.231,0.0092,0.16,0.40299999999999997,0.43700000000000006,0.179,0.11599999999999999,0.057999999999999996,0.0,0.333,10.3,90,6.9,6.8,20.3,-10.7,22.7,2.3,$18.7,2.7,108,-0.14,-11.1,10.96,20.07,2.21,0.99,2.17,4,1.18,-1.33,0.557,93.1,0.10800000000000001,85.5,0.049,89.5,0.096,78.5,0.17600000000000002,84.7,0.013999999999999999,85.2,,,0.008,,7.9,-1.3,2.1,3.7,-0.9,-0.5,,0.51,-0.42,1.52,1.38,-0.18,-1.17,,0.24100000000000002,0.655,0.413,0.742,0.87,0.826,0.414,0.58,0.07200000000000001,-1.1,0.35100000000000003,,0.055,0.017,0.0,0.20199999999999999,0.11199999999999999,0.078,0.013000000000000001,0.0,0.171,,,,93.2,,89.5,84.6,88.1,92.8,85.2,77.8,80.5,64.9,84.7,,,-2.6,,0.0,-3.8,-9.1,-2.5,1.0,2.8,1.5,6.8,-5.0,,,9.4,,5.6,3.0,7.2,7.2,1.4,-5.1,-5.2,-6.8,4.9,,,-0.9,,1.4,-1.1,0.0,8.0,-1.6,4.9,-0.8,-0.2,0.0,,,-0.09,,0.89,-2.29,2.64,1.43,-0.51,2.25,-2.09,-23.78,-0.01,,,0.204,0.623,0.413,0.695,0.867,0.8240000000000001,0.498,22.5,-3.9,-0.4,0.4,32 - 32,5.8,0.5,-0.1,0.48,0.299,0.221,0.22699999999999998,0.444,0.32799999999999996,0.33399999999999996,0.16399999999999998,,0.08900000000000001,0.361,0.047,0.023,,,0.17800000000000002,0.11599999999999999,0.001,84.8,,78.5,93.4,89.4,84.3,,,92.9,85.4,45.3,-4.7,,3.1,-2.2,0.4,-4.5,,,-3.4,1.0,-2.3,3.1,,-6.9,7.9,4.5,1.7,,,4.2,0.4,3.9,-0.1,,4.2,-1.6,1.3,-1.2,,,9.3,-0.8,-0.3,-0.01,,1.66,-0.16,0.95,-1.86,,,1.84,-0.23,-14.62,0.2,0.626,0.413,0.688,0.8690000000000001,0.825,0.501,22.5,,90,181,63,108,99,114,77,0.73,93,125,91,119,86,88,127,96,91,88.9,15.2,32,0.067,113.5,185,0.389,475,0.17,0.24100000000000002,0.244,0.417,0.346,2.5
11602,2018,Yolmer Sanchez,CHW,26,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,222,133,100,11,2627,861,1766,10,12,4,0.07400000000000001,0.20800000000000002,0.36,0.306,0.372,0.678,0.13,0.3,0.0167,0.22,0.488,0.292,0.083,0.06,0.045,0.33299999999999996,0.297,-9.7,68,-10.5,6.9,19.8,2.2,22.7,2.3,$18.7,5.9,87,-0.54,-11.3,10.76,-9.21,-0.9,0.97,1.38,5,-1.0,0.44,0.564,92.6,0.127,84.0,0.036000000000000004,88.1,0.102,79.4,0.152,84.5,0.019,84.9,,,,,4.5,-7.0,-1.7,1.8,-3.2,0.2,,0.3,-2.11,-1.78,0.66,-0.79,0.33,,0.34299999999999997,0.643,0.475,0.7040000000000001,0.87,0.8029999999999999,0.441,0.61,0.094,1.4,0.35200000000000004,,0.04,0.023,,0.212,0.125,0.079,0.022000000000000002,,0.14800000000000002,,,,92.9,,87.7,84.7,,91.8,84.0,78.5,81.8,,84.5,,,-2.9,,0.3,-6.2,,-3.2,0.8,3.1,2.4,,-4.2,,,8.8,,4.3,3.0,,5.1,0.7,-4.7,-6.9,,4.0,,,6.2,,-1.2,-1.2,,-4.0,-7.9,0.8,1.1,,-1.8,,,0.67,,-1.12,-2.0,,-0.72,-2.42,0.38,1.89,,-0.47,,,0.32799999999999996,0.611,0.475,0.675,0.868,0.804,0.521,20.9,9.2,0.0,-1.1,26 - 26,-9.1,2.8,1.2,0.373,0.355,0.272,0.16699999999999998,0.55,0.28300000000000003,0.295,0.14400000000000002,,0.099,0.368,0.040999999999999995,0.027000000000000003,,,0.196,0.124,,84.6,,79.2,93.0,87.7,84.6,,,91.9,84.0,,-4.0,,2.8,-2.5,0.5,-5.7,,,-3.4,1.5,,2.6,,-7.0,7.7,3.5,1.4,,,3.8,-0.7,,-2.1,,3.1,6.6,-2.0,-0.9,,,-2.6,-8.7,,-0.57,,1.21,0.68,-1.9,-1.35,,,-0.51,-2.65,,0.33,0.608,0.475,0.6809999999999999,0.866,0.804,0.522,20.9,,97,89,96,96,89,78,102,1.04,115,80,47,91,104,110,95,117,80,86.7,9.3,12,0.026000000000000002,110.3,130,0.278,467,0.193,0.287,0.235,0.344,0.289,2.3
