IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
13164,2018,Eduardo Rodriguez,BOS,25,13,5,2.1,3.82,27,23,0,0,0,0,129.2,553,119,56,55,16,45,1,4,1,0,146,137,146,71,10,862,1451,2313,84,15,4,2,10.13,3.12,3.24,8.26,1.11,0.236,1.26,0.301,0.769,3.65,0.94,0.201,0.387,0.41200000000000003,0.068,0.11,0.109,0.5,19.3,123.1,0.9,6.1,20.3,$16.7,3.98,3.9,1.31,-8.53,9.84,15.55,1.54,0.96,0.94,0.89,1.14,27,1.15,0.22,0.519,93.3,0.08800000000000001,84.1,0.184,88.9,,,0.21,87.5,,,,,0.001,,2.8,-1.6,2.8,,2.1,,,0.24,-0.77,0.66,,0.42,,,0.316,0.71,0.474,0.629,0.857,0.7659999999999999,0.4,0.615,0.111,0,1,1,86,87,92,0.264,0.081,3.74,5.83,0.17,0.39399999999999996,,0.195,,,0.126,0.07200000000000001,,,,0.213,,,,93.3,,88.6,,,93.2,83.6,,,,87.4,,,6.2,,0.4,,,9.4,-0.9,,,,10.6,,,8.2,,4.9,,,6.0,2.6,,,,3.2,,,4.4,,4.0,,,-1.2,-1.1,,,,1.2,,,0.48,,0.9,,,-0.41,-0.64,,,,0.24,,,0.271,0.677,0.474,0.551,0.85,0.765,0.499,24.3,2.6,-0.2,0.7,0.5,25 - 25,0.183,0.349,0.39399999999999996,0.257,0.198,0.522,0.27899999999999997,3.61,0.374,0.212,,,0.419,0.192,,,,0.095,0.081,,87.5,,,93.3,88.7,,,,93.3,84.1,,10.4,,,5.9,-0.1,,,,9.4,-1.3,,1.7,,,7.0,3.9,,,,4.8,1.4,,1.4,,,7.7,1.9,,,,-3.4,-0.8,,0.29,,,0.8,0.43,,,,-1.52,-0.4,,0.272,0.677,0.474,0.547,0.853,0.765,0.498,24.3,2.3,119,98,122,96,91,95,96,102,106,119,98,95,91,113,85,85,115,103,112,112,79,87.9,13.9,24,0.067,116.8,117,0.327,358,0.152,0.263,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11682,2018,Carlos Martinez,STL,26,8,6,2.1,3.11,33,18,0,0,5,0,118.2,521,100,48,41,5,60,4,11,5,0,117,159,103,62,14,716,1258,1974,56,17,9,1,8.87,4.55,1.95,7.58,0.38,0.222,1.35,0.29,0.75,3.53,1.54,0.191,0.491,0.318,0.136,0.049,0.107,0.111,16.7,100.1,3.2,18.1,19.9,$16.9,3.53,4.42,1.43,-9.96,11.4,10.67,1.11,1.27,1.01,1.13,0.99,24,0.36,0.77,0.451,93.6,0.222,83.5,0.171,90.8,0.027999999999999997,79.6,0.128,86.7,,,,,0.006999999999999999,,2.1,1.6,2.2,-0.6,3.2,,,0.23,0.37,0.65,-1.17,1.27,,,0.315,0.648,0.467,0.628,0.863,0.7759999999999999,0.455,0.601,0.10400000000000001,3,9,1,80,88,109,0.225,0.115,4.45,4.25,-0.42,0.18600000000000003,,0.161,,,0.263,0.22399999999999998,0.027000000000000003,,,0.139,,,,95.1,,90.6,,,92.6,83.5,78.7,,,86.8,,,-3.8,,-0.1,,,-9.1,6.3,5.8,,,-8.5,,,7.4,,4.0,,,3.0,1.3,0.8,,,-0.5,,,1.8,,1.2,,,4.9,1.6,-1.0,,,2.8,,,0.48,,0.39,,,0.94,0.36,-1.87,,,1.0,,,0.271,0.64,0.467,0.56,0.856,0.775,0.532,20.9,2.3,0.0,0.1,0.1,26 - 26,0.109,0.387,0.35700000000000004,0.255,0.201,0.42,0.37799999999999995,4.49,0.349,0.131,,0.016,0.17800000000000002,0.172,,,,0.262,0.235,,86.7,,78.2,95.1,90.9,,,,92.5,83.4,,-8.4,,6.6,-3.6,0.1,,,,-8.9,6.7,,-2.0,,-1.7,6.7,3.1,,,,1.9,0.2,,3.0,,-0.9,1.9,2.1,,,,2.1,0.4,,1.15,,-2.79,0.54,0.62,,,,0.39,0.09,,0.27,0.6409999999999999,0.467,0.56,0.856,0.775,0.531,20.9,0.0,104,138,75,91,35,92,104,99,103,100,133,88,112,93,39,97,102,101,110,90,108,86.1,10.8,13,0.039,112.9,105,0.315,333,0.163,0.267,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12076,2018,Felipe Vazquez,PIT,26,4,2,2.1,2.7,70,0,0,0,37,5,70.0,296,63,24,21,4,24,2,1,3,0,89,77,58,45,6,394,808,1202,10,5,2,1,11.44,3.09,3.71,8.1,0.51,0.232,1.24,0.331,0.777,2.43,1.33,0.25,0.428,0.322,0.10300000000000001,0.069,0.065,0.5,,,19.9,70.0,19.9,$16.8,3.06,3.06,3.01,-7.73,10.74,3.51,0.4,2.05,1.61,1.67,1.89,10,1.22,0.25,0.6559999999999999,98.1,0.083,86.7,,,0.071,81.7,0.191,88.5,,,,,0.005,,1.3,5.4,,-0.4,2.3,,,0.16,5.36,,-0.51,0.99,,,0.311,0.742,0.525,0.516,0.804,0.718,0.49700000000000005,0.625,0.14800000000000002,0,36,7,68,60,75,0.301,0.081,2.94,1.29,0.27,0.654,,,,,0.002,0.076,0.078,,,0.19,,,,98.0,,,,,97.7,87.0,81.8,,,88.4,,,6.0,,,,,10.4,-5.6,-6.3,,,8.0,,,7.7,,,,,3.9,2.9,-3.6,,,0.5,,,3.6,,,,,-0.8,5.6,-0.2,,,2.3,,,0.46,,,,,-28.18,6.17,-0.21,,,1.0,,,0.28,0.7040000000000001,0.524,0.441,0.8,0.7190000000000001,0.575,24.7,1.7,-0.5,0.1,-0.4,26 - 26,0.22,0.39,0.319,0.29100000000000004,0.18100000000000002,0.511,0.308,3.17,0.395,0.18899999999999997,,0.07400000000000001,0.65,0.001,,,,0.002,0.079,,88.5,,81.7,98.1,95.1,,,,98.6,86.8,,7.6,,-7.0,5.3,4.1,,,,9.6,-6.6,,-0.7,,-5.2,6.8,9.8,,,,2.2,1.5,,2.3,,0.2,2.3,0.0,,,,-0.3,5.2,,1.0,,0.26,0.29,3.92,,,,-16.4,5.41,,0.278,0.703,0.524,0.447,0.797,0.7190000000000001,0.578,24.7,-0.5,134,93,143,97,47,96,96,114,106,134,94,115,97,94,55,98,91,115,99,110,88,89.4,12.3,8,0.044000000000000004,112.1,72,0.396,182,0.145,0.293,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17780,2018,Jose Alvarado,TBR,23,1,6,2.1,2.39,70,0,0,0,8,4,64.0,263,42,21,17,1,29,4,1,2,0,80,83,42,26,2,396,642,1038,29,6,2,1,11.25,4.08,2.76,5.91,0.14,0.18,1.11,0.27,0.722,2.27,1.98,0.172,0.55,0.278,0.048,0.024,0.07200000000000001,0.5,,,20.1,64.0,20.1,$16.6,2.24,3.15,1.45,-6.26,7.71,13.57,1.39,1.69,1.43,1.74,1.8,53,1.57,-0.71,0.7040000000000001,97.4,0.188,87.9,,,0.10800000000000001,83.5,,,,,,,0.015,,7.4,4.5,,1.8,,,,1.01,2.33,,1.6,,,,0.292,0.598,0.428,0.467,0.836,0.696,0.44299999999999995,0.551,0.13,32,32,10,58,56,75,0.304,0.11,3.16,4.08,0.12,0.013999999999999999,,0.10400000000000001,,,0.6920000000000001,,0.19,,,,,,,96.4,,88.9,,,97.3,,84.8,,,,,,0.4,,-1.1,,,6.9,,-1.2,,,,,,8.8,,1.3,,,7.8,,-3.3,,,,,,-0.3,,4.1,,,8.8,,1.9,,,,,,-2.15,,3.83,,,1.22,,0.98,,,,,,0.266,0.578,0.428,0.361,0.835,0.693,0.517,25.7,1.8,0.4,-0.6,-0.2,23 - 23,0.19399999999999998,0.41200000000000003,0.366,0.222,0.131,0.49700000000000005,0.373,3.48,0.418,0.001,,0.11199999999999999,0.129,,,,,0.563,0.177,0.001,100.1,,83.7,97.3,,,,,97.5,88.0,0.0,8.7,,-1.3,3.3,,,,,7.4,-1.6,0.0,7.4,,-5.8,7.1,,,,,6.3,-1.9,0.0,0.0,,0.9,1.2,,,,,7.5,5.1,-0.1,-2.64,,0.75,0.88,,,,,1.27,2.71,-10.1,0.26899999999999996,0.574,0.428,0.361,0.835,0.693,0.522,25.7,-0.7,133,128,104,68,12,73,85,91,100,138,133,81,130,76,19,101,107,89,74,106,105,88.1,7.2,8,0.052000000000000005,110.2,53,0.34600000000000003,153,0.188,0.318,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2018,Jake Arrieta,PHI,32,10,11,2.0,3.96,31,31,0,0,0,0,172.2,724,165,93,76,21,57,0,7,11,1,138,265,147,102,15,987,1773,2760,92,16,6,2,7.19,2.97,2.42,8.6,1.09,0.25,1.29,0.287,0.6809999999999999,4.26,1.8,0.198,0.516,0.28600000000000003,0.102,0.14300000000000002,0.06,0.33299999999999996,19.2,172.2,,,19.2,$15.9,4.55,4.08,-0.47,-12.81,12.34,-10.17,-1.13,0.94,0.88,0.87,1.14,31,-0.12,-0.38,0.557,93.0,,,0.23600000000000002,89.4,0.10300000000000001,80.8,0.105,88.1,,,,,,,2.5,,5.9,-9.1,-1.8,,,0.16,,0.9,-3.19,-0.63,,,0.303,0.631,0.455,0.7070000000000001,0.8959999999999999,0.828,0.462,0.622,0.078,0,0,0,98,102,100,0.191,0.079,4.29,4.8,-0.29,0.017,,,,,0.5379999999999999,0.23600000000000002,0.10300000000000001,,,0.106,,,,92.4,,,,,93.0,89.4,80.7,,,88.0,,,-5.6,,,,,-9.7,2.0,6.4,,,-9.2,,,8.8,,,,,6.0,3.4,-6.3,,,1.9,,,0.2,,,,,6.1,5.3,-8.9,,,-1.4,,,0.35,,,,,0.41,0.81,-3.12,,,-0.47,,,0.259,0.625,0.456,0.6579999999999999,0.888,0.8270000000000001,0.5379999999999999,22.1,1.0,0.1,-1.0,-0.9,32 - 32,0.11199999999999999,0.40399999999999997,0.371,0.225,0.185,0.5379999999999999,0.27699999999999997,4.46,0.298,0.10400000000000001,,0.10300000000000001,0.021,,,,,0.5379999999999999,0.23399999999999999,,88.1,,80.8,92.3,,,,,93.1,89.4,,-8.4,,7.5,-4.3,,,,,-8.9,3.0,,0.3,,-8.0,7.1,,,,,4.6,2.2,,-1.4,,-9.6,0.0,,,,,4.9,5.3,,-0.5,,-3.36,0.05,,,,,0.33,0.82,,0.259,0.625,0.456,0.6609999999999999,0.887,0.828,0.5379999999999999,22.1,0.9,84,90,93,103,100,103,99,98,93,85,91,91,117,83,114,101,106,89,101,116,79,87.8,8.6,26,0.05,111.3,165,0.316,522,0.18100000000000002,0.259,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,2018,Trevor Cahill,OAK,30,7,4,2.0,3.76,21,20,0,0,0,0,110.0,450,90,52,46,8,41,0,5,8,0,100,157,80,57,5,704,1087,1791,67,5,9,3,8.18,3.35,2.44,7.36,0.65,0.223,1.19,0.277,0.6729999999999999,3.54,1.96,0.19399999999999998,0.534,0.272,0.063,0.1,0.032,0.33299999999999996,18.8,106.0,0.2,4.0,19.0,$15.9,3.68,3.8,0.01,-7.84,7.85,2.47,0.3,0.99,0.91,0.87,1.24,21,0.82,-0.81,0.41100000000000003,91.8,0.18899999999999997,87.9,,,0.157,80.3,0.243,83.9,,,,,0.001,,-2.0,0.9,,0.8,8.7,,,-0.28,0.26,,0.28,2.01,,,0.3,0.628,0.433,0.544,0.8590000000000001,0.7290000000000001,0.40399999999999997,0.5760000000000001,0.11699999999999999,0,1,0,92,86,90,0.222,0.091,4.06,5.48,0.22,0.03,,0.187,,,0.38,,,0.157,,0.24600000000000002,,,,92.2,,87.8,,,91.7,,,80.3,,83.9,,,-6.2,,-1.4,,,-10.4,,,4.1,,-8.2,,,8.7,,4.2,,,4.4,,,-5.9,,-0.1,,,-0.8,,0.8,,,0.1,,,2.2,,9.3,,,-1.39,,0.24,,,0.02,,,0.78,,2.12,,,0.281,0.614,0.433,0.527,0.8390000000000001,0.7290000000000001,0.457,21.3,1.6,0.4,-0.8,-0.4,30 - 30,0.131,0.449,0.38,0.172,0.139,0.469,0.39299999999999996,4.23,0.331,0.243,,0.157,0.031,0.001,,,,0.379,0.18899999999999997,,84.0,,80.3,92.4,93.1,,,,91.8,88.0,,-7.8,,4.9,-5.9,-10.0,,,,-10.0,-0.7,,-1.7,,-7.7,7.5,4.5,,,,3.0,2.7,,9.2,,1.2,0.1,0.1,,,,-1.6,0.3,,2.11,,0.43,0.24,6.97,,,,-0.24,0.1,,0.27699999999999997,0.618,0.433,0.526,0.836,0.7290000000000001,0.45899999999999996,21.3,-0.3,96,105,92,85,54,90,91,94,93,101,110,92,126,75,78,110,111,69,78,100,111,88.7,6.9,17,0.055999999999999994,112.3,113,0.37200000000000005,304,0.171,0.28800000000000003,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,2018,Will Smith,SFG,28,2,3,2.0,2.55,54,0,0,0,14,4,53.0,210,37,18,15,3,15,4,0,2,0,71,50,46,24,11,249,564,813,10,3,4,1,12.06,2.55,4.73,6.28,0.51,0.19,0.98,0.281,0.711,2.07,1.09,0.2,0.41700000000000004,0.38299999999999995,0.239,0.065,0.06,0.25,,,19.2,53.0,19.2,$16.3,2.05,2.76,0.98,-4.76,5.74,5.92,0.64,1.46,1.49,1.69,1.45,27,1.07,-0.4,0.46,92.7,0.36,81.2,,,0.16899999999999998,77.6,0.011000000000000001,87.0,,,,,0.02,,2.2,11.3,,0.3,0.1,,,0.58,3.85,,0.25,1.16,,,0.39,0.624,0.49700000000000005,0.494,0.845,0.696,0.45799999999999996,0.624,0.151,6,20,10,65,53,68,0.33799999999999997,0.071,2.5,1.7,0.48,0.461,,,,,0.011000000000000001,0.376,0.152,,,,,,,92.6,,,,,87.1,81.1,77.3,,,,,,4.6,,,,,7.7,-4.6,-4.7,,,,,,9.9,,,,,6.8,0.8,-3.3,,,,,,2.3,,,,,0.1,10.6,0.7,,,,,,0.6,,,,,1.16,3.48,0.56,,,,,,0.365,0.602,0.496,0.41700000000000004,0.84,0.701,0.5529999999999999,24.0,1.2,0.2,-1.0,-0.8,28 - 28,0.267,0.34700000000000003,0.387,0.266,0.21,0.419,0.371,2.6,0.424,0.011000000000000001,,0.159,0.45,,,,,,0.35600000000000004,,87.2,,77.5,92.7,,,,,,81.2,,7.4,,-5.1,4.1,,,,,,-5.5,,5.3,,-4.7,8.5,,,,,,-0.8,,0.1,,0.1,2.3,,,,,,11.2,,1.16,,0.06,0.6,,,,,,3.79,,0.366,0.601,0.496,0.42100000000000004,0.84,0.701,0.551,24.0,-0.3,141,77,183,75,47,78,76,96,97,151,83,92,95,112,52,87,111,105,114,90,106,88.4,16.1,5,0.04,109.9,39,0.315,124,0.196,0.34700000000000003,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16943,2018,Sean Newcomb,ATL,25,12,9,1.9,3.9,31,30,0,0,0,0,164.0,696,137,74,71,18,81,1,1,4,0,160,194,161,92,18,1135,1786,2921,98,8,7,2,8.78,4.45,1.98,7.52,0.99,0.223,1.33,0.273,0.748,4.14,1.2,0.20600000000000002,0.434,0.36,0.11199999999999999,0.11199999999999999,0.040999999999999995,0.28600000000000003,18.6,163.1,0.0,0.2,18.6,$15.4,4.49,4.33,1.07,-11.12,12.19,7.2,0.86,0.98,0.89,0.87,0.99,31,0.83,0.26,0.623,93.0,0.042,80.4,,,0.14300000000000002,76.8,0.191,86.3,,,,,0.001,,14.2,-0.8,,-0.7,-1.4,,,0.78,-0.65,,-0.16,-0.25,,,0.282,0.6759999999999999,0.44299999999999995,0.67,0.8390000000000001,0.775,0.408,0.539,0.1,0,0,0,95,103,107,0.23,0.11599999999999999,4.54,5.38,-0.24,0.623,,,,,,0.043,0.14300000000000002,,,0.192,,,,93.0,,,,,,80.5,76.8,,,86.3,,,4.3,,,,,,-5.2,-4.4,,,7.1,,,9.7,,,,,,-1.8,-9.7,,,5.7,,,16.0,,,,,,-0.8,-0.5,,,-1.0,,,0.88,,,,,,-0.62,-0.11,,,-0.17,,,0.242,0.6559999999999999,0.442,0.622,0.8370000000000001,0.7759999999999999,0.484,19.6,2.7,0.6,0.2,0.8,25 - 25,0.114,0.363,0.341,0.295,0.18100000000000002,0.47100000000000003,0.348,4.44,0.37200000000000005,0.19,,0.14400000000000002,0.622,,,,,0.001,0.040999999999999995,,86.3,,76.8,93.0,,,,,91.1,80.4,,6.7,,-5.1,3.7,,,,,4.1,-6.3,,4.2,,-11.5,8.5,,,,,7.7,-3.5,,-1.4,,-0.5,14.1,,,,,0.5,-0.9,,-0.25,,-0.12,0.77,,,,,24.28,-0.77,,0.243,0.655,0.442,0.619,0.838,0.7759999999999999,0.484,19.6,0.2,102,134,76,90,90,92,103,93,102,103,135,95,99,105,89,91,98,117,99,101,99,87.6,13.0,18,0.04,113.9,145,0.319,454,0.165,0.265,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,2018,Hyun-Jin Ryu,LAD,31,7,3,1.9,1.97,15,15,0,0,0,0,82.1,324,68,23,18,9,15,1,1,0,0,89,99,76,41,7,423,815,1238,52,7,3,1,9.73,1.64,5.93,7.43,0.98,0.221,1.01,0.281,0.8540000000000001,3.0,1.3,0.19,0.45799999999999996,0.35200000000000004,0.092,0.11800000000000001,0.071,0.33299999999999996,17.9,82.1,,,17.9,$15.5,2.97,3.11,1.08,-4.22,5.3,13.6,1.53,0.86,0.89,0.87,0.99,15,1.19,0.06,0.37,90.2,0.009000000000000001,79.5,0.25,87.2,0.18600000000000003,73.7,0.18600000000000003,81.2,,,,,0.003,,6.8,-0.5,-1.6,2.1,6.9,,,1.49,-4.44,-0.52,0.9,2.99,,,0.313,0.6409999999999999,0.45899999999999996,0.611,0.83,0.746,0.44299999999999995,0.586,0.11599999999999999,0,0,0,51,75,76,0.275,0.046,3.18,5.68,-1.03,0.319,,0.243,,,0.055999999999999994,0.013000000000000001,0.182,,0.001,0.18600000000000003,,,,90.3,,87.2,,,89.6,78.8,73.6,,63.8,81.1,,,5.8,,0.0,,,9.2,-1.8,-6.2,,-3.5,7.9,,,8.2,,5.0,,,6.2,-3.2,-7.9,,3.1,4.4,,,7.6,,-1.0,,,-0.9,-2.0,3.7,,0.0,6.9,,,1.92,,-0.34,,,-1.26,-12.54,1.67,,-3.61,3.02,,,0.264,0.64,0.45899999999999996,0.519,0.835,0.748,0.52,22.1,2.7,0.2,0.6,0.7,31 - 31,0.228,0.44299999999999995,0.311,0.247,0.201,0.461,0.33799999999999997,3.06,0.349,0.185,,0.185,0.314,0.248,,,,0.054000000000000006,0.008,0.001,81.2,,73.7,90.5,87.3,,,,89.6,79.5,0.0,7.4,,-6.8,5.2,-0.6,,,,8.8,-2.5,0.0,3.0,,-9.5,7.1,3.8,,,,4.9,-3.5,0.0,6.9,,3.3,6.9,-1.8,,,,-0.1,-1.7,-0.1,3.01,,1.45,1.77,-0.59,,,,-0.1,-17.26,-6.16,0.263,0.64,0.46,0.51,0.8370000000000001,0.748,0.522,22.1,1.0,114,50,229,89,90,91,78,96,117,123,54,87,104,103,94,111,89,98,110,99,96,86.2,13.2,14,0.064,112.4,63,0.28800000000000003,219,0.196,0.313,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,2018,Adam Ottavino,COL,32,6,4,1.9,2.43,75,0,0,0,6,5,77.2,309,41,25,21,5,36,5,6,7,0,112,65,58,28,6,470,802,1272,32,4,3,2,12.98,4.17,3.11,4.75,0.58,0.154,0.99,0.24,0.763,2.74,1.12,0.185,0.43,0.384,0.10300000000000001,0.086,0.062,0.667,,,17.7,77.2,17.7,$14.9,3.13,3.13,2.3,-7.83,10.13,20.62,1.9,1.83,1.46,1.53,1.63,59,1.9,-0.65,0.428,93.9,0.46399999999999997,81.4,0.102,87.0,,,0.002,87.5,0.005,90.7,,,0.01,,9.8,9.5,0.7,,0.0,0.0,,1.8,1.61,0.57,,1.51,-0.05,,0.261,0.556,0.391,0.495,0.804,0.688,0.439,0.602,0.122,34,32,12,53,64,77,0.36200000000000004,0.11699999999999999,2.82,3.71,-0.3,0.019,,0.1,,,0.413,0.467,,,,0.001,,,,94.1,,87.1,,,93.8,81.4,,,,86.6,,,-5.0,,2.6,,,-8.3,8.4,,,,-9.0,,,7.1,,3.7,,,3.9,0.2,,,,4.2,,,-0.2,,0.2,,,10.6,11.6,,,,0.1,,,-0.68,,0.2,,,2.02,1.95,,,,5.67,,,0.22899999999999998,0.536,0.392,0.401,0.789,0.6829999999999999,0.53,24.6,2.3,0.6,-0.2,0.4,32 - 32,0.24600000000000002,0.38299999999999995,0.299,0.318,0.201,0.545,0.253,2.85,0.495,0.004,,,0.047,0.1,,,,0.38,0.456,,89.3,,,93.6,87.1,,,,94.0,81.5,,-5.1,,,-5.1,3.7,,,,-7.7,9.4,,1.0,,,4.5,2.8,,,,2.9,-1.0,,-0.1,,,1.3,0.7,,,,9.4,10.4,,-1.63,,,2.2,0.51,,,,1.92,1.77,,0.22899999999999998,0.536,0.392,0.401,0.789,0.6829999999999999,0.53,24.6,0.7,151,126,120,57,53,63,77,82,104,162,135,85,98,112,69,96,85,126,110,117,72,85.8,12.8,6,0.039,112.6,46,0.297,155,0.237,0.358,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
