IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13613,2023,Ketel Marte,ARI,29,150,569,650,157,97,26,9,25,94,82,71,2,109,5,5,0,16,8,2,0.276,208,168,88,20,2488,966,1522,16,1,1,0.109,0.168,0.65,0.358,0.485,0.844,0.209,0.3,0.0124,0.19,0.44799999999999995,0.36200000000000004,0.11900000000000001,0.149,0.077,1.0,0.361,22.9,102,20.8,-1.3,20.2,1.6,43.1,4.3,$34.4,5.8,126,2.43,-11.57,14.0,21.25,2.09,1.02,2.09,5,2.46,-0.08,0.439,93.6,0.182,84.4,0.106,89.0,0.095,79.6,0.146,85.5,0.031,86.6,0.001,78.5,0.005,,12.8,12.7,-5.1,3.2,-1.4,0.9,0.1,1.17,2.79,-1.94,1.36,-0.39,1.18,3.65,0.27699999999999997,0.701,0.45399999999999996,0.67,0.89,0.812,0.418,0.602,0.085,0.0,0.313,,0.10400000000000001,0.036000000000000004,0.003,0.122,0.185,0.079,0.021,,0.13699999999999998,,0.001,,93.9,,89.4,87.2,84.8,92.6,84.6,78.9,80.9,,85.4,,78.4,-2.2,,0.4,-6.4,-5.9,-2.6,1.2,2.1,3.2,,-2.8,,-0.2,8.9,,5.0,1.9,2.4,4.0,1.3,-5.0,-4.4,,3.0,,-7.6,6.3,,-2.7,1.2,0.1,6.3,8.8,4.6,-0.7,,-3.4,,0.1,0.81,,-1.06,1.29,1.79,2.09,1.91,2.34,-1.3,,-1.0,,3.65,0.244,0.65,0.45399999999999996,0.594,0.8859999999999999,0.81,0.517,18.2,0.3,-0.6,-1.6,29 - 29,20.7,1.9,-1.0,0.441,0.344,0.215,0.142,0.475,0.38299999999999995,0.315,0.13699999999999998,,0.08900000000000001,0.305,0.10800000000000001,0.04,,,0.124,0.198,,85.3,,79.3,93.9,89.7,86.6,,,92.8,84.5,,-2.7,,2.4,-2.0,0.6,-6.0,,,-2.7,1.4,,1.7,,-6.6,8.1,4.1,0.7,,,3.0,0.0,,-2.8,,3.3,4.9,-4.6,1.3,,,7.6,11.0,,-0.82,,1.5,0.65,-1.72,1.29,,,2.52,2.27,,0.247,0.648,0.455,0.606,0.8859999999999999,0.812,0.517,18.2,,110,124,75,111,116,126,101,0.94,104,98,116,108,99,88,91,92,117,91.1,10.7,37,0.08,117.1,199,0.428,465,0.157,0.242,0.266,0.427,0.342,4.1
21534,2023,Cal Raleigh,SEA,26,145,513,569,119,65,23,1,30,78,75,54,1,158,1,1,0,6,0,0,0.232,112,173,71,20,2344,873,1471,10,0,0,0.095,0.278,0.34,0.306,0.456,0.762,0.224,0.273,0.006500000000000001,0.19899999999999998,0.315,0.486,0.11599999999999999,0.17300000000000001,0.08900000000000001,0.0,0.326,3.7,73,9.0,9.8,17.7,7.4,43.5,4.3,$34.7,2.1,113,-0.13,-10.72,10.59,6.33,0.63,1.02,1.82,17,1.14,-1.27,0.444,94.2,0.165,84.7,0.076,89.2,0.099,80.5,0.17600000000000002,86.2,0.04,85.8,,,0.003,,4.8,3.9,-3.0,-1.9,2.5,-1.9,,0.46,1.02,-1.7,-0.82,0.6,-2.01,,0.345,0.725,0.49700000000000005,0.596,0.8059999999999999,0.7190000000000001,0.401,0.5760000000000001,0.14,-2.2,0.361,,0.085,0.038,0.002,0.07400000000000001,0.17,0.077,0.017,0.001,0.175,0.001,,,94.4,,89.4,86.0,84.2,93.6,84.7,79.6,82.7,42.4,86.2,80.3,,-3.1,,0.8,-6.1,-3.4,-6.1,2.0,2.5,4.4,-0.8,-5.4,-4.9,,9.1,,4.5,2.6,-0.7,4.5,0.9,-5.1,-5.4,7.0,3.6,-0.3,,-4.6,,0.5,-0.4,-0.3,7.9,0.8,-0.4,-1.2,-0.3,1.1,0.0,,-0.55,,0.24,-0.41,-7.14,4.55,0.2,-0.21,-3.1,-13.06,0.28,1.82,,0.305,0.6990000000000001,0.49700000000000005,0.52,0.809,0.718,0.48700000000000004,20.1,17.2,-0.9,-1.8,26 - 26,6.8,1.9,1.9,0.511,0.289,0.19899999999999998,0.205,0.444,0.35100000000000003,0.425,0.17300000000000001,,0.08900000000000001,0.359,0.09,0.040999999999999995,,0.001,0.07,0.17600000000000002,0.001,86.0,,80.2,94.5,89.8,85.8,,80.6,93.8,84.7,101.9,-5.2,,3.5,-2.9,1.0,-5.4,,-4.6,-6.1,2.1,0.0,2.4,,-6.8,8.3,3.7,1.1,,-1.6,3.0,-0.4,0.0,1.0,,0.3,-3.7,-1.6,-1.5,,0.0,8.2,0.2,0.0,0.24,,0.16,-0.44,-0.78,-1.53,,1.82,5.0,0.05,1.05,0.302,0.706,0.49700000000000005,0.516,0.81,0.718,0.48200000000000004,20.1,8.4,94,113,120,96,111,136,92,1.0,75,128,138,124,84,82,132,85,108,89.5,20.3,45,0.126,113.7,145,0.40700000000000003,356,0.132,0.271,0.233,0.466,0.33,4.8
20036,2023,Isaac Paredes,TBR,24,143,492,571,123,68,24,0,31,71,98,58,0,104,20,1,0,11,1,0,0.25,124,183,82,36,2367,881,1486,8,0,0,0.102,0.182,0.56,0.352,0.488,0.84,0.238,0.257,0.0068000000000000005,0.21100000000000002,0.319,0.47,0.19699999999999998,0.16899999999999998,0.065,0.0,0.362,20.8,90,24.6,-0.2,17.7,0.5,42.5,4.2,$33.9,1.9,136,1.4,-9.76,11.16,26.83,2.9,0.97,2.81,5,2.53,-1.09,0.484,94.2,0.271,84.7,0.057,88.6,0.078,80.0,0.087,85.2,0.024,86.5,,,0.001,,11.6,6.4,0.5,-1.9,3.0,-0.9,,1.01,1.0,0.38,-1.01,1.44,-1.63,,0.32,0.6779999999999999,0.457,0.716,0.9129999999999999,0.828,0.381,0.585,0.079,-1.9,0.295,,0.059000000000000004,0.016,0.001,0.188,0.267,0.061,0.02,,0.09300000000000001,,,,94.4,,88.7,86.5,83.3,93.8,84.7,79.2,81.9,,85.3,,,-2.5,,0.7,-5.7,-4.7,-5.6,2.5,2.1,4.3,,-0.7,,,9.6,,5.0,1.2,0.4,4.5,1.1,-5.1,-5.9,,3.7,,,6.7,,-0.8,-1.7,-0.2,3.4,6.4,0.1,-0.4,,3.8,,,0.96,,-0.57,-4.27,-9.8,0.76,1.02,0.09,-0.75,,1.74,,,0.285,0.639,0.457,0.6779999999999999,0.899,0.828,0.484,19.0,0.3,-0.9,-1.2,24 - 24,22.6,1.9,1.1,0.545,0.275,0.18,0.172,0.501,0.326,0.33799999999999997,0.094,,0.067,0.295,0.057999999999999996,0.015,,,0.187,0.284,,85.4,,79.6,94.5,88.7,86.4,,,94.2,84.8,,-0.6,,3.4,-2.2,1.1,-4.7,,,-5.2,3.0,,2.1,,-7.8,8.5,3.6,-0.6,,,3.3,-0.3,,3.4,,-1.6,8.4,0.0,-1.2,,,2.8,7.0,,1.53,,-1.03,1.21,0.0,-3.3,,,0.63,1.05,,0.27699999999999997,0.648,0.455,0.664,0.907,0.8290000000000001,0.479,19.0,,101,121,79,111,118,144,87,1.06,76,124,135,132,80,74,111,96,101,86.9,22.2,23,0.059000000000000004,107.7,110,0.28300000000000003,389,0.171,0.25,0.23,0.369,0.315,4.3
12927,2023,Brandon Nimmo,NYM,30,152,592,682,162,102,30,6,24,89,68,74,0,146,11,4,1,6,3,3,0.274,184,176,89,22,2853,1070,1783,12,2,1,0.109,0.214,0.51,0.363,0.466,0.829,0.193,0.324,0.0105,0.198,0.41,0.392,0.125,0.136,0.065,0.5,0.359,22.9,106,25.0,-3.9,21.2,1.0,41.9,4.2,$33.4,4.0,130,1.49,-11.41,12.9,18.22,1.8,1.01,1.07,2,2.24,-0.76,0.575,93.5,0.162,84.0,0.073,88.5,0.079,79.6,0.092,86.1,0.019,86.9,,,0.002,,0.9,4.9,1.7,7.6,9.6,1.4,,0.06,1.07,0.8,3.38,3.65,2.53,,0.24,0.645,0.423,0.648,0.8809999999999999,0.8079999999999999,0.452,0.626,0.081,-3.4,0.401,,0.07400000000000001,0.024,,0.171,0.158,0.067,0.017,0.001,0.087,,,,94.0,,89.2,87.1,,92.6,83.8,79.3,81.7,41.4,86.0,,,-1.9,,0.2,-6.7,,0.4,0.1,3.1,1.9,2.1,-7.3,,,9.2,,4.9,2.0,,4.7,1.0,-5.8,-5.2,6.8,3.7,,,3.9,,-2.2,3.4,,-3.8,9.6,3.1,3.6,-0.4,7.7,,,0.34,,-1.04,5.09,,-0.77,2.13,1.64,7.67,-10.07,3.11,,,0.214,0.605,0.423,0.581,0.877,0.807,0.534,18.0,-2.9,-2.1,-1.1,30 - 30,21.6,2.0,0.6,0.341,0.33899999999999997,0.319,0.14,0.479,0.381,0.358,0.08900000000000001,,0.076,0.40399999999999997,0.07200000000000001,0.023,,,0.16699999999999998,0.17,0.0,85.7,,79.6,94.2,89.3,87.3,,,92.8,84.2,45.9,-6.9,,3.0,-1.7,0.3,-6.3,,,0.3,0.3,7.6,2.6,,-7.3,8.3,4.1,0.7,,,3.6,-0.3,1.6,7.8,,7.5,3.0,1.2,2.9,,,-3.8,6.3,0.1,3.09,,3.49,0.26,0.59,4.42,,,-0.8,1.29,8.63,0.215,0.599,0.423,0.575,0.877,0.8059999999999999,0.542,18.0,,109,123,96,112,112,116,109,0.99,95,106,106,83,98,131,90,93,116,91.8,12.2,43,0.095,112.0,215,0.47700000000000004,451,0.201,0.282,0.261,0.453,0.352,4.3
16252,2023,Trea Turner,PHI,30,155,639,691,170,104,35,5,26,102,76,45,2,150,6,1,0,12,30,0,0.266,194,193,103,15,2675,919,1756,23,0,0,0.065,0.217,0.3,0.32,0.459,0.778,0.192,0.31,0.0101,0.21,0.396,0.39399999999999996,0.078,0.135,0.11900000000000001,0.0,0.333,8.5,93,7.1,-4.2,21.5,6.7,42.5,4.2,$33.9,7.4,108,0.62,-13.34,13.96,4.64,0.43,1.05,,0,1.06,-0.46,0.465,94.0,0.264,84.7,0.061,89.0,0.084,80.6,0.10800000000000001,85.2,0.017,85.8,0.001,77.0,0.002,,-4.8,12.8,0.5,0.7,1.0,0.3,0.0,-0.38,1.81,0.32,0.29,0.33,0.73,-1.86,0.38299999999999995,0.7659999999999999,0.531,0.5589999999999999,0.846,0.7190000000000001,0.387,0.648,0.149,9.4,0.289,,0.064,0.013999999999999999,0.004,0.174,0.255,0.067,0.024,,0.107,0.001,0.001,,94.4,,89.1,87.4,83.6,93.0,84.7,80.0,82.5,,85.0,79.5,76.9,-1.9,,0.1,-6.0,-5.3,-4.1,2.0,0.1,2.3,,2.0,-4.5,-6.2,9.3,,4.9,1.9,2.6,4.3,1.4,-4.9,-5.2,,3.5,-3.3,-0.8,-3.5,,0.5,0.1,-0.2,-1.2,10.7,-1.0,0.7,,0.6,0.5,0.0,-0.45,,0.31,0.18,-1.67,-0.26,1.56,-0.55,1.1,,0.22,25.75,-1.86,0.355,0.7290000000000001,0.531,0.48700000000000004,0.843,0.718,0.47200000000000003,18.6,2.5,4.8,2.7,30 - 30,16.5,2.0,-0.2,0.396,0.369,0.235,0.147,0.504,0.349,0.32,0.106,0.001,0.078,0.28300000000000003,0.071,0.017,0.001,0.001,0.175,0.268,,85.2,79.0,80.6,94.6,89.2,85.7,77.2,79.7,93.3,84.8,,1.9,4.5,1.0,-1.7,0.4,-5.1,-4.9,-4.2,-4.0,2.4,,2.3,-8.3,-7.0,8.5,4.0,0.7,-2.5,-4.2,3.3,0.2,,0.6,0.0,-1.7,-3.2,-1.1,-0.3,0.0,0.5,-0.3,12.8,,0.2,-1.39,-0.82,-0.42,-0.6,-0.64,-1.86,25.75,-0.06,1.79,,0.353,0.727,0.531,0.48100000000000004,0.845,0.718,0.47600000000000003,18.6,,106,74,97,99,110,116,105,1.05,92,106,105,97,107,96,94,98,106,89.9,13.0,41,0.084,110.8,207,0.42200000000000004,490,0.125,0.27399999999999997,0.266,0.447,0.33,3.8
27506,2023,Ha-seong Kim,SDP,27,152,538,626,140,100,23,0,17,84,60,75,1,124,3,5,5,7,38,9,0.26,169,162,86,14,2731,1036,1695,18,7,1,0.12,0.198,0.6,0.351,0.398,0.749,0.138,0.306,0.0104,0.20600000000000002,0.405,0.38799999999999996,0.086,0.105,0.107,0.14300000000000002,0.33,6.0,82,8.1,6.3,19.4,2.6,42.5,4.2,$33.9,5.1,110,1.09,-9.51,10.61,8.69,0.8,0.92,1.14,4,1.33,-0.14,0.55,93.7,0.244,84.7,0.057,88.4,0.069,79.6,0.062,85.2,0.018000000000000002,86.2,,,0.003,,4.9,5.7,-1.9,1.5,0.3,0.6,,0.32,0.85,-1.23,0.79,0.17,1.16,,0.23,0.5720000000000001,0.385,0.763,0.882,0.843,0.455,0.5770000000000001,0.06,4.2,0.354,,0.061,0.018000000000000002,,0.192,0.239,0.055,0.018000000000000002,0.001,0.062,,,,93.9,,88.4,86.8,,93.5,84.7,78.8,81.9,44.9,85.1,,,-1.9,,0.1,-6.5,,-4.7,2.1,0.7,0.9,-4.9,1.2,,,9.4,,4.4,2.5,,4.9,1.2,-5.1,-4.7,7.8,2.9,,,4.5,,-4.1,1.6,,-0.2,6.6,1.6,0.2,-0.2,-0.5,,,0.46,,-2.46,3.19,,-0.04,1.02,1.05,0.44,-7.49,-0.29,,,0.203,0.526,0.386,0.7170000000000001,0.877,0.84,0.5660000000000001,18.5,8.9,2.4,2.0,27 - 27,12.3,1.8,0.7,0.45,0.342,0.20800000000000002,0.182,0.55,0.26899999999999996,0.345,0.062,,0.061,0.35100000000000003,0.067,0.019,,,0.192,0.248,,85.2,,79.3,94.0,88.7,86.8,,,93.6,84.7,,1.3,,0.7,-1.6,0.6,-5.4,,,-4.2,2.7,,1.6,,-7.5,8.4,3.4,1.2,,,3.7,-0.2,,-0.1,,0.8,3.2,-6.0,1.3,,,1.0,9.1,,-0.07,,0.49,0.34,-3.3,2.55,,,0.18,1.35,,0.205,0.524,0.386,0.713,0.878,0.84,0.5670000000000001,18.5,,104,136,89,109,95,83,103,1.03,94,105,82,110,99,85,117,106,82,86.2,13.6,18,0.042,108.5,111,0.262,424,0.233,0.293,0.245,0.359,0.313,4.3
26294,2023,Bryson Stott,PHI,25,151,585,640,164,115,32,2,15,78,62,39,1,100,7,8,1,10,31,3,0.28,227,160,102,7,2667,878,1789,17,5,3,0.061,0.156,0.39,0.329,0.419,0.747,0.138,0.312,0.014199999999999999,0.209,0.46399999999999997,0.327,0.044000000000000004,0.094,0.075,0.6,0.323,2.4,80,1.1,12.0,19.9,2.1,42.0,4.2,$33.5,6.0,101,1.27,-11.07,12.34,2.68,0.29,1.02,1.87,7,0.15,1.09,0.57,93.8,0.135,83.6,0.07200000000000001,90.0,0.09,80.2,0.11199999999999999,86.5,0.021,85.9,0.0,76.0,0.002,,4.5,9.6,-3.6,-1.4,-2.8,-1.3,0.5,0.29,2.65,-1.88,-0.57,-0.93,-2.36,51.37,0.32299999999999995,0.589,0.445,0.8029999999999999,0.907,0.866,0.457,0.602,0.06,4.9,0.42,,0.07400000000000001,0.025,0.001,0.14400000000000002,0.13,0.079,0.019,0.002,0.107,,0.0,,94.1,,90.6,86.4,83.9,93.1,83.7,79.8,82.0,48.9,86.3,,76.4,-2.1,,-0.3,-6.1,-5.4,-2.2,0.6,2.2,3.5,-3.9,-7.1,,-4.3,9.2,,5.7,1.9,2.6,4.3,1.1,-4.4,-6.2,8.0,3.4,,-6.9,0.4,,-3.7,-0.7,-0.2,4.4,8.9,0.6,-1.7,-0.3,-2.4,,0.5,0.04,,-1.91,-1.03,-5.07,1.14,2.57,0.28,-3.31,-8.41,-0.85,,51.37,0.304,0.5660000000000001,0.445,0.768,0.9109999999999999,0.866,0.537,19.0,14.1,3.7,1.8,25 - 25,6.1,1.9,-0.2,0.33,0.348,0.322,0.111,0.585,0.304,0.24100000000000002,0.107,0.002,0.083,0.41200000000000003,0.075,0.026000000000000002,0.0,,0.15,0.145,,86.2,76.7,80.0,94.3,90.6,86.3,76.6,,93.2,83.8,,-6.9,4.9,3.2,-1.9,0.0,-5.3,-3.3,,-2.1,0.4,,2.2,-9.4,-6.5,8.3,4.8,0.8,-8.1,,3.3,-0.2,,-2.2,0.0,-1.8,0.2,-1.0,-1.2,0.5,,5.1,6.0,,-0.77,0.75,-0.81,0.01,-0.52,-1.7,51.37,,1.28,1.54,,0.309,0.561,0.445,0.773,0.909,0.866,0.54,19.0,,112,69,70,102,101,83,105,1.04,108,88,73,80,101,132,72,113,93,88.1,10.2,23,0.047,108.0,174,0.35200000000000004,494,0.221,0.281,0.267,0.386,0.309,3.9
5417,2023,Jose Altuve,HOU,33,90,360,410,112,72,21,2,17,76,51,44,0,71,5,1,0,9,14,2,0.311,137,93,54,15,1561,576,985,15,6,4,0.107,0.17300000000000001,0.62,0.393,0.522,0.915,0.211,0.348,0.0147,0.19,0.48200000000000004,0.327,0.161,0.183,0.109,0.667,0.393,25.4,75,26.9,-0.9,12.7,1.2,41.2,4.1,$32.9,6.2,155,2.07,-6.41,8.48,21.5,2.18,0.91,2.48,1,2.07,0.2,0.475,94.4,0.258,84.6,0.078,89.6,0.069,80.0,0.094,85.6,0.026000000000000002,88.4,0.001,73.0,0.003,,15.1,4.3,7.9,-2.4,-0.7,-1.2,-0.3,2.05,1.07,6.55,-2.27,-0.46,-3.01,-28.33,0.348,0.613,0.44799999999999995,0.754,0.9,0.8290000000000001,0.376,0.607,0.076,0.0,0.278,,0.066,0.022000000000000002,,0.19699999999999998,0.27899999999999997,0.047,0.013000000000000001,,0.098,,0.001,,94.3,,89.6,89.0,,94.4,84.7,79.3,81.0,,85.5,,72.7,-0.8,,0.9,-6.6,,-7.7,2.5,1.1,0.2,,0.3,,5.1,9.6,,4.9,3.6,,5.6,1.1,-5.5,-5.1,,3.6,,0.1,14.8,,7.6,-1.2,,1.4,3.8,-0.2,-1.5,,-0.7,,-0.3,3.43,,7.44,-3.57,,0.46,0.87,-0.33,-7.11,,-0.47,,-26.44,0.308,0.609,0.447,0.718,0.895,0.8290000000000001,0.461,19.0,0.2,1.0,-0.7,33 - 33,26.9,1.4,-1.0,0.507,0.321,0.172,0.18600000000000003,0.5479999999999999,0.266,0.322,0.1,0.001,0.062,0.272,0.073,0.021,0.001,,0.201,0.272,,84.8,77.5,80.1,94.5,89.6,87.8,73.1,,94.5,84.5,,0.2,4.5,1.1,-0.7,1.3,-5.6,6.2,,-7.3,2.9,,2.3,-10.7,-7.1,8.4,3.5,2.0,-1.6,,4.2,-0.4,,0.4,-0.8,-0.4,11.6,6.8,-0.6,-0.3,,2.5,4.5,,0.25,-76.66,-0.43,2.75,5.97,-1.9,-26.44,,0.79,1.06,,0.308,0.603,0.447,0.723,0.889,0.8290000000000001,0.47200000000000003,19.0,,126,128,75,124,127,128,118,0.95,115,86,145,123,93,71,120,105,82,86.0,11.4,24,0.083,109.6,91,0.314,290,0.18,0.256,0.245,0.419,0.331,4.0
16556,2023,Ozzie Albies,ATL,26,148,596,660,167,99,30,5,33,96,109,46,2,107,8,8,0,9,13,1,0.28,188,211,98,14,2573,918,1655,9,0,0,0.07,0.162,0.43,0.336,0.513,0.849,0.233,0.289,0.0089,0.19699999999999998,0.37799999999999995,0.425,0.066,0.156,0.048,0.0,0.358,21.9,102,20.1,-7.1,20.5,2.3,40.9,4.1,$32.7,5.9,125,2.16,-11.0,13.16,19.52,2.03,0.95,,0,1.42,0.85,0.451,94.0,0.152,85.1,0.091,89.9,0.106,80.3,0.16699999999999998,85.9,0.033,86.1,,,0.006,,18.3,9.7,2.1,1.4,-4.7,-3.7,,1.58,2.48,0.88,0.53,-1.09,-4.37,,0.38799999999999996,0.795,0.546,0.6970000000000001,0.9059999999999999,0.815,0.38799999999999996,0.568,0.1,3.3,0.341,,0.098,0.033,0.002,0.11,0.15,0.079,0.026000000000000002,0.001,0.161,,,,94.0,,90.2,86.4,82.4,93.9,84.8,79.3,82.1,52.0,85.8,,,-2.9,,0.5,-5.4,-4.0,-4.8,2.0,3.6,3.0,-1.3,-4.6,,,8.9,,5.1,2.3,0.0,4.9,0.9,-5.9,-5.2,5.3,3.2,,,13.7,,3.7,-5.7,0.3,4.1,9.1,-1.9,3.5,-0.3,-4.3,,,1.56,,1.48,-6.78,4.21,1.44,2.38,-0.96,5.3,-15.3,-1.05,,,0.366,0.754,0.546,0.665,0.899,0.815,0.465,19.8,-4.9,1.0,2.6,26 - 26,23.4,1.9,0.8,0.545,0.302,0.153,0.115,0.519,0.366,0.282,0.16399999999999998,,0.10400000000000001,0.331,0.09699999999999999,0.036000000000000004,,,0.11,0.158,,85.9,,80.2,94.2,90.3,85.9,,,94.1,85.1,,-4.4,,3.9,-2.6,0.7,-4.7,,,-4.8,2.4,,1.8,,-7.3,8.1,4.3,1.0,,,4.0,-0.2,,-4.3,,1.9,11.4,5.9,-5.2,,,4.0,8.1,,-1.03,,0.73,1.35,2.39,-5.67,,,1.42,2.01,,0.358,0.77,0.547,0.667,0.8959999999999999,0.815,0.45899999999999996,19.8,,112,79,73,104,123,140,97,0.98,88,115,121,133,87,63,74,101,112,88.7,16.5,41,0.08199999999999999,110.7,194,0.389,499,0.099,0.19899999999999998,0.266,0.467,0.34,4.1
19709,2023,Fernando Tatis Jr.,SDP,24,141,575,635,148,89,33,1,25,91,78,53,0,141,3,3,1,17,29,4,0.257,206,147,84,13,2341,857,1484,13,1,0,0.083,0.222,0.38,0.322,0.449,0.77,0.191,0.299,0.013999999999999999,0.192,0.47100000000000003,0.336,0.08800000000000001,0.17,0.063,0.0,0.332,7.0,84,9.1,13.7,19.7,-6.3,41.1,4.1,$32.8,5.9,112,1.45,-10.54,11.99,12.93,1.32,0.95,5.13,1,1.5,0.03,0.479,94.0,0.25,85.0,0.06,89.6,0.077,79.7,0.106,85.5,0.028999999999999998,86.6,,,0.003,,3.9,3.8,-4.0,3.1,-1.7,-1.1,,0.35,0.66,-2.86,1.73,-0.7,-1.58,,0.35700000000000004,0.8170000000000001,0.54,0.583,0.8029999999999999,0.716,0.39899999999999997,0.633,0.153,3.0,0.28,,0.064,0.027000000000000003,,0.19399999999999998,0.245,0.054000000000000006,0.026000000000000002,0.002,0.106,,,,94.6,,89.2,87.4,,93.7,85.0,79.1,80.5,50.0,85.2,,,-1.7,,0.4,-5.8,,-6.5,2.5,2.2,1.3,-3.4,-0.1,,,9.2,,4.6,1.5,,4.8,1.2,-5.0,-4.2,6.9,3.1,,,3.3,,-3.5,-2.1,,-0.5,2.8,1.5,2.5,0.5,0.1,,,0.5,,-2.35,-3.29,,-0.1,0.48,1.2,4.25,10.93,0.03,,,0.322,0.7809999999999999,0.54,0.522,0.797,0.7120000000000001,0.47700000000000004,19.2,7.4,3.0,0.8,24 - 24,12.2,1.9,-0.7,0.436,0.39,0.174,0.12300000000000001,0.47,0.406,0.345,0.10800000000000001,,0.069,0.27899999999999997,0.068,0.027000000000000003,,,0.19,0.259,,85.4,,79.1,94.3,89.5,87.1,,,94.0,85.0,,0.1,,1.5,-1.2,0.9,-5.1,,,-6.6,3.3,,1.9,,-6.8,8.2,3.7,0.3,,,3.8,-0.1,,0.0,,2.8,4.3,-3.7,-1.8,,,-0.6,3.8,,0.02,,1.77,0.66,-2.32,-2.87,,,-0.14,0.63,,0.324,0.777,0.542,0.531,0.797,0.7140000000000001,0.48200000000000004,19.2,,103,95,99,100,108,115,101,0.96,110,91,132,106,113,71,79,91,124,91.9,11.0,48,0.11,113.4,214,0.489,438,0.09300000000000001,0.24600000000000002,0.281,0.508,0.364,4.3
