IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
14107,2016,Kevin Gausman,BAL,25,9,12,3.1,3.61,30,30,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,231,182,111,26,1113,2000,3113,82,16,7,2,8.72,2.35,3.7,9.17,1.4,0.26,1.28,0.308,0.812,4.1,1.27,0.212,0.441,0.34700000000000003,0.14300000000000002,0.154,0.069,0.28600000000000003,29.9,179.2,,,29.9,$24.8,4.42,3.77,1.32,-13.17,14.49,14.93,1.51,1.01,0.95,0.87,0.93,30,0.37,0.93,0.6629999999999999,94.7,0.133,79.7,,,,,0.036000000000000004,84.0,0.16699999999999998,84.7,,,0.0,,6.7,-8.6,,,-3.5,7.3,,0.32,-2.08,,,-3.08,1.41,,0.348,0.6709999999999999,0.48200000000000004,0.655,0.865,0.7759999999999999,0.414,0.568,0.10800000000000001,0,0,0,85,93,89,0.23,0.062,3.81,4.11,-0.5,0.615,,,0.18899999999999997,,0.045,0.132,,,,0.019,,,,94.7,,,84.5,,94.1,79.7,,,,84.3,,,-6.3,,,-7.7,,-8.8,2.2,,,,-7.0,,,10.1,,,3.7,,7.4,-1.7,,,,9.1,,,14.4,,,3.1,,-2.7,-8.6,,,,0.4,,,0.75,,,0.53,,-1.95,-2.1,,,,0.63,,,0.33899999999999997,0.639,0.48200000000000004,0.621,0.866,0.7759999999999999,0.478,23.6,3.8,-0.4,1.1,0.7,25 - 25,0.168,0.409,0.35,0.24100000000000002,0.183,0.507,0.311,3.73,0.32899999999999996,0.018000000000000002,,0.129,0.611,,0.18600000000000003,,,0.026000000000000002,0.001,,87.2,,80.3,95.4,,85.0,,,93.6,87.2,,-6.7,,3.0,-5.7,,-7.1,,,-7.3,-0.3,,6.4,,-3.3,8.7,,2.3,,,6.3,1.7,,-1.0,,-7.2,11.2,,3.9,,,-0.2,-0.5,,-1.73,,-1.79,0.59,,0.67,,,-0.26,-16.61,,0.33799999999999997,0.64,0.48200000000000004,0.619,0.867,0.7759999999999999,0.47700000000000004,23.6,-0.7,109,78,140,103,115,102,97,104,111,110,78,104,100,98,118,100,102,96,98,101,99,88.7,12.5,35,0.066,113.5,180,0.33899999999999997,531,0.159,0.267,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,2016,Kenley Jansen,LAD,28,3,2,3.1,1.83,71,0,0,0,47,6,68.2,251,35,14,14,4,11,2,2,1,0,104,39,71,20,11,278,724,1002,8,3,4,1,13.63,1.44,9.45,4.59,0.52,0.147,0.67,0.238,0.802,1.44,0.55,0.154,0.3,0.546,0.155,0.055999999999999994,0.077,0.25,,,29.1,68.2,29.1,$24.5,1.07,2.41,2.16,-5.55,7.71,20.14,2.08,1.59,1.64,1.64,1.98,8,2.28,-0.92,0.938,93.6,0.062,83.1,,,,,,,,,,,0.006,,25.1,1.1,,,,,,2.69,1.78,,,,,,0.35600000000000004,0.7490000000000001,0.565,0.536,0.763,0.696,0.532,0.6809999999999999,0.171,0,34,8,46,36,59,0.414,0.044000000000000004,1.6,1.05,0.39,0.11699999999999999,,0.821,,,,0.062,,,,,,,,94.6,,93.4,,,,83.0,,,,,,,-2.2,,2.1,,,,3.2,,,,,,,9.5,,9.2,,,,-1.8,,,,,,,2.9,,22.1,,,,1.1,,,,,,,2.5,,2.7,,,,1.83,,,,,,,0.33,0.723,0.565,0.447,0.774,0.698,0.598,27.9,2.8,0.7,-0.9,-0.3,28 - 28,0.371,0.336,0.34299999999999997,0.321,0.201,0.47,0.32799999999999996,1.3,0.474,0.001,,,0.002,0.867,,,,0.055,0.06,,84.6,,,93.2,94.2,,,,95.0,83.7,,3.5,,,3.2,2.6,,,,-5.1,3.9,,-4.0,,,7.6,8.1,,,,8.4,-3.5,,0.0,,,0.0,23.2,,,,1.8,1.2,,-2.41,,,-2.36,2.69,,,,3.23,1.97,,0.33299999999999996,0.721,0.564,0.44799999999999995,0.775,0.6970000000000001,0.596,27.9,1.2,166,45,374,53,47,59,50,80,111,194,52,73,66,162,45,87,97,123,107,95,105,86.4,22.8,7,0.052000000000000005,110.0,33,0.24600000000000002,134,0.16,0.33,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11426,2016,Drew Pomeranz,- - -,27,11,12,3.0,3.32,31,30,0,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,201,162,72,19,1049,1792,2841,77,13,16,9,9.81,3.43,2.86,7.22,1.16,0.215,1.18,0.268,0.8009999999999999,3.8,1.24,0.166,0.462,0.37200000000000005,0.11699999999999999,0.136,0.065,0.563,27.0,169.1,0.9,1.1,27.9,$23.8,3.69,3.71,1.63,-11.09,12.72,18.02,1.97,0.97,0.92,0.91,1.07,30,1.38,0.3,0.47600000000000003,90.3,,,0.128,85.8,0.392,79.2,0.004,82.3,,,,,0.004,,6.7,,4.8,4.8,0.3,,,0.5,,1.33,0.44,2.66,,,0.31,0.643,0.45799999999999996,0.613,0.8440000000000001,0.757,0.44299999999999995,0.563,0.111,0,1,0,78,92,89,0.265,0.092,3.8,4.06,-0.48,0.39,,0.122,,,,,,0.392,,0.096,,,,91.1,,85.7,,,,,,79.2,,86.4,,,5.4,,0.9,,,,,,-2.1,,7.6,,,10.1,,4.0,,,,,,-9.0,,9.2,,,3.7,,3.5,,,,,,5.2,,4.6,,,0.33,,1.02,,,,,,0.47,,1.69,,,0.294,0.617,0.45799999999999996,0.579,0.843,0.759,0.507,22.5,4.5,1.2,0.3,1.5,27 - 27,0.172,0.377,0.341,0.282,0.191,0.494,0.315,3.68,0.38799999999999996,0.069,,0.386,0.373,0.11900000000000001,,,,0.035,,,86.6,,79.9,91.8,86.3,,,,90.0,,,7.3,,-3.1,4.2,-0.1,,,,7.8,,,7.8,,-10.9,9.0,2.7,,,,7.4,,,2.7,,4.5,7.4,4.7,,,,-2.4,,,1.37,,0.41,0.7,1.39,,,,-2.47,,,0.293,0.619,0.45799999999999996,0.579,0.8420000000000001,0.759,0.506,22.5,-0.2,121,108,110,82,98,85,89,90,110,125,112,80,103,108,106,95,98,110,102,99,100,88.1,11.6,29,0.064,115.8,154,0.341,451,0.16899999999999998,0.28,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12664,2016,Jerad Eickhoff,PHI,25,11,14,3.0,3.65,33,33,0,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,237,229,117,29,1106,1922,3028,87,12,11,1,7.62,1.92,3.98,8.53,1.37,0.246,1.16,0.278,0.764,4.19,1.03,0.201,0.40700000000000003,0.39299999999999996,0.127,0.131,0.051,0.091,28.6,197.1,,,28.6,$23.8,4.35,4.15,0.52,-13.56,14.08,9.59,1.04,0.95,0.91,0.87,0.99,33,0.5,0.04,0.528,91.0,0.179,81.9,,,0.242,75.0,0.052000000000000005,84.0,,,,,0.003,,-7.4,3.3,,7.3,-2.0,,,-0.47,0.61,,1.0,-1.26,,,0.3,0.6459999999999999,0.45399999999999996,0.633,0.8859999999999999,0.7929999999999999,0.445,0.612,0.09300000000000001,0,0,0,88,100,100,0.20600000000000002,0.052000000000000005,4.05,3.97,-0.54,0.363,,,,,0.165,0.18,0.24100000000000002,,,0.051,,,,91.0,,,,,90.9,81.9,75.0,,,84.0,,,-5.4,,,,,-8.3,1.6,4.2,,,-7.4,,,9.7,,,,,6.1,2.6,-7.7,,,7.4,,,-0.4,,,,,-2.2,4.7,8.1,,,-3.2,,,-0.03,,,,,-0.45,0.86,1.11,,,-2.1,,,0.285,0.619,0.45399999999999996,0.611,0.875,0.794,0.507,21.6,3.6,1.0,-0.3,0.6,25 - 25,0.154,0.431,0.33,0.239,0.2,0.49200000000000005,0.308,3.89,0.295,0.052000000000000005,,0.239,0.302,,,,,0.222,0.17800000000000002,,84.6,,75.6,91.5,,,,,91.8,82.6,,-6.8,,5.1,-4.0,,,,,-7.7,2.6,,6.0,,-9.4,8.8,,,,,5.2,1.1,,-1.6,,7.7,3.5,,,,,-9.1,3.4,,-1.04,,1.07,0.38,,,,,-1.35,0.64,,0.28300000000000003,0.62,0.455,0.606,0.8759999999999999,0.794,0.509,21.6,-1.4,93,59,157,98,123,98,87,94,105,97,61,95,90,116,104,112,94,92,106,99,98,88.6,15.4,33,0.055999999999999994,114.9,208,0.35,594,0.17800000000000002,0.271,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,2016,Julio Teheran,ATL,25,7,10,3.0,3.21,30,30,1,1,0,0,188.0,758,157,70,67,22,41,2,9,7,1,167,206,221,100,19,1032,1939,2971,70,9,14,3,7.99,1.96,4.07,7.52,1.05,0.222,1.05,0.26,0.778,3.69,0.93,0.19,0.391,0.419,0.086,0.1,0.044000000000000004,0.214,28.9,188.0,,,28.9,$24.2,3.78,4.13,2.48,-11.42,13.89,24.28,2.53,0.98,0.96,0.88,1.18,29,2.76,-0.23,0.56,90.9,0.263,81.0,,,0.09300000000000001,71.7,0.084,82.1,,,,,0.002,,6.4,9.9,,2.0,4.5,,,0.38,1.27,,0.71,1.78,,,0.308,0.691,0.484,0.653,0.857,0.787,0.45899999999999996,0.616,0.10300000000000001,0,0,0,77,92,100,0.22,0.054000000000000006,3.93,3.35,-0.48,0.467,,,,,0.08800000000000001,0.262,0.092,,,0.09,,,,91.1,,,,,89.7,81.0,71.6,,,82.3,,,-5.4,,,,,-9.0,1.8,6.1,,,-7.2,,,8.0,,,,,4.7,1.5,-4.2,,,5.3,,,9.5,,,,,-1.5,10.1,2.5,,,4.6,,,0.69,,,,,-0.56,1.3,0.91,,,1.74,,,0.28600000000000003,0.657,0.484,0.623,0.846,0.785,0.534,24.9,4.7,1.7,0.0,1.7,25 - 25,0.166,0.39,0.35100000000000003,0.259,0.177,0.49200000000000005,0.331,3.75,0.303,0.084,,0.09,0.45799999999999996,,,,,0.094,0.257,,82.7,,72.3,91.7,,,,,90.4,81.6,,-6.8,,6.7,-4.9,,,,,-8.6,2.5,,4.2,,-5.5,7.3,,,,,3.8,0.4,,4.5,,2.2,7.8,,,,,0.8,10.1,,1.83,,0.82,0.58,,,,,0.28,1.32,,0.284,0.654,0.483,0.617,0.847,0.785,0.5379999999999999,24.9,1.4,98,61,161,86,95,89,79,87,107,103,64,90,87,124,79,101,100,99,94,99,105,88.8,16.2,32,0.059000000000000004,112.1,183,0.33799999999999997,541,0.166,0.26899999999999996,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18498,2016,Kenta Maeda,LAD,28,16,11,2.9,3.48,32,32,0,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,208,169,97,19,1046,1884,2930,110,9,5,1,9.17,2.56,3.58,7.69,1.02,0.228,1.14,0.283,0.7559999999999999,3.58,1.23,0.205,0.439,0.35700000000000004,0.11199999999999999,0.11800000000000001,0.043,0.2,27.9,175.2,,,27.9,$23.4,3.65,3.7,0.99,-11.13,12.12,11.93,1.11,0.94,0.92,0.88,0.88,32,2.0,-0.94,0.429,90.0,0.28800000000000003,81.4,,,0.179,72.5,0.10400000000000001,82.5,,,,,0.009000000000000001,,4.8,19.1,,-6.4,4.4,,,0.39,2.28,,-1.23,1.48,,,0.318,0.648,0.457,0.61,0.836,0.745,0.42,0.617,0.11599999999999999,0,0,0,87,88,90,0.25,0.07,3.69,5.64,-0.1,0.294,,,,,0.135,0.295,0.179,,,0.096,,,,90.1,,,,,89.6,81.4,72.5,,,82.5,,,-4.3,,,,,-7.9,2.7,5.8,,,-8.0,,,9.7,,,,,6.7,3.9,-8.1,,,5.3,,,8.7,,,,,-3.0,21.9,-5.9,,,2.8,,,1.01,,,,,-0.77,2.56,-1.14,,,0.99,,,0.319,0.612,0.457,0.607,0.821,0.742,0.47200000000000003,24.5,3.1,0.6,-0.5,0.2,28 - 28,0.18,0.386,0.37,0.244,0.2,0.509,0.29,3.58,0.348,0.10300000000000001,,0.177,0.301,,,,,0.127,0.287,,83.1,,73.2,90.8,,,,,90.1,82.0,,-7.4,,6.5,-3.7,,,,,-7.4,3.7,,3.9,,-9.6,8.5,,,,,5.3,2.4,,3.8,,-4.6,10.0,,,,,-4.3,19.2,,1.28,,-0.89,1.14,,,,,-1.16,2.29,,0.317,0.614,0.457,0.605,0.823,0.742,0.47,24.5,3.6,112,79,142,88,92,91,86,95,104,117,83,97,97,106,94,100,105,94,106,102,92,85.7,12.7,25,0.052000000000000005,111.2,121,0.253,479,0.185,0.301,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185,2016,Steven Wright,BOS,31,13,6,2.9,3.33,24,24,4,1,0,0,156.2,656,138,74,58,12,57,1,8,10,0,127,200,169,89,16,921,1575,2496,112,14,6,3,7.3,3.27,2.23,7.93,0.69,0.234,1.24,0.279,0.693,3.77,1.18,0.19399999999999998,0.43700000000000006,0.369,0.095,0.071,0.07,0.5,27.7,156.2,,,27.7,$23.1,4.14,4.57,0.75,-9.68,10.43,8.24,0.91,0.89,0.76,0.88,0.83,20,1.73,-0.89,0.152,83.2,,,,,0.031,66.3,,,,,0.8170000000000001,73.2,0.0,,6.8,,,0.6,,,6.3,1.79,,,0.8,,,0.31,0.256,0.6629999999999999,0.444,0.703,0.7809999999999999,0.757,0.461,0.55,0.10800000000000001,0,0,0,76,90,108,0.19399999999999998,0.087,4.55,6.43,-0.43,0.14800000000000002,,,,,,,0.16,,,,,0.6920000000000001,,83.3,,,,,,,67.2,,,,,74.3,-5.0,,,,,,,2.7,,,,,0.7,7.8,,,,,,,-0.8,,,,,-0.1,7.3,,,,,,,4.2,,,,,5.9,1.98,,,,,,,1.04,,,,,0.34,0.223,0.628,0.44299999999999995,0.6970000000000001,0.773,0.7559999999999999,0.544,21.4,2.9,0.7,-0.7,0.0,31 - 31,0.107,0.375,0.358,0.267,0.235,0.48700000000000004,0.278,4.46,0.299,0.003,,0.025,0.048,,,0.794,,0.086,,,76.3,,69.2,85.8,,,73.8,,83.1,,,-5.4,,4.9,-2.8,,,1.2,,-6.0,,,5.5,,-7.4,9.0,,,-1.4,,5.6,,,0.9,,2.3,2.5,,,9.9,,2.8,,,10.78,,3.65,2.12,,,0.5,,1.29,,,0.22,0.629,0.44299999999999995,0.7,0.773,0.757,0.545,21.4,-1.3,91,108,84,89,56,92,94,94,95,93,110,95,99,104,55,92,105,107,126,97,89,86.9,10.5,13,0.027999999999999997,113.6,123,0.265,464,0.184,0.292,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,2016,Danny Duffy,KCR,27,12,3,2.9,3.51,42,26,1,0,0,0,179.2,731,163,71,70,27,42,0,7,4,0,188,176,207,101,17,891,1816,2707,81,11,10,3,9.42,2.1,4.48,8.17,1.35,0.239,1.14,0.291,0.809,3.83,0.85,0.209,0.364,0.428,0.08199999999999999,0.13,0.063,0.3,24.6,161.2,3.6,18.0,28.2,$23.2,4.15,3.79,2.23,-11.46,13.69,18.36,1.9,0.96,0.93,0.82,1.04,36,1.27,1.05,0.593,94.8,0.235,83.5,,,,,0.171,85.2,,,,,,,2.2,4.3,,,6.4,,,0.14,0.68,,,1.39,,,0.321,0.706,0.513,0.61,0.813,0.7490000000000001,0.498,0.622,0.129,1,2,0,82,92,89,0.257,0.057,3.53,4.06,-0.32,0.381,,,,,0.21100000000000002,0.0,0.231,,0.005,0.17300000000000001,,,,94.8,,,,,94.6,95.8,83.5,,81.3,85.2,,,4.2,,,,,7.8,3.5,-3.0,,-0.7,9.7,,,11.6,,,,,9.4,14.4,-0.8,,-5.7,7.7,,,9.4,,,,,-5.8,0.1,4.0,,0.4,5.9,,,0.91,,,,,-1.01,5.99,0.65,,2.92,1.27,,,0.303,0.69,0.513,0.556,0.816,0.746,0.544,24.0,4.3,0.2,1.2,1.4,27 - 27,0.2,0.35600000000000004,0.342,0.302,0.17800000000000002,0.455,0.366,3.35,0.35200000000000004,0.168,,0.006999999999999999,0.382,,0.0,,,0.205,0.226,,85.8,,80.4,95.6,,94.2,,,95.2,84.2,,9.3,,-5.6,3.9,,4.4,,,7.1,-3.5,,6.2,,-7.4,10.4,,11.1,,,8.4,-2.1,,6.3,,-0.3,6.8,,0.0,,,-4.2,5.0,,1.37,,-1.51,0.66,,-3.78,,,-0.76,0.82,,0.304,0.69,0.513,0.552,0.818,0.746,0.544,24.0,-1.9,118,69,169,92,111,94,86,98,110,123,73,102,82,121,100,87,100,120,95,91,117,89.5,15.8,37,0.075,113.5,177,0.358,494,0.156,0.284,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2016,John Lackey,CHC,37,11,8,2.9,3.35,29,29,0,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,201,178,111,15,981,1872,2853,108,15,16,3,8.6,2.53,3.4,6.98,1.1,0.213,1.06,0.255,0.762,3.81,1.13,0.22699999999999998,0.41,0.363,0.084,0.129,0.075,0.188,27.6,188.1,,,27.6,$23.0,4.36,3.8,1.1,-12.17,13.27,22.7,2.34,0.98,0.94,0.87,1.01,29,1.69,-0.56,0.5820000000000001,91.7,0.243,83.2,,,0.122,78.1,0.053,84.3,,,,,0.002,,0.8,25.5,,-2.0,-1.1,,,0.05,3.69,,-0.58,-0.73,,,0.33,0.675,0.485,0.583,0.871,0.763,0.451,0.68,0.115,0,0,0,80,92,92,0.24100000000000002,0.071,3.83,5.16,-0.47,0.37200000000000005,,0.22899999999999998,,,0.209,,0.135,,,0.055,,,,91.8,,83.4,,,91.6,,78.3,,,84.3,,,-3.9,,2.9,,,-8.7,,4.3,,,-8.8,,,8.4,,-0.4,,,4.6,,-3.9,,,4.6,,,0.8,,25.3,,,1.0,,-1.1,,,-0.7,,,0.08,,3.91,,,0.17,,-0.28,,,-0.43,,,0.317,0.647,0.486,0.561,0.857,0.763,0.512,21.6,4.3,1.8,-0.4,1.4,37 - 37,0.17,0.375,0.36,0.265,0.162,0.494,0.344,3.71,0.342,0.05,,0.10800000000000001,0.40399999999999997,,,,,0.147,0.235,,84.9,,78.7,92.5,,,,,92.3,83.7,,-8.3,,5.0,-3.5,,,,,-8.8,3.8,,2.8,,-6.3,7.1,,,,,2.5,-2.0,,-0.6,,0.0,4.5,,,,,-3.5,24.2,,-0.4,,0.01,0.39,,,,,-0.83,3.62,,0.317,0.647,0.486,0.564,0.856,0.763,0.511,21.6,1.8,105,78,134,80,99,85,80,86,105,113,84,107,91,108,102,97,102,101,86,99,110,89.6,14.4,27,0.053,111.9,191,0.377,506,0.166,0.28,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,2016,Andrew Miller,- - -,31,10,1,2.9,1.45,70,0,0,0,12,2,74.1,275,42,13,12,8,9,0,2,1,0,123,76,40,24,2,334,784,1118,33,6,1,0,14.89,1.09,13.67,5.09,0.97,0.159,0.69,0.256,0.9570000000000001,1.68,1.9,0.171,0.5429999999999999,0.28600000000000003,0.05,0.2,0.079,0.0,,,28.3,74.1,28.3,$23.5,1.72,1.18,5.07,-4.84,9.91,24.82,2.5,1.72,1.62,1.57,1.65,47,2.71,0.25,0.39399999999999996,94.5,0.606,83.7,,,,,,,,,,,,,10.1,12.5,,,,,,2.28,1.84,,,,,,0.405,0.535,0.466,0.456,0.8140000000000001,0.649,0.46799999999999997,0.618,0.16399999999999998,25,37,5,34,38,27,0.447,0.033,1.1,4.0,-0.23,0.348,,,,,0.047,0.605,,,,,,,,94.3,,,,,95.8,83.7,,,,,,,6.2,,,,,9.3,-4.9,,,,,,,8.8,,,,,6.1,-1.5,,,,,,,6.9,,,,,3.4,14.5,,,,,,,1.77,,,,,6.6,2.14,,,,,,,0.402,0.525,0.466,0.401,0.8220000000000001,0.6459999999999999,0.517,22.3,3.5,0.4,0.1,0.6,31 - 31,0.415,0.461,0.305,0.23399999999999999,0.191,0.574,0.23399999999999999,0.77,0.509,,,,0.377,,0.001,,,0.013000000000000001,0.596,0.001,,,,95.1,,85.6,,,96.6,84.3,0.0,,,,5.8,,-7.4,,,9.6,-5.8,0.0,,,,7.3,,-0.8,,,3.4,-2.9,0.0,,,,9.3,,0.0,,,0.2,12.4,0.0,,,,2.22,,0.0,,,1.78,1.86,0.0,0.39799999999999996,0.525,0.465,0.395,0.818,0.645,0.523,22.3,0.4,186,36,517,57,79,63,52,86,131,214,41,84,123,81,154,113,89,93,103,115,75,87.3,5.8,8,0.057,112.3,43,0.305,141,0.23,0.39399999999999996,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
