IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11489,2021,Michael A. Taylor,KCR,30,142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244,151,116,74,5,2113,740,1373,13,5,2,0.063,0.273,0.23,0.297,0.356,0.653,0.112,0.319,0.013000000000000001,0.217,0.44299999999999995,0.34,0.043,0.10300000000000001,0.086,0.4,0.286,-12.6,51,-16.0,18.1,16.5,1.8,21.5,2.2,$17.2,4.5,75,-2.07,-10.07,8.01,-17.17,-1.67,0.94,1.86,2,-1.19,-1.02,0.534,93.4,0.237,85.0,0.053,88.5,0.08800000000000001,79.9,0.08199999999999999,83.3,0.006,86.1,0.001,43.0,,,-12.0,-1.1,3.2,0.8,-2.4,0.2,0.4,-1.06,-0.22,2.88,0.43,-1.38,1.46,22.07,0.34299999999999997,0.758,0.512,0.5529999999999999,0.8059999999999999,0.706,0.40700000000000003,0.631,0.15,-0.6,0.384,,0.067,0.008,,0.147,0.228,0.057,0.027000000000000003,0.001,0.081,,,,93.6,,88.8,86.8,,92.7,84.8,79.4,80.4,43.1,83.2,,,-1.2,,0.9,-5.4,,-3.7,1.6,1.5,0.6,-3.5,1.8,,,9.8,,4.5,2.7,,4.9,1.0,-5.3,-6.9,1.8,4.5,,,-12.4,,1.0,0.2,,-1.0,1.3,1.9,-1.5,0.4,-3.7,,,-1.53,,0.72,0.91,,-0.32,0.28,1.61,-2.69,22.07,-2.13,,,0.299,0.73,0.512,0.489,0.797,0.706,0.493,24.8,20.0,-0.6,1.5,30 - 30,-16.6,1.6,-0.6,0.355,0.39,0.254,0.124,0.5489999999999999,0.327,0.358,0.079,,0.086,0.392,0.057999999999999996,0.008,,,0.14400000000000002,0.23399999999999999,,83.2,,79.9,93.6,88.3,86.7,,,92.7,85.0,,1.7,,1.7,-1.1,0.8,-5.0,,,-3.6,2.0,,3.1,,-7.5,8.6,3.5,1.2,,,3.7,-0.3,,-3.3,,-0.4,-9.3,0.6,0.2,,,-2.9,2.1,,-1.95,,-0.22,-1.11,0.52,0.91,,,-0.94,0.41,,0.304,0.723,0.511,0.495,0.797,0.706,0.494,24.8,,99,74,119,94,86,66,109,1.06,104,92,76,88,112,102,76,107,102,89.4,12.1,23,0.066,111.5,139,0.402,346,0.131,0.281,0.246,0.39,0.3,2.0
10155,2021,Mike Trout,LAA,29,36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333,32,26,18,2,610,263,347,3,0,0,0.185,0.281,0.66,0.466,0.624,1.09,0.291,0.456,0.0123,0.237,0.42100000000000004,0.342,0.077,0.308,0.094,0.0,0.451,16.5,34,15.9,-0.6,4.6,0.5,21.4,2.1,$17.2,5.1,189,0.77,-1.96,2.73,12.68,1.28,0.93,,0,1.46,-0.63,0.5870000000000001,94.2,0.218,84.4,0.084,88.0,0.048,80.4,0.054000000000000006,85.7,0.01,86.2,,,0.03,,11.0,2.9,1.6,0.0,1.6,-0.7,,3.07,2.21,3.18,0.06,4.99,-11.87,,0.221,0.634,0.395,0.615,0.7909999999999999,0.7340000000000001,0.42100000000000004,0.562,0.105,0.5,0.444,,0.087,0.008,,0.14300000000000002,0.213,0.039,0.01,,0.055999999999999994,,,,94.3,,88.1,85.4,,93.9,84.4,79.9,80.7,,85.7,,,-2.2,,0.9,-6.3,,0.5,1.3,1.0,1.4,,-0.9,,,10.5,,4.8,3.0,,5.0,1.0,-5.4,-7.1,,4.4,,,10.5,,1.6,-0.8,,0.3,3.0,-0.1,0.1,,1.7,,,3.88,,3.02,-15.03,,0.4,2.29,-0.37,0.87,,5.05,,,0.18600000000000003,0.595,0.39299999999999996,0.536,0.799,0.738,0.507,23.6,-0.1,0.2,0.7,29 - 29,16.5,0.4,0.6,0.48700000000000004,0.382,0.132,0.132,0.48700000000000004,0.382,0.521,0.059000000000000004,,0.040999999999999995,0.446,0.085,0.005,,,0.141,0.223,,85.6,,79.6,94.3,88.2,85.8,,,93.9,84.3,,-1.1,,1.8,-1.8,1.1,-5.0,,,0.4,1.8,,2.5,,-8.6,9.1,3.3,0.0,,,3.6,-0.8,,1.4,,0.6,10.4,1.6,-0.4,,,0.4,2.4,,3.92,,2.22,3.82,2.99,-14.69,,,0.46,1.77,,0.196,0.586,0.39299999999999996,0.542,0.8009999999999999,0.738,0.507,23.6,,136,218,123,147,150,171,156,1.15,99,92,226,121,110,53,80,95,119,91.9,12.9,14,0.184,115.5,40,0.526,76,0.174,0.27899999999999997,0.303,0.576,0.425,2.2
15161,2021,Mitch Garver,MIN,30,68,207,243,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256,43,63,32,7,1032,418,614,1,0,0,0.128,0.292,0.44,0.358,0.517,0.875,0.261,0.32,0.0068000000000000005,0.23199999999999998,0.312,0.457,0.111,0.20600000000000002,0.023,0.0,0.372,11.5,41,11.5,-1.4,7.6,3.5,21.0,2.1,$16.8,1.7,139,0.38,-4.39,4.76,5.08,0.46,1.01,1.88,11,0.64,-0.27,0.485,93.5,0.255,85.2,0.076,88.2,0.055999999999999994,78.4,0.12,82.3,0.008,90.5,,,,,12.0,-3.4,0.1,-0.7,1.7,-0.4,,2.4,-1.31,0.12,-1.24,1.36,-5.5,,0.242,0.605,0.38799999999999996,0.58,0.8,0.718,0.4,0.564,0.109,-0.9,0.331,,0.092,0.009000000000000001,,0.14800000000000002,0.23800000000000002,0.049,0.011000000000000001,,0.121,,,,93.9,,88.6,89.8,,92.4,85.1,77.8,81.3,,82.3,,,-0.3,,0.6,-4.6,,-1.9,2.1,-0.3,-0.3,,5.8,,,9.5,,4.8,3.6,,5.0,1.3,-5.9,-4.4,,4.1,,,10.2,,-0.4,-0.3,,1.8,-3.1,-0.9,0.3,,1.5,,,2.98,,-0.45,-3.86,,1.19,-1.27,-1.78,2.78,,1.22,,,0.204,0.563,0.38799999999999996,0.47600000000000003,0.8009999999999999,0.718,0.512,25.2,2.0,-0.4,0.1,30 - 30,10.6,0.7,0.2,0.536,0.268,0.196,0.145,0.39899999999999997,0.457,0.473,0.12,,0.062,0.32899999999999996,0.08199999999999999,0.008,,,0.156,0.242,,82.4,,78.8,94.1,88.2,90.2,,,92.7,85.4,,5.6,,-0.3,-0.4,0.5,-3.7,,,-1.4,2.4,,2.6,,-7.7,8.3,3.6,1.2,,,3.9,0.0,,1.5,,-0.7,11.0,0.0,-0.4,,,0.8,-3.2,,1.2,,-1.07,3.24,-0.05,-4.77,,,0.5,-1.29,,0.20199999999999999,0.561,0.38799999999999996,0.465,0.8029999999999999,0.718,0.516,25.2,0.3,104,151,128,113,124,154,110,1.13,73,123,151,133,77,78,89,77,142,92.3,19.0,24,0.174,111.8,74,0.536,138,0.207,0.317,0.256,0.545,0.386,2.2
4106,2021,Michael Brantley,HOU,34,121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311,191,116,109,9,1868,660,1208,7,1,1,0.065,0.10400000000000001,0.62,0.362,0.437,0.799,0.126,0.337,0.0165,0.262,0.45899999999999996,0.27899999999999997,0.078,0.069,0.037000000000000005,1.0,0.347,13.5,75,13.3,-1.7,15.9,-7.0,21.3,2.1,$17.1,3.4,121,-0.49,-8.37,7.88,11.49,1.17,0.93,4.04,3,1.26,-1.78,0.527,93.4,0.162,83.9,0.057999999999999996,89.0,0.094,79.1,0.132,85.2,0.025,85.9,0.001,79.0,0.002,,14.8,-0.1,-1.0,-0.4,0.8,-1.2,0.5,1.51,-0.03,-0.95,-0.24,0.34,-2.6,23.43,0.287,0.672,0.455,0.831,0.938,0.9,0.43700000000000006,0.632,0.046,-0.8,0.373,,0.069,0.032,,0.154,0.149,0.08199999999999999,0.016,,0.125,,0.001,,93.6,,88.9,84.6,,92.7,83.9,78.8,80.2,,85.4,,78.9,-1.5,,0.1,-7.0,,-0.5,0.2,1.3,3.6,,-7.3,,-1.0,9.7,,4.6,2.7,,5.8,1.6,-4.8,-7.6,,4.6,,3.9,5.4,,-0.9,-0.9,,9.1,-1.2,0.7,-0.6,,0.3,,0.5,0.78,,-0.73,-1.6,,3.15,-0.43,0.43,-2.17,,0.14,,23.43,0.235,0.644,0.455,0.7829999999999999,0.934,0.898,0.5379999999999999,25.9,-8.7,-0.3,-1.0,34 - 34,12.5,1.5,0.1,0.365,0.36700000000000005,0.26899999999999996,0.13699999999999998,0.518,0.345,0.185,0.128,,0.095,0.38,0.061,0.028999999999999998,0.001,,0.14800000000000002,0.159,,85.4,,79.1,93.8,88.8,85.5,78.6,,92.7,84.2,,-7.2,,1.7,-1.4,-0.1,-6.5,-0.9,,-0.6,0.2,,3.1,,-7.1,8.5,3.7,1.4,2.6,,4.3,0.2,,1.2,,0.2,6.7,-0.9,-1.7,0.5,,7.3,-1.1,,0.49,,0.11,0.95,-0.83,-3.19,23.28,,2.65,-0.36,,0.237,0.645,0.456,0.795,0.929,0.897,0.537,25.9,,127,77,46,114,105,74,116,1.28,108,75,51,91,106,108,84,101,107,89.5,9.9,24,0.057999999999999996,109.4,179,0.429,417,0.191,0.237,0.312,0.466,0.361,2.3
17678,2021,Alex Bregman,HOU,27,91,348,400,94,65,17,0,12,54,55,44,4,53,4,4,0,13,1,0,0.27,122,122,55,15,1593,625,968,8,0,0,0.11,0.133,0.83,0.355,0.422,0.777,0.152,0.286,0.01,0.184,0.408,0.408,0.12300000000000001,0.098,0.066,0.0,0.336,7.0,55,6.9,0.6,12.5,1.3,21.3,2.1,$17.1,2.4,114,-0.63,-6.73,6.1,6.18,0.68,0.95,0.44,1,0.22,-0.87,0.498,93.3,0.213,84.1,0.084,87.9,0.078,79.9,0.11599999999999999,84.0,0.011000000000000001,87.1,,,0.009000000000000001,,-3.2,-0.1,0.1,2.4,3.6,1.7,,-0.4,-0.04,0.07,1.92,1.94,9.9,,0.21,0.6659999999999999,0.415,0.728,0.935,0.877,0.449,0.573,0.051,-1.2,0.332,,0.094,0.008,,0.168,0.193,0.069,0.018000000000000002,,0.11800000000000001,,,,93.3,,88.0,86.4,,92.7,84.2,79.0,80.7,,84.3,,,-1.8,,0.5,-4.5,,-2.1,2.2,1.3,2.6,,3.7,,,9.9,,5.1,3.8,,5.3,1.2,-4.4,-6.8,,4.0,,,-4.6,,-0.1,2.2,,-0.1,0.6,1.2,0.8,,2.8,,,-0.87,,-0.04,17.27,,-0.04,0.2,1.07,2.72,,1.49,,,0.157,0.644,0.414,0.653,0.9279999999999999,0.879,0.528,24.8,1.9,-0.2,-1.0,27 - 27,5.6,1.2,-1.0,0.522,0.304,0.174,0.157,0.528,0.314,0.273,0.11800000000000001,,0.083,0.32799999999999996,0.095,0.008,,,0.168,0.19899999999999998,0.002,84.3,,79.7,93.6,88.0,86.6,,,92.8,84.2,95.0,3.6,,2.1,-1.7,0.4,-4.4,,,-1.9,2.5,-8.1,2.4,,-7.1,8.7,4.0,2.0,,,3.9,-0.4,7.3,2.8,,2.1,-6.1,0.0,2.2,,,1.2,0.4,0.2,1.51,,1.62,-1.18,0.01,17.19,,,0.45,0.11,6.61,0.16,0.63,0.414,0.6409999999999999,0.93,0.879,0.541,24.8,,110,130,58,112,102,90,98,0.9,96,110,72,130,88,70,96,103,98,89.0,15.9,19,0.064,107.5,114,0.381,299,0.193,0.244,0.258,0.417,0.332,2.1
19599,2021,Chas McCormick,HOU,26,108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257,67,79,41,4,1284,458,826,8,0,0,0.078,0.325,0.24,0.319,0.447,0.766,0.19,0.341,0.0085,0.21899999999999997,0.358,0.42200000000000004,0.051,0.177,0.11900000000000001,0.0,0.327,3.2,42,3.1,10.4,10.0,-2.1,21.1,2.1,$16.9,3.7,108,1.19,-4.86,6.04,10.78,1.12,0.96,0.98,8,0.11,1.13,0.53,93.3,0.243,85.0,0.055999999999999994,89.5,0.077,79.5,0.08199999999999999,84.4,0.01,84.6,0.002,74.5,,,3.3,-2.6,-0.6,1.5,0.3,0.4,1.4,0.49,-0.85,-0.89,1.5,0.33,3.36,69.75,0.282,0.6940000000000001,0.46399999999999997,0.505,0.7390000000000001,0.659,0.442,0.575,0.158,-1.2,0.36200000000000004,,0.07400000000000001,0.01,,0.162,0.23199999999999998,0.059000000000000004,0.018000000000000002,,0.08199999999999999,,0.002,,93.4,,90.1,84.3,,92.6,84.8,79.1,80.0,,84.3,,74.4,-1.2,,0.8,-6.1,,-4.9,2.1,2.5,-0.2,,3.0,,-0.8,9.6,,5.7,2.1,,5.6,1.7,-4.7,-7.1,,4.3,,-0.4,-1.7,,-1.1,-0.2,,4.4,-2.2,1.2,-0.3,,0.7,,1.4,-0.36,,-1.18,-1.24,,2.12,-0.72,1.62,-1.11,,0.69,,69.75,0.23800000000000002,0.669,0.46399999999999997,0.466,0.723,0.66,0.524,24.7,8.3,-0.3,-0.6,26 - 26,1.9,1.0,0.5,0.428,0.299,0.273,0.11800000000000001,0.524,0.358,0.447,0.08199999999999999,,0.079,0.375,0.065,0.009000000000000001,0.002,,0.155,0.22899999999999998,0.003,84.4,,79.9,93.7,89.5,84.6,74.2,,92.7,84.9,82.5,2.4,,2.3,-1.1,1.0,-5.8,-0.6,,-4.8,2.4,-0.2,2.9,,-6.7,8.4,4.1,0.6,-1.7,,4.2,0.4,3.9,0.9,,1.3,-2.8,-0.8,-0.1,1.4,,4.7,-2.3,0.1,0.81,,1.27,-0.58,-0.97,-0.82,69.71,,2.38,-0.79,3.58,0.257,0.643,0.46399999999999997,0.451,0.732,0.66,0.537,24.7,,105,92,142,101,108,112,117,1.07,84,114,130,106,86,109,72,102,111,90.3,18.6,19,0.102,108.2,91,0.48700000000000004,187,0.17800000000000002,0.336,0.224,0.424,0.311,2.3
14813,2021,Kyle Farmer,CIN,30,147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.263,161,138,92,14,1955,627,1328,11,1,0,0.042,0.183,0.23,0.316,0.416,0.732,0.153,0.296,0.011699999999999999,0.235,0.41200000000000003,0.353,0.10099999999999999,0.11599999999999999,0.068,0.0,0.316,0.7,65,-5.8,4.4,16.5,5.2,21.2,2.1,$17.0,3.0,91,-0.62,-9.96,9.34,-0.61,-0.08,0.96,1.09,6,-0.23,-0.42,0.499,93.2,0.226,84.5,0.062,88.9,0.11,78.6,0.09699999999999999,84.3,0.006,85.1,,,0.002,,-3.2,-2.5,5.6,-0.7,-0.9,-0.2,,-0.33,-0.57,4.57,-0.34,-0.46,-2.08,,0.38799999999999996,0.657,0.498,0.715,0.899,0.8140000000000001,0.409,0.624,0.09300000000000001,-0.3,0.319,,0.067,0.006999999999999999,,0.179,0.215,0.09,0.028999999999999998,,0.095,,,,93.3,,89.2,84.3,,92.8,84.4,78.4,80.4,,84.3,,,-2.2,,0.8,-6.9,,-4.9,2.0,2.4,2.4,,-2.0,,,9.3,,4.9,2.5,,5.7,1.0,-5.1,-4.2,,3.8,,,-6.8,,2.4,-1.0,,1.6,-1.6,0.7,-1.1,,-0.2,,,-1.09,,1.8,-7.46,,0.45,-0.38,0.42,-2.05,,-0.13,,,0.353,0.642,0.498,0.6559999999999999,0.9,0.8140000000000001,0.503,22.5,9.5,-1.3,1.4,30 - 30,-6.1,1.2,-1.6,0.39299999999999996,0.37200000000000005,0.235,0.153,0.485,0.36200000000000004,0.255,0.09699999999999999,,0.106,0.341,0.063,0.006,,,0.157,0.231,,84.5,,78.8,93.5,89.1,84.3,,,93.0,84.5,,-1.8,,2.8,-1.7,1.6,-6.8,,,-5.5,2.4,,2.4,,-7.0,8.2,3.7,1.1,,,4.2,-0.4,,-0.7,,-2.1,-7.4,2.6,-0.6,,,2.5,-0.4,,-0.38,,-1.01,-1.11,2.13,-4.96,,,0.8,-0.09,,0.354,0.64,0.498,0.6579999999999999,0.899,0.8140000000000001,0.505,22.5,,106,45,82,97,99,89,101,1.12,96,97,85,98,106,95,93,96,110,87.3,15.9,17,0.043,107.6,126,0.321,392,0.18,0.273,0.252,0.383,0.302,2.0
9874,2021,DJ LeMahieu,NYY,32,150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.268,264,130,114,8,2660,1007,1653,14,0,0,0.10800000000000001,0.138,0.78,0.349,0.362,0.711,0.094,0.301,0.0203,0.22399999999999998,0.52,0.256,0.062,0.077,0.053,0.0,0.315,0.4,83,1.1,-0.1,21.2,-1.2,20.8,2.1,$16.7,3.0,101,0.06,-12.2,12.26,-0.71,-0.09,1.02,2.65,2,-0.81,0.87,0.5820000000000001,93.5,0.20199999999999999,85.0,0.07,87.9,0.055999999999999994,79.3,0.076,83.5,0.013999999999999999,88.2,,,0.003,,-3.3,-0.1,5.6,3.1,-6.7,0.7,,-0.21,-0.02,2.99,2.03,-3.34,1.89,,0.256,0.621,0.414,0.785,0.9259999999999999,0.8759999999999999,0.43200000000000005,0.611,0.051,-2.3,0.37799999999999995,,0.077,0.013999999999999999,,0.2,0.19399999999999998,0.043,0.016,,0.078,,,,93.6,,88.0,87.6,,93.1,84.9,78.4,81.2,,83.7,,,-1.2,,1.0,-6.1,,-4.0,2.2,0.6,1.2,,1.5,,,9.7,,4.9,2.1,,5.1,1.2,-5.9,-5.2,,4.3,,,-1.4,,4.2,0.8,,-3.8,1.5,2.6,-0.5,,-6.8,,,-0.14,,2.07,2.1,,-0.73,0.29,2.32,-1.29,,-3.32,,,0.20800000000000002,0.601,0.414,0.715,0.924,0.8740000000000001,0.525,22.5,-1.3,-0.7,0.8,32 - 32,-1.2,2.0,-1.8,0.248,0.39399999999999996,0.358,0.14400000000000002,0.583,0.27399999999999997,0.261,0.076,,0.055999999999999994,0.389,0.068,0.013999999999999999,,,0.19,0.207,,83.7,,79.1,93.7,88.2,87.6,,,93.1,85.1,,1.6,,1.2,-1.1,0.9,-5.7,,,-4.0,2.5,,2.7,,-7.8,8.4,3.8,0.8,,,3.8,-0.1,,-6.4,,2.0,0.1,3.9,0.1,,,-5.6,1.9,,-3.19,,1.37,0.01,2.16,0.28,,,-1.12,0.36,,0.217,0.59,0.414,0.728,0.922,0.8740000000000001,0.53,22.5,,109,127,61,110,87,55,103,1.09,122,69,56,62,113,143,88,113,85,90.6,5.0,19,0.037000000000000005,110.6,219,0.431,508,0.20800000000000002,0.259,0.283,0.397,0.34,2.1
14712,2021,Manuel Margot,TBR,26,125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,0.254,163,125,64,16,1706,578,1128,14,4,1,0.08,0.151,0.53,0.313,0.382,0.696,0.128,0.281,0.013000000000000001,0.182,0.46299999999999997,0.355,0.128,0.08,0.086,0.25,0.301,-5.1,51,-3.2,12.1,14.5,-4.0,20.6,2.1,$16.6,5.2,94,0.31,-9.06,9.37,-1.49,-0.16,1.09,2.34,14,0.52,-0.23,0.5579999999999999,93.3,0.18600000000000003,84.4,0.06,88.1,0.073,79.4,0.115,84.2,0.009000000000000001,87.6,,,0.005,,-3.0,-3.0,0.4,2.7,2.5,-0.3,,-0.32,-0.94,0.41,2.19,1.26,-1.81,,0.336,0.733,0.503,0.71,0.898,0.825,0.42200000000000004,0.619,0.08800000000000001,-0.2,0.375,,0.071,0.009000000000000001,,0.183,0.174,0.05,0.025,,0.113,,,,93.6,,88.0,87.8,,92.5,84.3,79.0,79.8,,84.2,,,-0.2,,0.2,-3.6,,-1.1,1.6,0.2,1.7,,3.6,,,10.0,,5.1,1.6,,5.7,1.4,-4.3,-7.1,,5.1,,,1.2,,1.1,-0.8,,-7.1,-2.6,2.1,0.0,,2.5,,,0.19,,0.91,-5.3,,-2.28,-0.88,2.48,0.07,,1.28,,,0.28800000000000003,0.6990000000000001,0.504,0.637,0.89,0.821,0.524,22.6,8.1,-1.1,1.4,26 - 26,-3.4,1.4,1.3,0.371,0.41,0.21899999999999997,0.171,0.531,0.298,0.252,0.114,,0.07400000000000001,0.381,0.059000000000000004,0.009000000000000001,,,0.17800000000000002,0.183,0.001,84.4,,79.5,93.8,88.0,88.3,,,92.9,84.8,90.6,3.4,,0.9,0.0,-0.4,-3.1,,,-1.2,2.1,3.9,3.2,,-7.2,8.5,3.4,0.1,,,4.1,-0.1,8.5,3.1,,2.4,1.0,-0.1,-1.0,,,-6.5,-2.4,0.0,1.58,,1.92,0.15,-0.06,-5.95,,,-2.13,-0.77,3.58,0.28800000000000003,0.6920000000000001,0.503,0.639,0.888,0.821,0.532,22.6,,103,94,66,99,92,76,96,0.89,109,96,59,92,118,88,105,103,93,87.9,10.7,18,0.051,109.6,143,0.402,356,0.15,0.23800000000000002,0.268,0.397,0.318,2.4
15351,2021,Frank Schwindel,- - -,29,64,242,259,79,44,20,1,14,44,43,16,2,41,1,0,0,4,2,1,0.326,82,79,40,12,918,308,610,8,0,0,0.062,0.158,0.39,0.371,0.591,0.962,0.264,0.348,0.0104,0.19899999999999998,0.408,0.39299999999999996,0.152,0.177,0.098,0.0,0.403,19.0,50,17.9,-1.6,8.1,-4.5,19.5,2.0,$15.7,4.0,154,2.39,-4.56,6.95,25.2,2.54,1.11,0.96,7,1.52,0.63,0.44,93.6,0.266,84.8,0.068,88.5,0.08900000000000001,79.0,0.115,84.9,0.022000000000000002,83.7,,,0.009000000000000001,,10.4,6.3,3.2,2.1,-1.5,0.2,,2.58,2.58,5.11,2.51,-1.39,0.76,,0.387,0.72,0.521,0.615,0.9129999999999999,0.78,0.401,0.645,0.114,-1.0,0.303,,0.073,0.016,,0.13699999999999998,0.258,0.078,0.013000000000000001,,0.121,,,,93.9,,88.3,84.0,,93.0,84.8,78.5,81.8,,84.8,,,-2.2,,0.2,-6.1,,-4.2,2.0,2.6,2.8,,3.0,,,9.0,,4.3,3.1,,4.8,0.6,-5.8,-6.6,,3.7,,,10.0,,2.5,-0.2,,-1.0,7.7,1.1,0.7,,-2.2,,,3.6,,3.68,-1.66,,-0.76,3.24,1.49,5.56,,-1.97,,,0.33899999999999997,0.713,0.521,0.575,0.884,0.78,0.486,23.7,-6.2,-0.2,-1.3,29 - 29,17.0,0.6,0.6,0.408,0.38299999999999995,0.209,0.249,0.433,0.318,0.27399999999999997,0.124,,0.096,0.312,0.077,0.016,,,0.125,0.251,,84.9,,79.2,94.0,88.7,84.1,,,93.1,84.8,,3.0,,2.6,-1.7,0.4,-5.6,,,-4.7,2.5,,2.4,,-7.5,8.0,3.4,1.7,,,3.3,-0.7,,-2.4,,1.6,11.1,4.7,-0.2,,,-1.5,5.4,,-2.1,,1.74,3.8,6.52,-1.66,,,-1.28,2.3,,0.33899999999999997,0.71,0.517,0.57,0.878,0.773,0.48100000000000004,23.7,,131,67,71,114,141,154,118,0.95,96,108,130,101,109,85,152,85,97,86.9,12.6,16,0.08,112.5,80,0.39799999999999996,201,0.14400000000000002,0.258,0.272,0.454,0.332,2.0
