IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9927,2017,Brett Gardner,NYY,33,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,209,156,105,12,2890,1164,1726,18,10,4,0.106,0.179,0.59,0.35,0.428,0.778,0.163,0.3,0.0134,0.223,0.445,0.332,0.077,0.135,0.086,0.4,0.336,8.9,92,8.1,7.5,21.1,-5.7,38.2,3.8,$30.4,6.0,110,2.14,-10.5,12.63,15.2,1.54,0.94,1.53,9,1.53,0.75,0.614,92.8,0.11599999999999999,83.3,0.053,88.4,0.102,79.2,0.10300000000000001,84.1,0.012,84.8,,,0.003,,13.3,-2.1,1.6,3.5,2.6,-0.4,,0.75,-0.62,1.06,1.19,0.87,-1.18,,0.212,0.531,0.36,0.723,0.9179999999999999,0.857,0.46299999999999997,0.523,0.052000000000000005,5.8,0.38,,0.048,0.022000000000000002,,0.23399999999999999,0.114,0.073,0.034,,0.094,,,,93.1,,88.2,83.9,,92.2,83.5,78.9,80.0,,84.1,,,-2.9,,-0.1,-6.5,,-4.4,-0.2,2.4,0.2,,-8.1,,,10.6,,5.9,5.7,,6.6,2.1,-3.5,-5.6,,5.1,,,-5.4,,3.0,3.6,,13.1,-3.0,0.6,1.4,,0.7,,,-0.49,,2.15,5.65,,1.94,-0.92,0.27,1.46,,0.26,,,0.209,0.513,0.36,0.7190000000000001,0.915,0.857,0.494,23.9,1.8,2.0,2.4,33 - 33,13.9,1.4,1.6,0.373,0.354,0.273,0.2,0.513,0.28800000000000003,0.315,0.096,0.0,0.098,0.402,0.051,0.017,,,0.204,0.12,,84.2,74.6,79.1,93.2,88.7,83.9,,,92.1,83.4,,-6.5,11.6,3.1,-1.7,1.0,-5.6,,,-3.8,0.9,,2.9,-12.5,-7.2,8.5,4.0,3.1,,,4.4,-0.3,,1.9,0.1,2.4,-4.9,1.7,2.5,,,14.1,-1.5,,0.68,5.07,0.85,-0.42,1.16,4.93,,,2.38,-0.42,,0.21,0.514,0.359,0.711,0.919,0.857,0.49200000000000005,23.9,,103,125,84,108,99,94,101,1.1,103,91,98,92,102,110,108,104,89,86.4,10.3,14,0.028999999999999998,107.9,149,0.31,480,0.23399999999999999,0.285,0.269,0.404,0.333,4.1
4316,2017,Daniel Murphy,WSN,32,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,154,179,127,24,2174,803,1371,2,0,0,0.08800000000000001,0.13,0.68,0.384,0.543,0.928,0.221,0.341,0.0086,0.276,0.335,0.389,0.134,0.128,0.013000000000000001,0.0,0.385,31.9,104,26.4,-10.5,18.3,2.1,36.7,3.7,$29.2,3.8,135,2.75,-8.9,11.66,39.47,3.91,0.94,1.15,7,2.65,0.27,0.545,93.2,0.121,84.5,0.066,88.2,0.109,78.3,0.127,84.8,0.019,85.3,0.013000000000000001,77.8,0.023,,10.1,6.0,-1.1,3.6,3.2,1.5,1.5,0.86,2.29,-0.76,1.52,1.17,3.64,5.02,0.312,0.6709999999999999,0.47100000000000003,0.775,0.935,0.8759999999999999,0.444,0.541,0.057999999999999996,-1.7,0.37,,0.061,0.02,0.002,0.179,0.124,0.079,0.032,,0.11699999999999999,,0.013999999999999999,,93.6,,87.8,85.1,87.8,92.1,84.8,77.1,81.0,,84.6,,77.2,-2.1,,0.8,-3.9,-9.2,-5.5,0.4,1.4,3.4,,-5.2,,-2.3,10.1,,6.0,4.6,6.3,6.4,2.6,-4.0,-3.2,,5.8,,3.0,15.3,,-2.0,2.9,0.8,-4.5,4.9,2.0,2.4,,0.3,,1.3,1.92,,-1.49,6.56,19.74,-1.16,1.83,1.15,3.45,,0.11,,4.29,0.299,0.657,0.47200000000000003,0.763,0.93,0.8759999999999999,0.485,23.9,-8.4,0.0,-1.1,32 - 32,24.7,2.1,-0.9,0.391,0.363,0.24600000000000002,0.16699999999999998,0.47600000000000003,0.35700000000000004,0.256,0.11699999999999999,0.0,0.10800000000000001,0.361,0.057,0.024,0.013000000000000001,,0.165,0.126,,85.0,73.3,78.7,94.1,88.4,85.7,77.7,,91.9,85.2,,-4.8,7.6,2.5,-1.8,0.6,-4.2,-1.2,,-5.4,0.8,,3.0,-7.6,-6.7,8.0,4.1,1.7,0.1,,4.0,0.1,,0.3,0.0,5.7,9.8,-1.5,3.1,1.5,,1.3,2.3,,0.11,4.49,2.4,1.22,-1.19,5.84,5.02,,0.35,0.84,,0.284,0.6709999999999999,0.47200000000000003,0.772,0.922,0.8759999999999999,0.486,23.9,,123,97,62,115,124,126,112,1.34,76,110,93,99,104,97,90,97,111,89.6,17.3,19,0.040999999999999995,108.4,192,0.41700000000000004,460,0.16,0.218,0.301,0.492,0.359,3.8
12158,2017,Austin Barnes,LAD,27,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.289,79,51,45,4,1068,442,626,3,0,0,0.149,0.16399999999999998,0.91,0.408,0.486,0.895,0.197,0.329,0.0155,0.257,0.451,0.29100000000000004,0.078,0.157,0.038,0.0,0.386,14.3,46,14.0,10.1,8.1,3.8,37.0,3.7,$29.4,4.9,142,1.45,-4.0,5.45,19.13,2.01,1.02,1.17,34,1.74,-0.32,0.557,93.2,0.19399999999999998,84.5,0.076,88.0,0.084,78.3,0.076,83.4,0.013000000000000001,86.4,,,0.004,,5.7,1.5,1.3,2.3,2.4,-0.3,,0.97,0.71,1.57,2.55,2.95,-2.25,,0.174,0.584,0.365,0.7070000000000001,0.9279999999999999,0.871,0.466,0.5529999999999999,0.047,0.0,0.39,,0.08900000000000001,0.019,,0.165,0.17,0.057999999999999996,0.028999999999999998,,0.079,,,,93.6,,88.0,85.8,,92.2,84.7,76.3,81.7,,83.4,,,0.8,,1.5,0.0,,0.5,1.8,0.4,1.8,,6.7,,,10.3,,6.4,3.0,,6.5,2.8,-3.5,-2.9,,6.4,,,7.4,,1.1,-0.9,,-2.8,1.4,2.6,-0.1,,3.3,,,1.77,,1.2,-4.4,,-1.59,0.75,4.19,-0.24,,3.93,,,0.133,0.565,0.363,0.621,0.922,0.87,0.532,23.2,13.9,0.2,-1.3,27 - 27,14.1,0.9,-0.2,0.331,0.41700000000000004,0.251,0.21100000000000002,0.48,0.309,0.344,0.071,,0.096,0.366,0.09,0.019,,,0.182,0.16899999999999998,,83.4,,78.6,93.6,88.1,86.0,,,92.3,84.9,,6.4,,0.4,0.5,0.8,-1.2,,,0.2,1.6,,3.4,,-6.4,8.0,3.7,-0.1,,,4.2,-0.3,,3.0,,2.4,5.0,0.8,-0.9,,,-0.2,1.9,,3.93,,2.37,1.27,0.82,-4.34,,,-0.12,1.05,,0.13699999999999998,0.551,0.363,0.621,0.922,0.87,0.546,23.2,10.1,111,165,78,122,111,112,108,1.25,102,83,114,84,119,99,114,97,96,88.2,9.5,8,0.046,109.6,64,0.366,175,0.222,0.26899999999999996,0.283,0.429,0.368,3.6
3516,2017,Eric Hosmer,KCR,27,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,278,111,111,8,2573,988,1585,19,1,1,0.098,0.155,0.63,0.385,0.498,0.882,0.179,0.351,0.025,0.222,0.556,0.222,0.07200000000000001,0.225,0.068,1.0,0.376,31.3,113,28.7,-3.2,20.7,-12.0,37.0,3.7,$29.4,3.4,135,2.06,-11.5,13.56,34.55,3.45,0.98,1.62,1,2.92,-0.83,0.526,92.6,0.165,84.4,0.068,88.1,0.122,78.5,0.102,84.4,0.016,83.1,,,0.005,,21.8,0.5,-2.2,5.5,4.1,1.3,,1.61,0.13,-1.25,1.74,1.55,3.28,,0.3,0.6920000000000001,0.47,0.642,0.8909999999999999,0.802,0.435,0.581,0.09300000000000001,1.3,0.315,,0.055,0.018000000000000002,,0.218,0.162,0.098,0.03,0.001,0.10400000000000001,0.0,,,93.2,,88.3,83.3,,91.9,84.6,78.0,80.3,67.9,84.5,77.0,,-3.5,,-0.3,-6.8,,-3.7,-1.6,-0.2,1.3,5.4,-7.8,12.5,,9.3,,5.3,2.9,,6.0,1.9,-3.9,-6.1,-5.3,4.6,7.4,,10.6,,0.4,0.4,,9.2,-1.3,4.5,-0.3,-0.1,4.6,0.0,,1.31,,0.26,0.96,,1.65,-0.31,1.8,-0.34,-4.86,1.73,3.97,,0.257,0.682,0.47,0.5670000000000001,0.889,0.8009999999999999,0.5,24.0,-15.2,0.3,2.2,27 - 27,30.0,1.4,-0.6,0.313,0.35700000000000004,0.32899999999999996,0.218,0.48700000000000004,0.295,0.29100000000000004,0.10099999999999999,0.001,0.11800000000000001,0.369,0.071,0.016,,,0.149,0.16699999999999998,,84.5,69.6,78.5,93.2,88.7,83.5,,,92.0,84.8,,-5.3,10.7,2.5,-1.9,1.4,-4.6,,,-1.2,0.7,,3.2,-6.9,-6.3,7.9,4.3,1.7,,,4.1,0.4,,1.5,-0.1,4.2,18.8,0.8,2.8,,,1.0,0.0,,0.56,-1.92,1.37,1.97,0.41,6.75,,,0.26,0.0,,0.256,0.6779999999999999,0.47,0.563,0.889,0.8009999999999999,0.506,24.0,,124,117,73,118,116,103,118,1.09,128,61,164,77,103,133,117,99,91,89.8,3.9,31,0.062,118.0,195,0.389,501,0.145,0.239,0.286,0.454,0.352,3.7
9847,2017,Andrew McCutchen,PIT,30,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.279,186,171,100,14,2621,1030,1591,13,0,0,0.11199999999999999,0.17800000000000002,0.63,0.363,0.486,0.849,0.207,0.305,0.0109,0.21899999999999997,0.40700000000000003,0.374,0.08199999999999999,0.16399999999999998,0.07,0.0,0.36,21.5,101,18.7,-5.9,20.1,1.2,36.4,3.6,$28.9,4.3,122,1.63,-10.67,12.3,21.73,2.18,0.97,1.23,2,2.51,-0.83,0.5529999999999999,93.1,0.17600000000000002,85.2,0.063,88.9,0.078,78.6,0.107,84.4,0.015,84.7,0.008,77.5,0.006999999999999999,,9.4,1.5,2.3,6.0,2.2,2.0,-2.8,0.65,0.32,1.4,2.95,0.81,4.97,-12.84,0.25,0.679,0.449,0.6920000000000001,0.852,0.804,0.46299999999999997,0.5820000000000001,0.08800000000000001,0.0,0.33799999999999997,,0.061,0.022000000000000002,,0.215,0.18,0.049,0.027000000000000003,,0.099,,0.009000000000000001,,93.6,,88.6,85.2,,92.3,85.2,77.0,80.9,,84.3,,76.9,-2.7,,-0.1,-3.3,,-5.9,0.7,1.2,1.5,,-1.7,,-0.9,9.8,,5.6,4.7,,6.6,2.5,-4.3,-3.6,,6.3,,1.3,8.9,,2.9,2.2,,2.0,-0.1,6.6,-1.0,,0.8,,-3.0,1.02,,1.82,3.78,,0.36,-0.02,5.21,-1.42,,0.3,,-13.14,0.19399999999999998,0.675,0.446,0.636,0.851,0.8059999999999999,0.524,22.6,-4.7,-0.3,0.1,30 - 30,18.7,2.3,1.3,0.42700000000000005,0.368,0.20600000000000002,0.175,0.473,0.35200000000000004,0.33399999999999996,0.099,,0.071,0.33799999999999997,0.06,0.018000000000000002,0.008,,0.19899999999999998,0.18899999999999997,,84.6,,78.3,94.0,89.2,85.2,78.0,,92.1,85.5,,-0.6,,2.8,-2.0,1.1,-2.7,1.1,,-4.0,2.3,,4.0,,-6.6,8.2,4.3,2.3,-0.5,,4.8,0.4,,2.9,,5.5,15.6,2.4,1.7,-2.8,,-5.2,0.4,,1.11,,2.92,1.75,1.54,3.51,-12.84,,-0.98,0.08,,0.18899999999999997,0.669,0.446,0.632,0.8490000000000001,0.8059999999999999,0.535,22.6,,107,125,85,109,111,118,100,1.07,92,106,119,108,105,81,94,96,110,88.4,14.2,31,0.068,109.5,175,0.38299999999999995,457,0.158,0.24600000000000002,0.283,0.481,0.362,3.8
10816,2017,Jedd Gyorko,STL,28,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,133,129,66,11,1907,731,1176,7,0,0,0.098,0.218,0.45,0.341,0.472,0.813,0.2,0.312,0.0103,0.201,0.405,0.39299999999999996,0.085,0.155,0.053,0.0,0.344,9.4,68,8.3,11.1,14.9,1.2,35.9,3.6,$28.6,3.8,113,-0.14,-8.72,8.57,9.63,1.01,1.0,2.07,12,0.47,-0.61,0.512,93.0,0.218,84.7,0.06,88.6,0.114,78.1,0.08,84.0,0.01,84.0,0.006999999999999999,77.5,0.001,,8.5,-5.6,2.9,0.5,1.9,-0.9,0.9,0.87,-1.34,2.53,0.22,1.26,-4.69,6.59,0.298,0.7120000000000001,0.48100000000000004,0.588,0.856,0.763,0.441,0.601,0.114,-1.2,0.325,,0.068,0.008,0.002,0.192,0.201,0.091,0.026000000000000002,,0.081,,0.006999999999999999,,93.3,,87.7,83.8,87.7,92.4,84.8,77.4,80.1,,83.8,,78.0,-2.7,,0.4,-7.0,-6.1,-4.7,0.6,1.1,3.1,,-1.0,,-0.6,9.5,,5.2,4.8,4.5,6.3,2.1,-4.1,-5.0,,5.3,,1.3,7.6,,1.1,-0.3,-0.1,0.1,-6.4,0.7,-0.2,,2.1,,0.9,1.24,,0.85,-1.74,-1.95,0.03,-1.68,0.38,-0.45,,1.39,,6.59,0.263,0.6990000000000001,0.48,0.556,0.84,0.762,0.498,22.5,12.2,0.0,-2.2,28 - 28,7.1,1.7,-0.3,0.43,0.305,0.265,0.192,0.5,0.308,0.358,0.07400000000000001,,0.12300000000000001,0.327,0.06,0.013000000000000001,0.006999999999999999,,0.179,0.204,,84.0,,78.8,93.6,88.7,84.6,78.4,,92.6,85.3,,0.4,,2.6,-2.2,0.9,-6.3,1.2,,-3.6,1.7,,3.7,,-6.3,7.9,4.2,2.1,-0.9,,4.7,0.3,,1.9,,1.8,8.0,1.4,-0.9,0.9,,-1.3,-4.6,,1.33,,0.77,1.28,1.26,-3.42,6.59,,-0.38,-1.19,,0.267,0.687,0.48,0.564,0.8370000000000001,0.762,0.507,22.5,,104,109,104,102,108,113,102,0.98,92,112,112,109,87,105,104,101,96,86.4,15.5,25,0.076,110.6,101,0.308,328,0.136,0.25,0.234,0.428,0.32,3.4
4220,2017,Ryan Zimmerman,WSN,32,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,187,136,80,12,2222,822,1400,13,0,0,0.076,0.21899999999999997,0.35,0.358,0.573,0.93,0.269,0.335,0.0138,0.19899999999999998,0.46399999999999997,0.337,0.08800000000000001,0.265,0.07,0.0,0.387,32.4,103,27.1,-3.1,17.8,-10.1,35.2,3.5,$28.0,2.2,137,2.85,-10.07,12.92,32.92,3.21,1.0,0.93,4,3.53,-0.68,0.56,93.0,0.16399999999999998,84.4,0.062,87.9,0.092,78.8,0.086,84.2,0.016,85.1,0.019,78.2,0.002,,17.2,8.1,-1.2,-0.7,1.1,-0.3,6.5,1.38,2.22,-0.88,-0.33,0.56,-0.94,15.53,0.311,0.625,0.44299999999999995,0.647,0.862,0.775,0.42200000000000004,0.5710000000000001,0.1,1.4,0.384,,0.066,0.02,0.001,0.179,0.155,0.06,0.035,0.001,0.081,,0.019,,93.3,,87.9,85.1,86.9,92.1,84.5,77.9,80.1,65.8,84.2,,78.5,-2.0,,0.8,-3.5,-5.6,-5.4,2.0,1.9,4.9,-1.6,0.5,,-1.3,10.2,,6.2,5.0,8.8,6.6,2.6,-4.1,-3.8,2.4,6.2,,2.9,5.9,,0.2,-1.7,0.0,9.6,6.3,-0.3,-1.8,-0.2,1.6,,5.6,0.69,,0.17,-3.92,-1.12,2.44,1.83,-0.24,-2.34,-10.66,0.87,,13.61,0.276,0.615,0.442,0.589,0.857,0.772,0.491,24.4,-13.2,-0.1,2.4,32 - 32,28.5,2.0,-0.4,0.355,0.355,0.29,0.141,0.45399999999999996,0.40399999999999997,0.358,0.08199999999999999,0.0,0.09,0.355,0.062,0.022000000000000002,0.018000000000000002,,0.19,0.16399999999999998,,84.4,71.3,79.3,93.7,88.4,85.6,78.5,,92.4,84.7,,0.7,9.6,3.6,-1.6,0.8,-4.5,0.0,,-4.8,2.7,,3.4,-10.9,-7.0,8.1,4.1,2.5,0.7,,4.6,-0.1,,4.2,0.0,0.3,10.4,-1.8,-2.7,5.1,,5.3,4.9,,2.29,3.02,0.17,1.31,-1.27,-5.57,12.85,,1.26,1.33,,0.268,0.621,0.442,0.5870000000000001,0.852,0.7709999999999999,0.494,24.4,,116,85,104,107,131,153,110,0.97,105,96,192,90,101,114,76,92,126,91.4,8.3,45,0.11199999999999999,113.1,194,0.48100000000000004,403,0.187,0.287,0.29,0.555,0.378,3.5
2434,2017,Nelson Cruz,SEA,36,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,171,177,75,12,2474,970,1504,13,0,0,0.109,0.217,0.5,0.375,0.549,0.924,0.261,0.315,0.0097,0.177,0.40399999999999997,0.418,0.068,0.22,0.076,0.0,0.385,34.9,113,36.9,-1.0,19.9,-16.0,35.5,3.5,$28.2,1.7,146,3.59,-10.1,13.69,48.9,4.98,0.98,1.54,4,3.4,0.25,0.5,92.8,0.195,84.0,0.075,88.7,0.102,79.6,0.111,83.7,0.017,83.6,,,0.011000000000000001,,28.0,-3.3,1.1,1.3,4.1,-1.0,,2.26,-0.68,0.57,0.5,1.5,-2.43,,0.29600000000000004,0.7140000000000001,0.47200000000000003,0.518,0.8140000000000001,0.706,0.42,0.594,0.139,-5.7,0.314,,0.061,0.024,,0.18899999999999997,0.193,0.086,0.028999999999999998,,0.10400000000000001,,,,93.2,,89.1,84.2,,92.3,84.4,79.4,80.6,,83.6,,,-2.5,,0.6,-6.4,,-3.1,1.1,2.9,2.6,,1.3,,,10.4,,5.8,3.3,,6.3,2.0,-3.2,-4.6,,5.3,,,14.4,,-1.8,0.1,,11.7,1.2,2.5,-0.9,,2.3,,,1.86,,-1.21,0.25,,2.51,0.24,1.17,-1.28,,0.92,,,0.262,0.69,0.47200000000000003,0.47700000000000004,0.799,0.708,0.49,21.9,-17.1,-0.6,-3.8,36 - 36,31.3,1.3,0.5,0.418,0.364,0.217,0.147,0.447,0.40700000000000003,0.386,0.098,0.002,0.102,0.316,0.071,0.026000000000000002,0.0,,0.179,0.18899999999999997,,83.8,74.5,79.5,93.3,89.2,84.0,84.5,,92.4,84.4,,2.1,9.0,3.4,-1.4,1.2,-5.3,-0.9,,-3.0,2.6,,3.0,-9.4,-6.6,8.3,3.9,0.7,0.9,,4.4,-0.6,,4.4,1.1,2.5,12.8,-1.8,-1.5,0.5,,15.9,-3.3,,1.78,18.41,0.99,1.63,-1.02,-2.31,45.97,,3.55,-0.7,,0.256,0.69,0.47200000000000003,0.456,0.802,0.708,0.49700000000000005,21.9,,112,129,102,116,128,150,106,0.87,93,115,160,103,105,88,79,91,126,93.2,12.4,58,0.13699999999999998,117.7,206,0.48700000000000004,423,0.136,0.275,0.288,0.597,0.405,3.8
9054,2017,Justin Smoak,TOR,30,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,149,193,92,14,2591,1050,1541,3,0,0,0.115,0.201,0.57,0.355,0.529,0.883,0.259,0.285,0.0077,0.212,0.34299999999999997,0.445,0.073,0.19699999999999998,0.02,0.0,0.371,27.0,105,26.2,2.5,19.7,-11.4,35.0,3.5,$27.9,1.7,133,1.67,-11.26,12.93,20.45,1.98,1.0,1.87,8,2.67,-1.01,0.483,92.7,0.136,84.6,0.054000000000000006,88.9,0.166,78.9,0.139,84.1,0.022000000000000002,84.8,,,0.003,,16.7,0.1,0.1,1.7,4.7,-1.1,,1.34,0.03,0.11,0.39,1.3,-1.92,,0.258,0.669,0.43,0.629,0.879,0.792,0.419,0.565,0.09,-3.3,0.308,,0.047,0.028999999999999998,,0.18,0.141,0.124,0.047,0.0,0.124,,,,93.3,,89.2,84.6,,91.7,84.6,78.3,80.8,69.5,83.9,,,-4.0,,-0.1,-5.6,,-5.7,0.4,3.0,1.8,6.8,-4.0,,,9.8,,5.9,4.3,,6.0,1.5,-4.9,-6.1,-9.4,4.7,,,9.8,,-2.0,0.6,,6.5,0.7,0.4,1.8,-0.1,3.9,,,1.24,,-1.66,0.79,,1.41,0.19,0.14,1.47,-14.56,1.23,,,0.225,0.648,0.43,0.601,0.865,0.7929999999999999,0.485,22.3,-8.9,-0.8,-2.2,30 - 30,22.9,1.3,-0.1,0.408,0.353,0.24,0.131,0.475,0.39399999999999996,0.375,0.12300000000000001,0.0,0.163,0.314,0.055,0.032,,,0.16,0.13699999999999998,0.0,84.3,69.9,79.1,93.5,89.1,84.4,,,91.7,84.9,0.0,-2.7,8.6,4.1,-2.9,0.9,-4.1,,,-4.9,1.9,0.0,3.0,-11.4,-7.5,8.3,4.4,1.6,,,4.4,-0.4,0.0,5.2,-0.1,2.0,6.3,-1.5,-1.6,,,10.9,1.2,0.0,1.61,-14.56,0.46,0.78,-1.05,-1.93,,,2.63,0.33,3.97,0.228,0.6509999999999999,0.43,0.605,0.866,0.7929999999999999,0.478,22.3,,105,136,94,109,123,149,96,1.04,79,122,143,100,102,97,71,96,122,89.7,17.2,52,0.12,110.0,186,0.429,434,0.165,0.254,0.278,0.567,0.39,3.5
11038,2017,Kevin Kiermaier,TBR,27,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,139,90,51,11,1666,615,1051,14,6,1,0.07400000000000001,0.235,0.31,0.338,0.45,0.788,0.174,0.337,0.0154,0.182,0.496,0.321,0.122,0.16699999999999998,0.10099999999999999,0.16699999999999998,0.337,5.6,57,6.7,9.0,13.0,1.4,35.6,3.5,$28.4,5.9,113,0.83,-7.08,7.91,6.59,0.7,0.98,3.07,2,0.99,-0.14,0.591,92.4,0.15,83.4,0.043,88.1,0.11199999999999999,78.5,0.086,83.9,0.011000000000000001,84.7,0.006999999999999999,71.9,0.005,,4.1,-4.2,3.5,-0.4,1.8,0.3,0.3,0.41,-1.67,4.89,-0.22,1.25,1.47,2.68,0.307,0.693,0.47600000000000003,0.611,0.83,0.75,0.43799999999999994,0.594,0.11900000000000001,4.6,0.325,,0.048,0.011000000000000001,,0.262,0.141,0.078,0.04,,0.08800000000000001,,0.006999999999999999,,93.2,,88.4,85.0,,91.5,83.0,78.3,79.6,,84.0,,72.0,-2.0,,-0.2,-4.2,,-0.5,-0.9,1.9,1.5,,-6.7,,-2.4,9.9,,5.0,2.8,,6.1,1.2,-3.9,-6.2,,5.4,,0.3,3.9,,1.0,0.1,,1.0,-0.4,-1.1,-0.8,,2.0,,0.3,0.73,,1.25,0.52,,0.23,-0.17,-0.82,-1.16,,1.38,,2.68,0.282,0.667,0.475,0.562,0.831,0.752,0.502,21.7,10.4,0.0,3.6,27 - 27,11.3,0.9,1.7,0.392,0.385,0.22399999999999998,0.22,0.462,0.318,0.344,0.086,0.002,0.10800000000000001,0.373,0.051,0.011000000000000001,0.006999999999999999,,0.20800000000000002,0.146,0.001,84.1,72.2,79.0,93.4,88.6,84.8,72.5,,91.4,83.2,0.0,-5.6,11.6,3.0,-1.2,1.2,-3.8,-1.8,,1.4,0.2,0.0,3.4,-9.3,-6.9,8.1,3.9,0.9,-2.9,,3.9,-1.1,0.0,2.0,0.0,-0.8,6.2,2.7,0.3,0.3,,-0.9,-3.1,-0.1,1.36,0.28,-0.44,1.0,3.2,1.65,2.68,,-0.25,-1.28,-6.83,0.28600000000000003,0.67,0.475,0.568,0.8340000000000001,0.753,0.49200000000000005,21.7,,108,87,110,104,105,100,113,0.9,115,88,121,96,111,90,119,94,99,86.9,8.0,14,0.049,110.9,89,0.311,286,0.145,0.264,0.234,0.371,0.293,3.6
