IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15362,2020,Jeff McNeil,NYM,28,52,183,209,57,39,14,0,4,19,23,20,2,24,3,3,0,3,0,2,0.311,71,52,39,4,804,279,525,7,0,0,0.096,0.115,0.83,0.383,0.454,0.836,0.142,0.335,0.0137,0.24100000000000002,0.43799999999999994,0.321,0.077,0.077,0.099,0.0,0.36,7.0,33,8.3,2.5,6.8,-1.2,14.3,1.4,$11.1,1.3,131,0.31,-3.73,4.04,6.13,0.64,1.08,1.5,2,0.53,-0.24,0.499,92.4,0.165,83.6,0.075,88.4,0.10099999999999999,79.4,0.129,83.7,0.031,86.4,,,0.006999999999999999,,3.5,-2.7,1.3,0.5,6.0,-0.2,,0.88,-2.05,2.17,0.65,5.73,-0.76,,0.385,0.84,0.568,0.746,0.9009999999999999,0.838,0.40299999999999997,0.6459999999999999,0.092,-1.0,0.374,,0.073,0.036000000000000004,,0.11900000000000001,0.163,0.065,0.046,,0.12300000000000001,,,,93.1,,88.7,85.2,,91.2,83.3,77.9,80.9,,84.1,,,-1.8,,0.4,-6.1,,0.0,-0.3,0.9,2.9,,-6.3,,,9.1,,4.6,3.0,,5.0,1.8,-4.2,-6.6,,3.9,,,0.9,,1.9,-0.5,,2.0,-2.8,-0.5,0.6,,6.1,,,0.3,,3.25,-1.8,,2.06,-2.13,-0.91,1.7,,6.2,,,0.311,0.8170000000000001,0.568,0.667,0.904,0.84,0.509,26.7,1.2,-1.1,-1.9,28 - 28,7.3,-1.1,0.5,0.389,0.358,0.253,0.14800000000000002,0.5429999999999999,0.309,0.23,0.122,,0.102,0.381,0.06,0.036000000000000004,,,0.115,0.174,0.001,84.7,,79.5,92.8,88.7,84.2,,,91.3,84.2,0.0,-6.2,,2.7,-1.8,1.4,-5.2,,,0.3,-0.5,0.0,2.6,,-7.7,7.9,3.9,1.0,,,3.5,0.2,0.0,6.3,,0.3,1.0,2.2,-0.7,,,2.4,-3.7,0.0,6.32,,0.4,0.32,4.47,-2.38,,,2.6,-2.64,-4.37,0.311,0.809,0.568,0.669,0.9009999999999999,0.84,0.516,26.7,,126,103,50,118,108,81,114,1.11,102,91,51,96,103,104,92,109,91,86.6,11.5,4,0.025,106.2,43,0.265,162,0.083,0.175,0.277,0.407,0.337,1.2
19252,2020,Cavan Biggio,TOR,25,59,220,265,55,31,16,0,8,41,28,41,0,61,3,0,0,2,6,0,0.25,60,64,33,5,1112,477,635,7,2,1,0.155,0.23,0.67,0.375,0.432,0.807,0.182,0.311,0.009399999999999999,0.21,0.382,0.408,0.078,0.125,0.11699999999999999,0.5,0.355,8.0,41,7.3,-2.4,8.6,0.0,14.0,1.4,$10.9,4.8,122,1.11,-4.58,5.68,18.05,1.76,1.08,1.65,2,1.33,-0.3,0.5710000000000001,92.8,0.127,82.4,0.069,88.3,0.087,79.7,0.11699999999999999,85.1,0.028999999999999998,85.9,,,,,2.6,1.3,2.5,-2.3,4.7,1.4,,0.41,0.96,3.3,-2.4,3.64,4.27,,0.163,0.62,0.36,0.621,0.838,0.7829999999999999,0.431,0.498,0.078,1.8,0.415,,0.064,0.043,,0.156,0.11199999999999999,0.085,0.024,,0.102,,,,93.1,,88.7,85.8,,91.8,83.7,78.0,82.0,,84.9,,,-1.6,,0.4,-5.8,,-1.9,0.2,1.0,1.5,,-5.0,,,9.5,,4.5,2.9,,4.2,0.8,-3.3,-6.1,,3.9,,,-4.6,,1.9,2.3,,7.1,2.0,-1.9,-0.5,,3.8,,,-0.99,,2.65,4.7,,4.09,1.58,-2.07,-1.76,,3.36,,,0.133,0.5710000000000001,0.361,0.5489999999999999,0.83,0.7809999999999999,0.52,21.5,-2.4,1.0,-0.4,25 - 25,9.1,-1.3,0.2,0.47200000000000003,0.308,0.22,0.132,0.5529999999999999,0.314,0.415,0.107,,0.1,0.419,0.063,0.039,,,0.151,0.121,,84.9,,79.8,93.2,88.8,86.3,,,91.9,82.8,,-4.9,,2.3,-1.5,0.7,-5.2,,,-1.8,-0.6,,2.6,,-6.2,8.4,3.4,1.4,,,2.8,-0.5,,3.5,,-1.9,-5.2,1.7,2.5,,,7.1,1.7,,2.96,,-1.68,-1.12,2.45,5.86,,,4.22,1.23,,0.129,0.573,0.361,0.551,0.828,0.7809999999999999,0.521,21.5,,103,171,97,118,104,106,107,0.98,90,114,85,114,90,91,79,109,97,87.4,16.7,8,0.05,103.6,49,0.306,160,0.20800000000000002,0.28600000000000003,0.214,0.343,0.315,1.2
20043,2020,Luis Robert Jr.,CHW,22,56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,0.233,49,56,26,8,882,295,587,7,0,0,0.08800000000000001,0.322,0.27,0.302,0.436,0.738,0.203,0.3,0.0088,0.198,0.374,0.42700000000000005,0.14300000000000002,0.196,0.14300000000000002,0.0,0.316,-0.7,28,-0.4,2.7,7.4,0.8,14.2,1.4,$11.0,5.3,99,-0.42,-4.13,3.71,-1.74,-0.17,0.93,0.33,1,-0.23,-0.23,0.49,93.3,0.27899999999999997,83.7,0.061,88.0,0.095,79.9,0.063,82.8,0.011000000000000001,82.3,,,,,-4.3,4.3,-2.9,0.8,1.0,-0.6,,-0.99,1.75,-5.43,0.93,1.86,-6.02,,0.431,0.8220000000000001,0.573,0.47100000000000003,0.745,0.614,0.363,0.674,0.221,1.1,0.344,,0.057,0.013999999999999999,,0.152,0.28,0.077,0.022000000000000002,,0.054000000000000006,,,,93.3,,87.9,82.7,,92.8,83.7,79.2,81.2,,82.4,,,-2.0,,1.6,-4.7,,-4.6,2.2,1.8,2.4,,3.6,,,9.4,,4.1,1.4,,6.1,0.2,-4.8,-4.6,,3.3,,,-4.6,,-3.0,-0.3,,1.0,4.1,0.8,-0.8,,0.8,,,-1.53,,-5.94,-2.56,,0.74,1.67,1.24,-3.99,,1.59,,,0.37799999999999995,0.8079999999999999,0.574,0.414,0.72,0.611,0.456,22.3,3.6,0.8,0.4,22 - 22,0.7,2.5,0.5,0.35100000000000003,0.366,0.282,0.26,0.44299999999999995,0.298,0.45799999999999996,0.061,,0.098,0.344,0.07,0.012,,,0.145,0.268,,82.8,,80.2,93.5,88.1,82.7,,,93.3,83.7,,3.5,,2.0,-1.8,2.1,-3.4,,,-4.8,2.9,,2.1,,-6.4,8.5,3.0,-0.5,,,5.0,-1.3,,1.2,,1.5,-5.7,-0.7,-0.7,,,0.3,1.6,,2.27,,1.74,-1.89,-1.05,-6.43,,,0.2,0.68,,0.384,0.8009999999999999,0.574,0.413,0.7240000000000001,0.611,0.456,22.3,,96,97,135,95,105,118,103,0.93,88,119,134,85,107,116,155,87,91,87.9,16.7,17,0.128,115.8,53,0.39799999999999996,133,0.09,0.311,0.225,0.466,0.329,1.1
15491,2020,J.P. Crawford,SEA,25,53,204,232,52,41,7,2,2,33,24,23,0,39,3,2,0,4,6,3,0.255,73,54,39,5,935,366,569,3,1,0,0.099,0.168,0.59,0.336,0.338,0.674,0.083,0.303,0.013500000000000002,0.235,0.44,0.325,0.09300000000000001,0.037000000000000005,0.040999999999999995,0.0,0.303,-3.4,26,-1.5,4.5,7.6,2.3,14.7,1.4,$11.4,5.9,95,0.0,-3.79,3.79,-0.72,-0.1,0.93,,0,-0.53,0.53,0.595,92.9,0.122,84.2,0.036000000000000004,88.1,0.08800000000000001,79.4,0.133,84.9,0.027000000000000003,85.6,,,,,-2.7,1.1,0.2,-1.6,-0.9,0.9,,-0.49,0.95,0.65,-2.0,-0.73,3.8,,0.24600000000000002,0.609,0.41,0.706,0.8909999999999999,0.83,0.451,0.53,0.07,0.9,0.435,,0.049,0.017,,0.149,0.114,0.071,0.02,,0.14400000000000002,,,,92.8,,89.0,86.9,,92.7,84.3,78.8,80.7,,84.8,,,-1.0,,-0.1,-6.3,,-2.5,-0.1,-0.8,4.8,,-7.4,,,9.8,,6.5,4.0,,5.8,1.0,-5.3,-7.2,,4.0,,,-1.4,,-1.4,-0.2,,-0.8,1.8,-1.5,-0.1,,0.0,,,-0.34,,-3.12,-1.1,,-0.59,1.66,-2.25,-0.54,,0.01,,,0.23800000000000002,0.5660000000000001,0.41,0.6890000000000001,0.884,0.83,0.523,21.0,6.8,-0.3,0.5,25 - 25,-0.6,1.0,-0.4,0.377,0.32299999999999995,0.299,0.228,0.479,0.293,0.276,0.13699999999999998,0.001,0.09300000000000001,0.436,0.034,0.022000000000000002,,,0.16,0.11599999999999999,,85.0,64.6,79.7,93.1,87.9,85.6,,,92.5,84.5,,-7.1,7.8,0.2,-1.3,-0.1,-5.5,,,-1.2,-0.1,,2.4,-10.0,-7.3,8.6,4.4,2.5,,,4.7,-0.4,,-1.0,0.0,-1.6,-3.2,0.5,1.0,,,-0.5,1.1,,-0.8,3.68,-1.85,-0.78,1.53,4.74,,,-0.31,0.98,,0.23600000000000002,0.5660000000000001,0.41,0.6759999999999999,0.888,0.83,0.525,21.0,,105,110,71,106,82,49,104,1.1,103,91,25,91,94,123,136,95,90,85.8,11.4,3,0.018000000000000002,110.1,52,0.311,167,0.198,0.267,0.257,0.36,0.318,1.3
13590,2020,Jesse Winker,CIN,26,54,149,183,38,19,7,0,12,27,23,28,0,46,5,1,0,3,1,0,0.255,50,30,24,2,783,336,447,0,0,0,0.153,0.251,0.61,0.388,0.544,0.932,0.289,0.283,0.0167,0.231,0.48100000000000004,0.28800000000000003,0.067,0.4,0.0,0.0,0.396,11.7,35,9.8,-0.2,6.0,-4.5,13.4,1.3,$10.5,2.7,142,0.48,-2.6,3.08,9.41,0.88,0.87,1.23,6,0.73,-0.18,0.501,93.1,0.165,83.6,0.052000000000000005,87.8,0.162,78.9,0.115,84.5,0.005,83.8,,,,,3.5,3.2,-1.6,4.6,2.3,-0.2,,0.89,2.45,-3.79,3.63,2.51,-5.17,,0.225,0.6709999999999999,0.4,0.645,0.7959999999999999,0.7440000000000001,0.392,0.574,0.102,0.3,0.33,,0.037000000000000005,0.008,,0.175,0.179,0.129,0.033,,0.11,,,,93.4,,87.5,86.0,,92.2,84.1,78.0,81.0,,84.2,,,-2.7,,1.3,-4.6,,-3.1,2.1,2.4,3.3,,-6.4,,,8.8,,3.6,3.7,,5.6,-0.1,-5.0,-5.2,,4.1,,,1.4,,-1.6,-0.1,,1.9,2.2,4.3,1.1,,2.0,,,0.55,,-5.67,-2.19,,1.41,1.58,4.25,4.36,,2.37,,,0.19899999999999998,0.62,0.401,0.556,0.807,0.742,0.48,24.2,-4.7,0.0,0.1,26 - 26,10.1,2.1,0.0,0.462,0.317,0.221,0.106,0.40399999999999997,0.49,0.47,0.114,,0.151,0.32799999999999996,0.043,0.005,,,0.174,0.185,,84.5,,78.8,93.7,88.0,84.0,,,92.5,83.9,,-6.2,,2.7,-2.5,2.2,-3.2,,,-2.6,2.2,,2.8,,-7.2,7.9,2.4,0.7,,,4.4,-1.3,,2.1,,4.6,1.9,-0.3,-0.2,,,1.5,1.7,,2.32,,3.93,0.73,-0.9,-5.17,,,1.13,1.15,,0.19699999999999998,0.617,0.401,0.557,0.804,0.742,0.48700000000000004,24.2,,103,165,109,119,129,165,96,1.06,112,81,266,113,91,90,65,81,144,92.1,10.5,14,0.135,113.0,51,0.49,104,0.17,0.272,0.265,0.524,0.397,1.4
14551,2020,Anthony Santander,BAL,25,37,153,165,40,15,13,1,11,24,32,10,3,25,2,0,0,2,0,1,0.261,30,63,34,12,589,207,382,1,1,0,0.061,0.152,0.4,0.315,0.575,0.89,0.314,0.248,0.0048,0.268,0.23600000000000002,0.496,0.19,0.175,0.033,0.0,0.364,6.2,27,6.2,4.3,5.4,-1.7,13.0,1.3,$10.1,3.4,130,0.95,-3.38,4.33,2.94,0.29,1.09,,0,0.42,0.44,0.47,93.2,0.095,83.3,0.11699999999999999,88.9,0.102,79.5,0.183,83.3,0.032,86.3,,,0.017,,4.8,2.8,-0.7,-1.5,-0.7,1.1,,1.74,4.94,-1.01,-2.55,-0.65,5.65,,0.408,0.743,0.523,0.7340000000000001,0.833,0.782,0.34299999999999997,0.6,0.114,-0.3,0.319,,0.105,0.027000000000000003,,0.153,0.10400000000000001,0.092,0.015,,0.185,,,,93.6,,89.1,85.8,,92.2,83.6,78.8,83.8,,83.4,,,-2.8,,0.4,-5.4,,-4.0,1.8,4.1,1.9,,-3.5,,,9.5,,5.2,3.4,,5.5,1.6,-5.5,-5.3,,4.6,,,2.8,,-1.8,0.7,,1.8,3.3,-0.4,-1.0,,-0.2,,,1.49,,-2.92,4.23,,2.03,5.39,-0.8,-10.61,,-0.16,,,0.368,0.737,0.523,0.698,0.841,0.782,0.419,24.6,2.6,-0.5,-0.8,25 - 25,5.8,-0.8,0.5,0.38299999999999995,0.297,0.32,0.21100000000000002,0.42200000000000004,0.36700000000000005,0.27899999999999997,0.18,,0.095,0.309,0.102,0.032,,,0.155,0.11,,83.9,,79.7,93.8,88.9,83.2,,,92.1,83.7,,-3.4,,3.9,-2.6,0.5,-5.1,,,-3.7,2.2,,3.1,,-8.1,8.5,4.3,2.0,,,4.0,-0.3,,-0.4,,-1.3,2.7,-1.4,0.5,,,1.8,3.1,,-0.35,,-2.25,1.46,-2.3,2.72,,,1.92,4.74,,0.364,0.7440000000000001,0.523,0.696,0.8420000000000001,0.782,0.418,24.6,,108,67,64,99,139,183,85,1.25,55,138,119,93,86,132,126,83,113,88.6,24.7,13,0.102,113.2,47,0.36700000000000005,128,0.124,0.23800000000000002,0.287,0.516,0.358,0.9
19238,2020,Lourdes Gurriel Jr.,TOR,26,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.308,66,54,42,4,832,286,546,6,0,0,0.063,0.214,0.29,0.348,0.534,0.882,0.226,0.351,0.012199999999999999,0.259,0.40700000000000003,0.33299999999999996,0.07400000000000001,0.204,0.091,0.0,0.372,9.9,38,9.3,1.6,7.3,-2.6,13.3,1.3,$10.4,3.1,134,0.91,-3.81,4.72,8.88,0.89,1.04,1.46,3,1.02,-0.13,0.47100000000000003,93.4,0.204,84.8,0.099,87.8,0.094,79.9,0.121,82.9,0.011000000000000001,86.2,,,,,1.7,0.7,-0.3,3.0,4.2,0.1,,0.43,0.42,-0.31,3.88,4.13,1.49,,0.358,0.72,0.512,0.632,0.8390000000000001,0.7559999999999999,0.425,0.688,0.125,-1.1,0.314,,0.102,0.017,,0.156,0.191,0.079,0.025,,0.115,,,,93.8,,87.9,84.2,,92.4,84.9,78.8,83.1,,83.0,,,-2.1,,0.9,-7.2,,-5.4,2.2,3.1,1.7,,2.6,,,9.4,,4.7,4.1,,4.7,1.7,-4.2,-6.1,,4.7,,,3.8,,-1.0,-0.7,,-2.1,2.1,2.5,-0.2,,4.9,,,1.46,,-1.16,-4.71,,-1.64,1.32,3.79,-0.92,,5.08,,,0.313,0.7140000000000001,0.512,0.573,0.8370000000000001,0.7559999999999999,0.496,22.3,-1.0,0.0,-1.3,26 - 26,8.2,-1.1,-0.9,0.42,0.35200000000000004,0.228,0.111,0.586,0.302,0.326,0.12,,0.095,0.315,0.094,0.012,,,0.156,0.20800000000000002,,83.1,,79.7,93.8,87.9,84.5,,,92.6,85.0,,2.1,,2.8,-1.7,1.1,-6.8,,,-5.2,3.0,,3.2,,-6.9,8.3,3.8,2.5,,,3.4,0.4,,4.5,,4.2,2.9,-1.9,-0.3,,,-1.6,1.1,,4.53,,5.34,1.11,-2.46,-3.1,,,-1.26,0.66,,0.31,0.7140000000000001,0.512,0.5660000000000001,0.838,0.7559999999999999,0.5,22.3,,127,69,90,109,129,132,121,1.21,96,93,139,102,102,94,66,116,93,90.8,10.5,19,0.11699999999999999,109.5,80,0.494,162,0.14400000000000002,0.26899999999999996,0.281,0.486,0.347,1.0
21618,2020,Alec Bohm,PHI,23,44,160,180,54,39,11,0,4,24,23,16,0,36,2,2,0,4,1,1,0.338,67,32,27,0,661,243,418,4,0,0,0.08900000000000001,0.2,0.44,0.4,0.481,0.881,0.144,0.41,0.0209,0.214,0.532,0.254,0.0,0.125,0.06,0.0,0.381,9.3,32,8.7,0.0,5.9,0.0,13.5,1.3,$10.5,2.3,138,2.29,-2.39,4.68,12.89,1.27,1.02,,0,1.02,1.24,0.511,93.0,0.188,85.2,0.12,88.9,0.085,78.4,0.077,84.4,0.02,84.8,,,,,2.5,0.8,2.8,2.8,-0.2,0.2,,0.73,0.63,3.59,5.07,-0.33,1.32,,0.301,0.72,0.475,0.578,0.879,0.768,0.41600000000000004,0.639,0.11,-0.1,0.325,,0.12,0.027000000000000003,,0.18899999999999997,0.172,0.073,0.023,0.002,0.07,,,,93.5,,89.0,84.3,,92.2,85.1,77.5,83.1,38.8,84.4,,,-2.1,,0.8,-1.6,,-5.3,1.5,4.4,1.5,-4.9,1.8,,,9.4,,5.9,3.6,,5.1,2.0,-4.8,-4.3,7.1,3.7,,,0.3,,2.6,0.8,,2.6,2.3,0.8,0.7,-0.3,-0.8,,,0.12,,3.26,4.36,,2.11,1.99,1.65,4.74,-34.89,-1.8,,,0.259,0.677,0.475,0.5539999999999999,0.84,0.764,0.516,22.4,0.0,-0.4,0.2,23 - 23,8.6,-0.9,0.1,0.294,0.43700000000000006,0.27,0.159,0.563,0.278,0.311,0.076,,0.083,0.325,0.115,0.021,,,0.188,0.191,,84.4,,78.8,93.6,89.1,84.9,,,92.3,85.1,,0.7,,3.6,-1.8,1.0,0.5,,,-5.3,2.4,,2.3,,-7.3,8.3,4.9,1.4,,,3.7,0.5,,-0.3,,2.8,0.7,1.5,0.2,,,2.2,0.8,,-0.51,,5.15,0.34,2.03,1.49,,,1.78,0.63,,0.259,0.677,0.475,0.5539999999999999,0.84,0.764,0.516,22.4,,137,96,87,123,114,82,140,0.98,124,72,83,72,125,110,98,113,82,90.2,4.8,13,0.10300000000000001,109.6,59,0.46799999999999997,126,0.157,0.268,0.285,0.467,0.357,1.3
5235,2020,Justin Turner,LAD,35,42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.307,42,55,28,3,681,270,411,5,0,0,0.10300000000000001,0.149,0.69,0.4,0.46,0.86,0.153,0.347,0.0076,0.22399999999999998,0.336,0.44,0.055,0.073,0.11900000000000001,0.0,0.376,8.3,30,8.4,0.5,5.7,-0.6,13.8,1.3,$10.7,4.5,138,1.86,-2.22,4.07,13.24,1.4,0.92,,0,1.13,0.9,0.485,93.4,0.207,85.0,0.063,89.3,0.1,80.3,0.131,84.8,0.015,85.0,,,,,4.3,-0.3,1.4,1.3,3.7,-0.4,,1.32,-0.19,3.27,1.92,4.13,-4.44,,0.226,0.6729999999999999,0.429,0.619,0.88,0.805,0.45399999999999996,0.531,0.084,-1.0,0.364,,0.063,0.019,,0.12300000000000001,0.192,0.09,0.023,,0.125,,,,93.9,,89.2,85.2,,91.5,85.5,79.6,80.8,,84.6,,,-1.3,,0.6,-8.3,,-3.7,1.0,0.3,1.2,,0.0,,,8.9,,5.3,3.6,,4.8,1.3,-4.2,-4.9,,4.8,,,-0.2,,1.1,-0.6,,4.0,-0.9,2.4,-0.1,,3.8,,,-0.1,,2.63,-4.43,,4.8,-0.71,3.87,-0.67,,4.42,,,0.205,0.642,0.429,0.574,0.875,0.805,0.512,22.2,-0.1,0.0,-0.9,35 - 35,7.5,0.7,0.4,0.376,0.384,0.24,0.11199999999999999,0.4,0.488,0.27399999999999997,0.132,,0.115,0.35100000000000003,0.063,0.013000000000000001,,,0.138,0.188,,84.7,,80.1,94.0,88.2,85.1,,,91.6,85.6,,-0.4,,1.1,-1.2,0.2,-3.9,,,-2.7,1.4,,3.4,,-5.7,7.9,3.8,2.2,,,4.0,-0.2,,3.6,,2.1,-4.0,2.5,-0.5,,,7.2,-1.7,,4.06,,2.64,-1.69,5.83,-5.67,,,7.68,-1.35,,0.195,0.648,0.429,0.563,0.873,0.805,0.517,22.2,,124,111,64,123,109,88,118,1.03,78,124,48,92,110,98,69,80,144,90.3,17.5,14,0.11199999999999999,107.8,55,0.44,125,0.175,0.258,0.298,0.551,0.403,1.4
18042,2020,Dylan Moore,SEA,27,38,137,159,35,18,9,0,8,26,17,14,0,43,8,0,0,4,12,5,0.255,33,37,23,4,656,241,415,1,1,0,0.08800000000000001,0.27,0.33,0.358,0.496,0.855,0.241,0.314,0.0089,0.247,0.355,0.39799999999999996,0.10800000000000001,0.21600000000000003,0.03,0.0,0.368,6.4,26,7.7,0.4,5.2,-0.8,13.2,1.3,$10.3,6.0,140,0.47,-2.62,3.09,3.66,0.36,0.9,,0,0.69,-0.16,0.506,93.3,0.233,84.6,0.04,87.7,0.09300000000000001,79.2,0.11599999999999999,84.4,0.012,84.4,,,,,7.6,-2.7,1.3,0.8,-1.2,-0.1,,2.28,-1.75,4.9,1.29,-1.62,-1.65,,0.27,0.612,0.415,0.598,0.8290000000000001,0.743,0.424,0.635,0.107,0.0,0.355,,0.038,0.005,,0.14800000000000002,0.239,0.063,0.028999999999999998,,0.12300000000000001,,,,93.6,,88.1,84.1,,92.5,84.6,78.2,80.5,,84.3,,,-0.4,,0.2,-7.3,,-2.9,1.5,1.2,4.9,,2.0,,,9.9,,5.6,6.5,,5.3,1.1,-6.1,-6.3,,4.8,,,8.4,,0.5,0.4,,-0.6,-2.3,1.4,-0.8,,-1.8,,,3.59,,2.05,13.94,,-0.59,-1.45,3.48,-3.95,,-2.23,,,0.252,0.57,0.415,0.593,0.8059999999999999,0.743,0.511,21.8,-0.4,0.1,0.5,27 - 27,7.8,0.7,-0.3,0.426,0.319,0.255,0.096,0.5429999999999999,0.36200000000000004,0.409,0.11900000000000001,,0.08800000000000001,0.354,0.04,0.009000000000000001,,,0.149,0.24100000000000002,,84.4,,79.0,93.8,87.8,83.9,,,92.5,84.6,,1.9,,2.6,-0.6,0.3,-2.5,,,-2.5,2.0,,3.3,,-8.1,8.7,4.7,3.7,,,4.2,-0.6,,-1.4,,1.6,8.5,0.7,0.0,,,-0.6,-3.4,,-1.76,,2.82,3.65,2.55,-0.22,,,-0.65,-2.18,,0.254,0.574,0.415,0.614,0.799,0.743,0.502,21.8,,105,97,114,113,120,140,108,1.15,83,111,148,103,93,105,57,107,111,90.4,17.3,13,0.138,109.8,42,0.447,94,0.215,0.322,0.251,0.464,0.357,1.5
