teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
8,2021,MIN,28,2356,5431,6078,1311,795,271,17,228,729,690,525,17,1405,70,42,7,122,54,15,0.241,1710,1497,844,149,23515,8706,14809,86,24,5,0.086,0.231,0.37,0.314,0.423,0.738,0.182,0.282,1.14,0.20800000000000002,0.42200000000000004,0.37,0.1,0.152,0.05,0.20800000000000002,0.318,15.7,752,16.9,15.6,189.9,-15.4,219.6,22.0,$176.1,3.9,102,-6.23,-110.93,104.7,-15.02,-1.52,0.99,1.58,111,-3.51,-2.77,0.486,93.7,0.22,85.1,0.055999999999999994,88.4,0.08900000000000001,79.6,0.135,84.6,0.013000000000000001,85.8,,,0.003,,55.6,-25.3,-5.3,-3.2,-16.7,-0.4,,0.49,-0.49,-0.4,-0.15,-0.52,-0.15,,0.306,0.6940000000000001,0.46799999999999997,0.624,0.843,0.759,0.41700000000000004,0.604,0.113,-5.8,0.321,,0.08,0.015,,0.161,0.201,0.068,0.021,0.0,0.134,,,,94.0,,88.8,85.9,,93.0,84.7,79.0,81.0,57.7,84.6,,,-1.5,,0.7,-6.8,,-2.9,1.1,1.4,2.6,-4.2,-1.1,,,9.5,,4.6,3.2,,5.7,0.8,-5.5,-6.3,9.2,4.6,,,61.4,,-14.1,-1.9,,-14.4,-23.3,-3.7,0.5,1.0,-20.0,,,0.81,,-0.75,-0.55,,-0.38,-0.49,-0.23,0.09,10.69,-0.64,,,0.266,0.669,0.46799999999999997,0.552,0.8390000000000001,0.758,0.502,23.5,0.2,-0.2,1.1,22 - 40,11.1,18.3,-4.0,0.435,0.336,0.22899999999999998,0.151,0.509,0.34,0.355,0.133,,0.087,0.331,0.071,0.015,,,0.156,0.207,,84.6,,79.6,94.2,88.4,86.1,,,93.1,84.9,,-1.2,,1.9,-1.4,0.8,-6.4,,,-2.9,1.3,,3.1,,-7.6,8.4,3.3,1.7,,,4.3,-0.4,,-19.0,,-4.7,58.1,-10.1,-1.5,,,-13.2,-25.0,,-0.61,,-0.23,0.75,-0.61,-0.42,,,-0.36,-0.51,,0.271,0.66,0.46799999999999997,0.552,0.841,0.758,0.506,23.5,5.9,98,102,101,99,102,107,97,1.02,99,100,112,108,97,92,92,99,106,89.9,13.1,416,0.102,117.1,1685,0.413,4078,0.161,0.273,,,,21.5
9,2021,NYY,29,2354,5331,6060,1266,819,213,12,222,711,666,621,14,1482,63,34,10,154,63,18,0.237,1675,1432,751,140,24803,9426,15377,97,35,12,0.102,0.245,0.42,0.322,0.407,0.729,0.169,0.285,1.17,0.195,0.434,0.371,0.098,0.155,0.057999999999999996,0.34299999999999997,0.317,13.3,747,20.0,-26.5,189.4,-15.1,182.3,18.3,$146.2,3.6,103,1.71,-110.7,112.41,-21.69,-2.12,1.02,1.89,94,-0.76,2.44,0.51,93.8,0.212,84.9,0.065,88.4,0.086,79.3,0.11,84.4,0.017,87.6,,,0.002,,13.6,-13.5,-6.6,9.1,-25.7,1.6,,0.11,-0.26,-0.41,0.43,-0.95,0.38,,0.28300000000000003,0.669,0.444,0.617,0.83,0.7509999999999999,0.418,0.5820000000000001,0.111,-3.8,0.35200000000000004,,0.075,0.017,,0.156,0.20199999999999999,0.062,0.025,0.0,0.11,0.0,,,93.9,,88.6,86.8,,93.5,84.8,78.3,80.6,52.9,84.4,82.3,,-1.5,,0.9,-5.9,,-3.3,1.9,1.0,2.3,2.1,-0.3,-5.9,,9.6,,4.8,2.5,,5.3,1.1,-5.7,-6.3,11.7,4.3,-1.1,,14.7,,-14.8,-1.4,,-9.0,-4.4,-1.6,4.4,0.0,-26.9,-0.1,,0.17,,-0.81,-0.32,,-0.23,-0.09,-0.11,0.7,-4.14,-0.99,-12.07,,0.239,0.6459999999999999,0.444,0.541,0.826,0.75,0.505,23.8,-41.6,0.0,-3.7,22 - 38,16.2,18.3,-11.4,0.389,0.35,0.261,0.163,0.516,0.322,0.384,0.109,0.0,0.086,0.361,0.065,0.018000000000000002,,0.0,0.14800000000000002,0.212,0.0,84.5,71.1,79.2,94.1,88.5,86.9,,83.1,93.5,85.0,79.3,-0.3,5.8,1.8,-1.4,0.9,-5.7,,-5.7,-3.2,2.1,0.7,2.8,-6.8,-7.8,8.4,3.5,1.1,,-2.8,3.9,-0.2,-0.1,-23.8,-0.4,3.5,13.2,-12.4,-3.8,,-0.1,-8.8,-7.2,0.2,-0.88,-5.2,0.17,0.15,-0.78,-0.88,,-12.0,-0.24,-0.14,5.67,0.24600000000000002,0.634,0.444,0.546,0.826,0.75,0.511,23.8,3.0,97,121,107,102,98,100,98,0.95,102,100,114,97,101,104,99,100,100,89.9,12.5,380,0.098,122.2,1650,0.424,3894,0.174,0.285,,,,17.5
19,2021,COL,28,2344,5374,6007,1338,847,275,34,182,739,709,491,24,1356,58,36,48,98,76,23,0.249,1795,1404,815,123,22881,8007,14874,121,88,10,0.08199999999999999,0.226,0.36,0.317,0.414,0.731,0.165,0.299,1.28,0.203,0.447,0.35,0.08800000000000001,0.13,0.067,0.114,0.315,-3.2,724,-149.7,10.8,187.7,30.0,94.1,9.4,$75.5,4.8,80,-8.37,-112.56,104.19,-62.48,-6.91,1.01,1.18,278,-6.81,-1.47,0.518,93.2,0.192,84.4,0.07400000000000001,88.4,0.092,79.7,0.11199999999999999,84.6,0.011000000000000001,85.8,,,0.004,,32.6,-27.1,-12.9,10.6,5.6,-1.3,,0.28,-0.62,-0.76,0.5,0.22,-0.48,,0.32799999999999996,0.705,0.488,0.624,0.851,0.764,0.426,0.615,0.115,1.6,0.375,,0.078,0.013000000000000001,,0.13699999999999998,0.187,0.08,0.021,,0.109,,,,93.4,,88.7,85.5,,92.5,84.6,79.2,81.0,,84.8,,,-1.7,,0.3,-4.5,,-3.1,1.9,2.2,3.6,,-2.1,,,8.6,,4.5,2.5,,4.5,0.8,-4.5,-5.9,,3.3,,,30.5,,-15.6,-3.3,,-10.7,-25.0,4.7,1.3,,0.8,,,0.36,,-0.87,-1.1,,-0.34,-0.58,0.26,0.27,,0.03,,,0.29,0.672,0.488,0.5579999999999999,0.8440000000000001,0.763,0.518,24.2,40.8,0.9,8.3,22 - 36,-148.1,13.7,3.2,0.36700000000000005,0.36,0.273,0.171,0.5,0.32899999999999996,0.33799999999999997,0.11,0.0,0.099,0.375,0.07200000000000001,0.013000000000000001,,,0.141,0.18899999999999997,0.0,84.7,69.5,79.7,93.6,88.9,85.6,,,92.6,84.7,86.3,-2.1,4.4,2.8,-1.4,0.6,-4.3,,,-3.4,2.2,-4.8,2.4,-7.1,-6.0,8.0,4.0,1.7,,,3.6,-0.1,5.3,-0.5,0.6,4.1,30.1,-14.7,-1.6,,,-7.5,-26.0,0.0,-0.02,29.93,0.18,0.35,-0.9,-0.52,,,-0.23,-0.6,3.58,0.29600000000000004,0.6659999999999999,0.488,0.564,0.8440000000000001,0.763,0.519,24.2,0.7,100,89,101,97,99,97,101,0.97,105,96,95,91,102,111,105,99,100,87.7,11.3,270,0.066,114.7,1477,0.36,4102,0.158,0.273,,,,10.9
26,2021,PHI,28,2394,5366,6089,1288,804,262,24,198,734,700,564,37,1402,67,43,47,103,77,19,0.24,1763,1383,804,151,23823,8530,15293,143,104,25,0.09300000000000001,0.23,0.4,0.318,0.408,0.726,0.168,0.286,1.27,0.204,0.446,0.35,0.109,0.14300000000000002,0.081,0.24,0.313,-10.1,727,-50.5,-12.5,190.3,35.6,183.2,18.4,$147.0,4.6,94,0.6,-107.32,107.92,8.9,0.61,1.0,1.26,275,-2.61,3.2,0.521,93.7,0.20199999999999999,84.5,0.062,88.4,0.096,78.8,0.10800000000000001,85.7,0.011000000000000001,86.3,0.001,62.5,0.006,,-16.5,-10.9,1.9,3.0,17.3,4.0,1.8,-0.13,-0.23,0.13,0.13,0.67,1.47,12.0,0.312,0.6859999999999999,0.474,0.64,0.838,0.764,0.43200000000000005,0.61,0.11199999999999999,6.5,0.35600000000000004,,0.068,0.013999999999999999,,0.163,0.191,0.087,0.016,,0.105,,0.001,,93.8,,88.2,86.4,,93.4,84.6,78.5,80.8,,85.6,,60.0,-1.9,,0.2,-6.3,,-3.6,0.8,2.3,1.8,,-3.2,,1.0,9.5,,4.6,2.7,,5.6,1.3,-5.0,-3.9,,3.8,,6.8,-15.1,,-7.1,2.9,,-9.4,-13.8,10.5,-3.5,,14.1,,1.7,-0.18,,-0.44,0.87,,-0.24,-0.3,0.51,-0.92,,0.56,,14.57,0.26899999999999996,0.6659999999999999,0.474,0.579,0.833,0.763,0.516,23.9,23.1,2.6,3.4,22 - 36,-44.0,13.9,1.8,0.389,0.349,0.261,0.17600000000000002,0.514,0.31,0.355,0.107,0.0,0.096,0.365,0.062,0.012,0.001,,0.154,0.203,0.0,85.7,74.9,79.2,93.8,88.3,86.4,61.5,,93.5,84.7,89.1,-3.1,7.9,2.2,-1.6,0.3,-5.8,2.1,,-3.7,1.1,-4.1,2.2,-10.2,-6.9,8.3,3.7,1.0,4.9,,4.0,-0.3,5.4,15.3,0.4,2.3,-4.6,-7.5,2.9,1.8,,-15.9,-13.0,0.0,0.6,8.96,0.1,-0.05,-0.51,1.04,12.67,,-0.43,-0.27,0.37,0.27399999999999997,0.6559999999999999,0.474,0.58,0.833,0.764,0.523,23.9,6.2,96,101,103,97,97,98,97,0.97,105,96,105,97,100,106,108,101,94,88.4,11.6,294,0.07200000000000001,116.3,1493,0.368,4056,0.163,0.275,,,,19.1
10,2021,OAK,30,2353,5395,6104,1284,795,271,19,199,743,698,545,17,1349,98,49,17,99,88,20,0.238,1664,1589,825,167,23968,8762,15206,105,34,6,0.08900000000000001,0.221,0.4,0.317,0.406,0.723,0.168,0.278,1.05,0.20199999999999999,0.408,0.39,0.105,0.125,0.063,0.17600000000000002,0.313,-7.0,732,18.6,24.2,190.8,-17.5,235.2,23.6,$188.7,4.5,102,3.57,-107.04,110.61,30.48,3.07,1.0,1.48,158,1.86,1.72,0.513,93.3,0.196,84.3,0.06,88.2,0.11199999999999999,79.3,0.10099999999999999,84.2,0.017,86.5,,,0.002,,-0.5,17.6,-13.1,-9.6,6.5,-0.8,,0.0,0.37,-0.91,-0.36,0.27,-0.19,,0.299,0.6970000000000001,0.469,0.629,0.85,0.769,0.426,0.5920000000000001,0.10800000000000001,0.8,0.373,,0.075,0.018000000000000002,,0.13699999999999998,0.182,0.09,0.025,0.0,0.10099999999999999,,,,93.5,,88.2,85.9,,92.8,84.2,78.8,80.6,31.8,84.3,,,-1.6,,0.4,-6.5,,-3.5,1.6,0.7,2.5,-3.3,0.0,,,9.8,,4.8,3.1,,5.3,1.3,-5.2,-6.1,8.4,4.5,,,7.1,,-9.4,-0.6,,-11.8,5.1,-13.1,4.5,0.4,3.6,,,0.08,,-0.52,-0.13,,-0.36,0.12,-0.61,0.76,6.85,0.15,,,0.259,0.667,0.469,0.5660000000000001,0.843,0.768,0.514,24.1,6.7,4.4,2.7,23 - 38,19.4,18.4,4.7,0.41100000000000003,0.359,0.231,0.16699999999999998,0.519,0.314,0.34299999999999997,0.1,0.0,0.114,0.38,0.068,0.019,,,0.133,0.185,0.0,84.3,68.2,79.4,93.7,88.0,86.0,,,92.9,84.4,86.7,0.2,8.2,1.5,-1.3,0.5,-6.0,,,-3.3,2.1,3.9,2.8,-10.4,-7.3,8.5,3.2,1.5,,,3.9,-0.2,3.7,2.6,0.0,-11.1,-0.1,-2.5,-0.3,,,-10.2,5.8,0.1,0.11,-0.63,-0.4,0.0,-0.15,-0.07,,,-0.32,0.13,1.32,0.261,0.662,0.469,0.565,0.843,0.768,0.518,24.1,9.0,97,105,97,100,98,99,96,0.99,96,105,92,102,103,92,102,101,98,89.0,14.1,358,0.087,115.3,1623,0.395,4112,0.16399999999999998,0.273,,,,24.1
29,2021,SDP,28,2497,5384,6119,1305,831,273,21,180,729,695,586,42,1324,61,46,36,121,110,39,0.242,1843,1407,824,171,23760,8797,14963,127,68,11,0.096,0.21600000000000003,0.44,0.321,0.401,0.722,0.159,0.287,1.31,0.20199999999999999,0.452,0.345,0.122,0.128,0.069,0.162,0.312,-13.7,727,-11.0,7.2,191.2,25.2,229.0,23.0,$183.7,4.5,99,-3.95,-107.21,103.26,24.18,2.65,1.0,1.26,305,-0.34,-3.61,0.525,93.6,0.19899999999999998,85.0,0.068,89.2,0.08800000000000001,79.1,0.105,85.2,0.015,85.3,0.001,57.2,0.006,,3.7,-16.1,-8.5,9.6,-8.1,4.5,0.3,0.03,-0.34,-0.53,0.46,-0.33,1.26,1.33,0.282,0.672,0.449,0.623,0.862,0.7759999999999999,0.42700000000000005,0.604,0.10099999999999999,2.6,0.35200000000000004,,0.07,0.017,,0.171,0.193,0.071,0.023,,0.102,,,,93.8,,89.4,85.1,,93.1,85.1,78.5,80.8,,85.1,,,-2.6,,0.6,-6.9,,-3.7,1.7,2.0,3.3,,-3.0,,,9.5,,5.3,2.2,,5.2,1.4,-4.8,-6.9,,3.9,,,-1.7,,-6.4,1.2,,-7.1,-11.2,5.7,-4.5,,-7.7,,,-0.02,,-0.38,0.3,,-0.18,-0.24,0.33,-0.81,,-0.32,,,0.243,0.643,0.449,0.5479999999999999,0.857,0.7759999999999999,0.515,23.6,32.3,0.7,3.0,21 - 37,-8.5,13.9,-3.0,0.39299999999999996,0.358,0.249,0.17800000000000002,0.503,0.319,0.342,0.10400000000000001,,0.08800000000000001,0.35700000000000004,0.07,0.016,,,0.168,0.198,,85.2,,79.2,93.8,89.1,85.2,,,93.0,85.1,,-2.7,,2.8,-2.2,0.9,-6.5,,,-3.6,2.2,,2.3,,-7.4,8.3,3.8,0.5,,,3.8,-0.1,,-8.6,,3.9,-0.8,-10.2,2.5,,,-4.7,-14.0,,-0.35,,0.19,-0.01,-0.62,0.68,,,-0.12,-0.3,,0.248,0.635,0.449,0.552,0.856,0.7759999999999999,0.52,23.6,-2.7,97,104,97,98,95,93,97,0.97,106,95,94,98,102,101,109,99,97,89.4,10.5,314,0.076,119.6,1675,0.40399999999999997,4148,0.17600000000000002,0.27699999999999997,,,,21.8
28,2021,STL,28,2384,5351,6001,1303,822,261,22,198,706,678,478,32,1341,86,44,40,99,89,22,0.244,1632,1567,827,154,23222,8235,14987,117,67,10,0.08,0.223,0.36,0.313,0.412,0.725,0.168,0.287,1.04,0.205,0.405,0.389,0.098,0.126,0.07200000000000001,0.149,0.312,-18.2,708,-36.9,40.6,187.5,34.4,249.9,25.1,$200.5,4.5,95,1.27,-94.78,96.05,11.8,1.39,0.89,0.88,256,2.85,-1.43,0.516,93.4,0.207,84.9,0.048,89.3,0.10800000000000001,79.4,0.11,85.2,0.011000000000000001,85.5,,,0.005,,-15.8,-7.7,1.4,3.1,16.1,-2.5,,-0.13,-0.16,0.12,0.13,0.63,-0.94,,0.315,0.682,0.47,0.642,0.8440000000000001,0.7659999999999999,0.423,0.602,0.11,10.6,0.34,,0.057,0.012,,0.17300000000000001,0.195,0.087,0.027000000000000003,0.001,0.10800000000000001,,,,93.6,,89.4,85.3,,92.9,84.9,79.2,80.2,51.2,85.2,,,-2.5,,0.7,-5.8,,-5.8,1.9,3.1,2.7,4.6,-3.9,,,9.1,,4.5,2.7,,5.4,1.0,-5.0,-5.5,9.3,3.6,,,-21.2,,-1.6,-2.6,,-1.2,-8.2,3.5,-3.5,-0.6,11.8,,,-0.27,,-0.12,-0.91,,-0.03,-0.18,0.17,-0.55,-3.8,0.47,,,0.271,0.66,0.47,0.5760000000000001,0.84,0.765,0.512,23.1,74.9,3.9,5.5,22 - 39,-26.2,13.7,2.3,0.42,0.34299999999999997,0.237,0.16,0.517,0.32299999999999995,0.336,0.109,0.0,0.10800000000000001,0.349,0.055999999999999994,0.012,,,0.16699999999999998,0.198,0.0,85.4,76.4,79.7,93.9,89.1,85.6,,,93.2,85.2,87.4,-3.7,8.3,3.0,-2.1,1.2,-5.4,,,-5.8,2.4,-0.6,2.1,-11.5,-7.0,8.0,3.1,1.4,,,3.9,-0.4,1.3,13.0,1.3,5.7,-25.8,-1.6,-4.2,,,5.8,-17.0,0.0,0.51,31.81,0.23,-0.32,-0.12,-1.49,,,0.15,-0.37,-0.86,0.276,0.648,0.47,0.578,0.838,0.765,0.522,23.1,-7.9,98,87,100,96,98,98,97,0.98,95,107,92,104,98,96,98,102,98,88.7,14.0,323,0.079,115.0,1523,0.37200000000000005,4096,0.172,0.282,,,,24.4
17,2021,CHC,29,2475,5306,5972,1255,794,225,26,210,705,672,502,17,1596,92,30,40,133,86,37,0.237,1648,1342,725,142,23541,8505,15036,108,64,8,0.084,0.267,0.31,0.312,0.407,0.719,0.171,0.296,1.23,0.195,0.444,0.361,0.106,0.156,0.066,0.125,0.311,-19.7,703,-48.3,4.2,186.6,31.8,185.2,18.6,$148.6,4.5,94,-5.52,-108.8,103.28,-23.7,-2.4,0.99,1.24,306,-4.75,-0.81,0.512,93.7,0.209,84.6,0.066,88.5,0.086,79.2,0.11,85.0,0.017,85.1,,,0.003,,15.0,-38.6,0.1,4.1,2.4,-13.4,,0.12,-0.78,0.01,0.2,0.09,-3.35,,0.316,0.672,0.465,0.583,0.836,0.736,0.418,0.606,0.12300000000000001,-2.7,0.373,,0.073,0.016,,0.138,0.201,0.073,0.015,,0.111,,,,93.8,,88.5,85.3,,93.1,84.6,78.6,80.7,,85.0,,,-2.4,,0.4,-6.0,,-3.7,1.7,3.1,3.2,,-2.5,,,9.4,,4.8,3.3,,5.4,1.2,-5.6,-6.4,,3.8,,,6.2,,-11.6,-14.0,,2.9,-30.5,-3.4,5.1,,-4.5,,,0.07,,-0.68,-3.69,,0.09,-0.64,-0.2,1.44,,-0.17,,,0.27399999999999997,0.652,0.465,0.503,0.83,0.7340000000000001,0.504,24.0,36.0,-3.0,1.9,24 - 37,-51.0,13.6,-7.5,0.408,0.35100000000000003,0.24100000000000002,0.171,0.508,0.322,0.386,0.11199999999999999,0.0,0.085,0.384,0.07200000000000001,0.016,,,0.128,0.20199999999999999,0.001,85.1,74.8,79.3,94.1,88.3,85.6,,,93.2,84.7,89.5,-2.3,6.8,3.2,-2.1,0.5,-5.5,,,-3.9,2.1,-1.2,2.3,-9.1,-7.7,8.2,3.8,1.9,,,3.8,-0.3,3.2,-1.7,0.3,-0.6,3.4,-8.5,-13.4,,,-2.2,-30.8,0.2,-0.07,3.35,-0.03,0.04,-0.5,-3.6,,,-0.07,-0.64,1.12,0.278,0.643,0.465,0.506,0.828,0.7340000000000001,0.512,24.0,-4.3,95,92,120,96,97,100,101,0.93,104,99,114,101,100,98,104,100,98,88.7,11.7,299,0.079,116.7,1460,0.386,3782,0.16899999999999998,0.292,,,,17.3
23,2021,MIL,28,2403,5362,6099,1251,784,255,18,194,738,700,586,26,1465,88,35,25,102,82,21,0.233,1690,1405,816,130,24078,8858,15220,116,46,9,0.096,0.24,0.4,0.317,0.396,0.713,0.163,0.283,1.2,0.209,0.43200000000000005,0.359,0.09300000000000001,0.138,0.069,0.196,0.31,-24.2,714,-62.4,-1.6,190.6,35.7,179.0,17.9,$143.6,4.4,92,-2.91,-105.84,102.93,2.72,0.31,0.98,1.27,292,-4.38,1.41,0.519,93.3,0.195,84.9,0.057,88.2,0.10800000000000001,78.8,0.10400000000000001,85.1,0.016,85.4,0.0,61.0,0.004,,25.8,-39.4,-5.2,-9.3,8.0,0.8,0.9,0.21,-0.84,-0.37,-0.36,0.32,0.22,17.74,0.302,0.68,0.461,0.603,0.841,0.7509999999999999,0.42200000000000004,0.596,0.115,2.8,0.36700000000000005,,0.057999999999999996,0.013999999999999999,,0.153,0.19,0.091,0.02,0.0,0.107,,,,93.7,,88.2,85.4,,92.5,84.8,78.3,80.1,60.7,85.0,,,-2.3,,0.5,-4.2,,-4.5,1.4,3.4,3.7,-4.0,-4.4,,,9.2,,4.6,2.7,,5.4,1.2,-5.4,-6.1,4.8,3.8,,,13.5,,-12.3,-1.2,,3.3,-35.4,-9.3,-0.1,1.3,6.2,,,0.15,,-0.87,-0.35,,0.09,-0.78,-0.42,-0.03,13.3,0.24,,,0.261,0.6559999999999999,0.462,0.524,0.8370000000000001,0.75,0.508,23.8,34.1,2.7,3.2,22 - 38,-59.6,13.9,2.6,0.402,0.354,0.244,0.166,0.512,0.32299999999999995,0.368,0.105,0.0,0.111,0.373,0.057999999999999996,0.015,,,0.147,0.18899999999999997,0.001,84.9,76.0,78.8,93.6,87.8,85.6,,,92.5,84.9,91.4,-4.2,7.0,3.7,-2.0,1.2,-4.3,,,-4.5,1.6,-2.4,2.3,-10.0,-7.3,8.2,3.3,1.4,,,4.0,-0.2,3.7,5.8,0.2,-11.4,8.7,-14.1,1.7,,,8.1,-32.9,-0.3,0.23,3.4,-0.43,0.1,-1.0,0.47,,,0.23,-0.72,-1.65,0.267,0.647,0.461,0.531,0.8370000000000001,0.75,0.512,23.8,12.5,94,105,108,97,94,95,96,1.0,101,99,101,100,101,99,101,101,98,88.4,12.5,299,0.076,116.7,1512,0.382,3960,0.168,0.28300000000000003,,,,18.7
1,2021,LAA,29,2325,5437,6016,1331,853,265,23,190,723,691,464,35,1394,59,25,30,107,79,26,0.245,1734,1427,865,151,23027,8001,15026,121,72,18,0.077,0.23199999999999998,0.33,0.31,0.407,0.717,0.162,0.294,1.22,0.215,0.431,0.354,0.106,0.133,0.07,0.25,0.308,-29.1,699,-50.9,-25.2,188.0,-11.8,121.6,12.2,$97.5,4.6,93,-3.52,-100.56,97.04,-14.45,-1.61,0.93,1.5,74,-2.49,-1.32,0.516,93.5,0.21100000000000002,84.1,0.057999999999999996,87.9,0.092,79.8,0.10800000000000001,84.4,0.013999999999999999,86.0,,,0.005,,-33.4,2.7,6.6,-8.9,1.5,-3.5,,-0.28,0.06,0.5,-0.42,0.06,-1.09,,0.33399999999999996,0.674,0.478,0.644,0.8540000000000001,0.77,0.424,0.615,0.11,3.3,0.349,,0.065,0.013999999999999999,,0.166,0.203,0.073,0.022000000000000002,0.0,0.10800000000000001,,,,93.6,,88.3,85.8,,93.1,84.0,79.1,81.5,45.9,84.3,,,-1.9,,0.8,-6.7,,-2.2,1.7,1.5,3.9,-3.9,-0.5,,,9.9,,4.8,2.7,,5.4,1.3,-5.1,-6.3,9.3,4.4,,,-33.6,,2.2,-4.5,,-12.4,-9.2,5.3,-8.4,-0.4,-1.0,,,-0.42,,0.15,-1.37,,-0.33,-0.2,0.31,-1.68,-8.56,-0.04,,,0.295,0.655,0.478,0.585,0.8490000000000001,0.769,0.509,23.7,-37.0,0.3,4.4,21 - 41,-47.6,18.1,2.1,0.402,0.34299999999999997,0.255,0.171,0.525,0.304,0.34,0.10800000000000001,0.0,0.09300000000000001,0.35100000000000003,0.059000000000000004,0.013999999999999999,,0.0,0.165,0.21100000000000002,0.0,84.4,61.0,79.8,93.7,88.0,85.8,,77.0,93.1,84.1,93.3,-0.5,6.5,2.4,-1.7,0.7,-6.3,,9.8,-2.0,1.9,-7.0,2.8,-8.8,-7.2,8.6,3.5,0.9,,-2.1,4.0,-0.1,7.2,1.6,0.0,-5.7,-31.6,3.2,-6.2,,0.0,-16.6,-6.6,0.0,0.06,-1.87,-0.27,-0.39,0.24,-1.97,,2.85,-0.44,-0.14,-4.11,0.295,0.648,0.478,0.58,0.8490000000000001,0.769,0.518,23.7,3.9,100,91,101,98,98,95,101,1.05,102,96,98,100,99,102,105,102,95,87.9,12.3,319,0.078,119.0,1433,0.35,4099,0.172,0.282,,,,11.6
